Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,5.875,5.875,5.875,5.875,35389440000.0,4.050102710723877
2000-01-04,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,28861440000.0,3.826054811477661
2000-01-05,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,43033600000.0,3.787450075149536
2000-01-06,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,34055680000.0,3.7743513584136963
2000-01-07,5.5,5.5,5.5,5.5,20912640000.0,3.791585922241211
2000-01-10,5.61299991607666,5.61299991607666,5.61299991607666,5.61299991607666,19563520000.0,3.8694849014282227
2000-01-11,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,23987200000.0,3.7743513584136963
2000-01-12,5.482999801635742,5.482999801635742,5.482999801635742,5.482999801635742,23301120000.0,3.7798662185668945
2000-01-13,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,26383360000.0,3.67094349861145
2000-01-14,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,16657920000.0,3.7226483821868896
2000-01-17,5.3379998207092285,5.3379998207092285,5.3379998207092285,5.3379998207092285,16573440000.0,3.6799049377441406
2000-01-18,5.36299991607666,5.36299991607666,5.36299991607666,5.36299991607666,17925120000.0,3.69714093208313
2000-01-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,38883840000.0,3.67094349861145
2000-01-20,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,26268160000.0,3.662672281265259
2000-01-21,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,17512960000.0,3.5847716331481934
2000-01-24,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,18385920000.0,3.55926513671875
2000-01-25,5.163000106811523,5.163000106811523,5.163000106811523,5.163000106811523,0.0,3.55926513671875
2000-01-26,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,25917440000.0,3.6020078659057617
2000-01-27,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,38379520000.0,3.5764992237091064
2000-01-28,5.188000202178955,5.188000202178955,5.188000202178955,5.188000202178955,17894400000.0,3.5764992237091064
2000-01-31,5.10099983215332,5.10099983215332,5.10099983215332,5.10099983215332,32266240000.0,3.516523599624634
2000-02-01,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,23672320000.0,3.5847716331481934
2000-02-02,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,14272000000.0,3.653710126876831
2000-02-03,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,25950720000.0,3.7571170330047607
2000-02-04,5.5879998207092285,5.5879998207092285,5.5879998207092285,5.5879998207092285,21199360000.0,3.852250337600708
2000-02-07,5.625,5.625,5.625,5.625,20613120000.0,3.877758264541626
2000-02-08,5.75,5.75,5.75,5.75,31498240000.0,3.96393084526062
2000-02-09,5.625,5.625,5.625,5.625,15600640000.0,3.877758264541626
2000-02-10,5.4629998207092285,5.4629998207092285,5.4629998207092285,5.4629998207092285,18600960000.0,3.7660787105560303
2000-02-11,5.288000106811523,5.288000106811523,5.288000106811523,5.288000106811523,25297920000.0,3.6454367637634277
2000-02-14,5.2129998207092285,5.2129998207092285,5.2129998207092285,5.2129998207092285,10119680000.0,3.5937345027923584
2000-02-15,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,33546240000.0,3.662672281265259
2000-02-16,5.73799991607666,5.73799991607666,5.73799991607666,5.73799991607666,73564160000.0,3.955658435821533
2000-02-17,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,21411840000.0,3.921190023422241
2000-02-18,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,22484480000.0,3.8350164890289307
2000-02-21,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,18700800000.0,3.826054811477661
2000-02-22,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,22474240000.0,3.8088197708129883
2000-02-23,5.563000202178955,5.563000202178955,5.563000202178955,5.563000202178955,20334080000.0,3.8350164890289307
2000-02-24,5.7129998207092285,5.7129998207092285,5.7129998207092285,5.7129998207092285,32931840000.0,3.938422918319702
2000-02-25,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,36958720000.0,4.041830062866211
2000-02-28,5.75,5.75,5.75,5.75,11596800000.0,3.96393084526062
2000-02-29,5.775000095367432,5.775000095367432,5.775000095367432,5.775000095367432,24322560000.0,3.981165647506714
2000-03-01,5.875,5.875,5.875,5.875,23828480000.0,4.050102710723877
2000-03-02,5.8379998207092285,5.8379998207092285,5.8379998207092285,5.8379998207092285,24053760000.0,4.024596691131592
2000-03-03,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,13217280000.0,4.162472248077393
2000-03-06,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,0.0,4.162472248077393
2000-03-07,6.038000106811523,6.038000106811523,6.038000106811523,6.038000106811523,0.0,4.162472248077393
2000-03-08,6.181000232696533,6.181000232696533,6.181000232696533,6.181000232696533,8337920000.0,4.261053562164307
2000-03-09,6.39900016784668,6.39900016784668,6.39900016784668,6.39900016784668,21578240000.0,4.411338806152344
2000-03-10,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,14763520000.0,4.2831130027771
2000-03-13,6.2129998207092285,6.2129998207092285,6.2129998207092285,6.2129998207092285,0.0,4.2831130027771
2000-03-14,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,28421120000.0,4.007361888885498
2000-03-15,5.888000011444092,5.888000011444092,5.888000011444092,5.888000011444092,25216000000.0,4.059066295623779
2000-03-16,5.925000190734863,5.925000190734863,5.925000190734863,5.925000190734863,23298560000.0,4.0845723152160645
2000-03-17,5.86299991607666,5.86299991607666,5.86299991607666,5.86299991607666,18447360000.0,4.041830062866211
2000-03-20,5.688000202178955,5.688000202178955,5.688000202178955,5.688000202178955,16012800000.0,3.921190023422241
2000-03-21,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,25492480000.0,3.998400926589966
2000-03-22,5.814000129699707,5.814000129699707,5.814000129699707,5.814000129699707,25113600000.0,4.008051872253418
2000-03-23,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,26447360000.0,4.007361888885498
2000-03-24,5.813000202178955,5.813000202178955,5.813000202178955,5.813000202178955,15249920000.0,4.007361888885498
2000-03-27,6.25,6.25,6.25,6.25,22727680000.0,4.308620452880859
2000-03-28,5.98799991607666,5.98799991607666,5.98799991607666,5.98799991607666,16906240000.0,4.1280035972595215
2000-03-29,5.9629998207092285,5.9629998207092285,5.9629998207092285,5.9629998207092285,21788160000.0,4.110768795013428
2000-03-30,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,16432640000.0,4.015635013580322
2000-03-31,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,20659200000.0,4.0673370361328125
2000-04-03,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,18083840000.0,4.0328688621521
2000-04-04,5.818999767303467,5.818999767303467,5.818999767303467,5.818999767303467,33208320000.0,4.011497974395752
2000-04-05,6.063000202178955,6.063000202178955,6.063000202178955,6.063000202178955,40258560000.0,4.179706573486328
2000-04-06,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,24975360000.0,4.239683151245117
2000-04-07,6.188000202178955,6.188000202178955,6.188000202178955,6.188000202178955,19161600000.0,4.265878200531006
2000-04-10,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,13194240000.0,4.170745372772217
2000-04-11,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,21875200000.0,4.0673370361328125
2000-04-12,6.0370001792907715,6.0370001792907715,6.0370001792907715,6.0370001792907715,45626880000.0,4.161783218383789
2000-04-13,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,40263680000.0,4.0673370361328125
2000-04-14,5.900000095367432,5.900000095367432,5.900000095367432,5.900000095367432,0.0,4.0673370361328125
2000-04-17,5.25,5.25,5.25,5.25,66396160000.0,3.6192400455474854
2000-04-18,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,50900480000.0,3.73160982131958
2000-04-19,5.0879998207092285,5.0879998207092285,5.0879998207092285,5.0879998207092285,38799360000.0,3.507561445236206
2000-04-20,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,17896960000.0,3.5158352851867676
2000-04-21,5.099999904632568,5.099999904632568,5.099999904632568,5.099999904632568,0.0,3.5158352851867676
2000-04-24,5.0,5.0,5.0,5.0,20638720000.0,3.4468958377838135
2000-04-25,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,38284800000.0,3.7571170330047607
2000-04-26,5.36899995803833,5.36899995803833,5.36899995803833,5.36899995803833,22627840000.0,3.701277017593384
2000-04-27,5.375,5.375,5.375,5.375,43991040000.0,3.705413818359375
2000-04-28,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,25940480000.0,3.7061026096343994
2000-05-01,5.375999927520752,5.375999927520752,5.375999927520752,5.375999927520752,0.0,3.7061026096343994
2000-05-02,5.50600004196167,5.50600004196167,5.50600004196167,5.50600004196167,19975680000.0,3.7957234382629395
2000-05-03,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,20416000000.0,3.783313274383545
2000-05-04,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,21488640000.0,3.7743513584136963
2000-05-05,5.48799991607666,5.48799991607666,5.48799991607666,5.48799991607666,17635840000.0,3.783313274383545
2000-05-08,5.49399995803833,5.49399995803833,5.49399995803833,5.49399995803833,17551360000.0,3.787450075149536
2000-05-09,5.499000072479248,5.499000072479248,5.499000072479248,5.499000072479248,26621440000.0,3.790898323059082
2000-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,26841600000.0,3.7226483821868896
2000-05-11,5.311999797821045,5.311999797821045,5.311999797821045,5.311999797821045,36037120000.0,3.6619818210601807
2000-05-12,5.306000232696533,5.306000232696533,5.306000232696533,5.306000232696533,26560000000.0,3.657846689224243
2000-05-15,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,13186560000.0,3.7226483821868896
2000-05-16,5.574999809265137,5.574999809265137,5.574999809265137,5.574999809265137,27993600000.0,3.843289613723755
2000-05-17,5.513000011444092,5.513000011444092,5.513000011444092,5.513000011444092,12966400000.0,3.800546884536743
2000-05-18,5.538000106811523,5.538000106811523,5.538000106811523,5.538000106811523,23644160000.0,3.817782402038574
2000-05-19,5.413000106811523,5.413000106811523,5.413000106811523,5.413000106811523,23654400000.0,3.73160982131958
2000-05-22,5.25600004196167,5.25600004196167,5.25600004196167,5.25600004196167,20034560000.0,3.623378038406372
2000-05-23,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,24501760000.0,3.67094349861145
2000-05-24,5.23799991607666,5.23799991607666,5.23799991607666,5.23799991607666,38970880000.0,3.610968589782715
2000-05-25,5.313000202178955,5.313000202178955,5.313000202178955,5.313000202178955,38474240000.0,3.662672281265259
2000-05-26,5.250999927520752,5.250999927520752,5.250999927520752,5.250999927520752,26065920000.0,3.6199300289154053
2000-05-29,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,11112960000.0,3.653710126876831
