Date,High,Low,Open,Close,Volume,Adj_Close
2007-07-23,9.457690238952637,9.136469841003418,9.394049644470215,9.303139686584473,38497345.0,5.352539539337158
2007-07-24,10.030400276184082,9.121319770812988,9.333439826965332,9.848600387573242,8427440.0,5.66636848449707
2007-07-25,10.151599884033203,9.530420303344727,9.821330070495605,9.5758695602417,6266296.0,5.509453773498535
2007-07-26,9.772839546203613,9.091019630432129,9.400110244750977,9.545570373535156,5462425.0,5.492021560668945
2007-07-27,9.666780471801758,9.275870323181152,9.545570373535156,9.394049644470215,1591571.0,5.404844284057617
2007-07-30,9.545570373535156,9.091019630432129,9.545570373535156,9.454660415649414,2711248.0,5.439716815948486
2007-07-31,9.397080421447754,9.121319770812988,9.397080421447754,9.333439826965332,5124509.0,5.369972229003906
2007-08-01,9.333439826965332,9.094050407409668,9.21222972869873,9.333439826965332,3053454.0,5.369972229003906
2007-08-02,9.606169700622559,9.21222972869873,9.333439826965332,9.606169700622559,1383344.0,5.526886463165283
2007-08-03,9.5758695602417,9.245559692382812,9.454660415649414,9.245559692382812,416785.0,5.319411754608154
2007-08-06,9.275870323181152,9.124349594116211,9.24252986907959,9.130410194396973,1789569.0,5.253159046173096
2007-08-07,9.24252986907959,9.060709953308105,9.22737979888916,9.181929588317871,981408.0,5.282801151275635
2007-08-08,9.391019821166992,9.24252986907959,9.287989616394043,9.287989616394043,1128257.0,5.343822479248047
2007-08-09,9.21222972869873,8.984950065612793,9.181929588317871,9.091019630432129,3252112.0,5.230495929718018
2007-08-10,9.015259742736816,8.787980079650879,8.821319580078125,8.787980079650879,3096683.0,5.056143283843994
2007-08-13,9.433440208435059,8.818289756774902,8.818289756774902,9.106169700622559,1613021.0,5.239213466644287
2007-08-14,9.37283992767334,9.091019630432129,9.121319770812988,9.091019630432129,4164881.0,5.230495929718018
2007-08-15,9.2576904296875,8.787980079650879,8.833439826965332,8.787980079650879,6315795.0,5.056143283843994
2007-08-16,8.484950065612793,7.727359771728516,8.245550155639648,8.030400276184082,2294463.0,4.6202712059021
2007-08-17,8.936470031738281,7.581910133361816,8.451620101928711,8.487979888916016,1484322.0,4.883538246154785
2007-08-20,9.394049644470215,8.275859832763672,8.787980079650879,9.35768985748291,2217244.0,5.3839240074157715
2007-08-21,9.333439826965332,9.060709953308105,9.24252986907959,9.333439826965332,659002.0,5.369972229003906
2007-08-22,9.666780471801758,9.151619911193848,9.21222972869873,9.203140258789062,2337362.0,5.2950053215026855
2007-08-23,9.394049644470215,9.106169700622559,9.21222972869873,9.151619911193848,543834.0,5.265361785888672
2007-08-24,9.394049644470215,9.24252986907959,9.24252986907959,9.303139686584473,676162.0,5.352539539337158
2007-08-27,9.606169700622559,9.30010986328125,9.303139686584473,9.394049644470215,747111.0,5.404844284057617
2007-08-28,9.333439826965332,8.745559692382812,9.333439826965332,8.878890037536621,912769.0,5.108447551727295
2007-08-29,9.087989807128906,8.697070121765137,8.909199714660645,8.884949684143066,781761.0,5.111934661865234
2007-08-30,9.35768985748291,8.897069931030273,9.087989807128906,9.091019630432129,2453851.0,5.230495929718018
2007-08-31,9.6970796585083,9.230409622192383,9.318289756774902,9.6970796585083,546804.0,5.579191207885742
2007-09-03,9.6970796585083,9.394049644470215,9.545570373535156,9.545570373535156,136618.0,5.492021560668945
2007-09-04,9.6970796585083,9.394049644470215,9.545570373535156,9.545570373535156,136618.0,5.492021560668945
2007-09-05,9.666780471801758,9.136469841003418,9.333439826965332,9.24252986907959,1245735.0,5.317667007446289
2007-09-06,9.515259742736816,9.166780471801758,9.515259742736816,9.24252986907959,112529.0,5.317667007446289
2007-09-10,9.087989807128906,8.760709762573242,9.087989807128906,8.77283000946045,339236.0,5.047425270080566
2007-09-11,8.806159973144531,8.248579978942871,8.791009902954102,8.333430290222168,2544270.0,4.794618606567383
2007-09-12,8.806159973144531,8.248579978942871,8.791009902954102,8.42434024810791,2617199.0,4.846923828125
2007-09-13,8.630410194396973,8.063730239868164,8.427370071411133,8.181909561157227,1588271.0,4.707441806793213
2007-09-14,8.636469841003418,8.242520332336426,8.333430290222168,8.454649925231934,1783629.0,4.8643622398376465
2007-09-17,8.333430290222168,8.121310234069824,8.333430290222168,8.303130149841309,337586.0,4.777185916900635
2007-09-18,8.939499855041504,8.166760444641113,8.303130149841309,8.484950065612793,1554942.0,4.8817949295043945
2007-09-19,8.939499855041504,8.166760444641113,8.303130149841309,8.48192024230957,1555602.0,4.880051612854004
2007-09-20,8.818289756774902,8.487979888916016,8.515250205993652,8.666769981384277,4086672.0,4.986403942108154
2007-09-21,9.181929588317871,8.751620292663574,8.787980079650879,8.763739585876465,1951927.0,5.042196750640869
2007-09-24,9.333439826965332,9.121319770812988,9.24252986907959,9.21222972869873,296007.0,5.300234794616699
2007-09-25,9.303139686584473,9.087989807128906,9.091019630432129,9.26980972290039,356066.0,5.333362102508545
2007-09-26,9.303139686584473,9.087989807128906,9.091019630432129,9.26980972290039,356066.0,5.333362102508545
2007-09-27,9.618300437927246,9.087989807128906,9.087989807128906,9.603139877319336,1229565.0,5.525144100189209
2007-09-28,10.151599884033203,9.551630020141602,9.603139877319336,9.927390098571777,1861178.0,5.711700439453125
2007-10-01,10.451600074768066,9.851630210876465,9.851630210876465,10.303199768066406,1234845.0,5.927919864654541
2007-10-02,10.303199768066406,9.472840309143066,10.303199768066406,9.848600387573242,1482672.0,5.66636848449707
2007-10-03,10.303199768066406,9.472840309143066,10.303199768066406,9.845569610595703,1483662.0,5.66462516784668
2007-10-04,9.951629638671875,9.263750076293945,9.951629638671875,9.333439826965332,938509.0,5.369972229003906
2007-10-05,9.430410385131836,8.897069931030273,9.424349784851074,9.087989807128906,1820588.0,5.228754043579102
2007-10-08,10.075900077819824,9.421319961547852,9.745570182800293,9.651630401611328,1115057.0,5.553041458129883
2007-10-09,10.075900077819824,9.421319961547852,9.745570182800293,9.651630401611328,1115057.0,5.553041458129883
2007-10-10,9.984970092773438,9.724360466003418,9.869810104370117,9.984970092773438,819050.0,5.744828224182129
2007-10-11,10.203100204467773,9.787989616394043,9.994059562683105,9.787989616394043,1498182.0,5.631494998931885
2007-10-15,9.848600387573242,9.469809532165527,9.5758695602417,9.6970796585083,781101.0,5.579191207885742
2007-10-16,9.848600387573242,9.469809532165527,9.5758695602417,9.6970796585083,781101.0,5.579191207885742
2007-10-17,11.212200164794922,10.363800048828125,10.363800048828125,10.909199714660645,3100643.0,6.276580810546875
2007-10-18,11.212200164794922,10.363800048828125,10.363800048828125,10.848600387573242,3101633.0,6.2417168617248535
2007-10-19,10.848600387573242,10.454700469970703,10.60319995880127,10.454700469970703,673852.0,6.0150861740112305
2007-10-22,10.606200218200684,10.051600456237793,10.303199768066406,10.606200218200684,459685.0,6.1022515296936035
2007-10-23,10.606200218200684,10.051600456237793,10.303199768066406,10.606200218200684,459685.0,6.1022515296936035
2007-10-24,11.060700416564941,10.606200218200684,10.681900024414062,10.742500305175781,1211746.0,6.180671691894531
2007-10-25,10.606200218200684,10.166799545288086,10.515299797058105,10.303199768066406,832250.0,5.927919864654541
2007-10-26,10.57289981842041,9.878899574279785,10.394100189208984,10.333499908447266,828620.0,5.94535493850708
2007-10-29,10.606200218200684,10.090999603271484,10.575900077819824,10.424400329589844,554723.0,5.997653007507324
2007-10-30,10.606200218200684,10.090999603271484,10.575900077819824,10.424400329589844,554723.0,5.997653007507324
2007-10-31,10.606200218200684,10.35770034790039,10.394100189208984,10.575900077819824,938839.0,6.084816932678223
2007-11-01,11.045599937438965,10.478899955749512,10.575900077819824,10.909199714660645,1071827.0,6.276580810546875
2007-11-05,11.360699653625488,10.32129955291748,10.454700469970703,10.909199714660645,1395224.0,6.276580810546875
2007-11-06,11.360699653625488,10.32129955291748,10.454700469970703,10.909199714660645,1395224.0,6.276580810546875
2007-11-07,11.666799545288086,11.424400329589844,11.515299797058105,11.439499855041504,1006818.0,6.581689357757568
2007-11-08,11.484999656677246,10.833499908447266,11.439499855041504,11.197099685668945,1218676.0,6.442224502563477
2007-11-09,11.272899627685547,10.606200218200684,11.212200164794922,11.151700019836426,1232205.0,6.416103839874268
2007-11-12,11.333499908447266,10.606200218200684,11.151700019836426,11.333499908447266,1526232.0,6.520701885223389
2007-11-13,12.027400016784668,11.003199577331543,11.212200164794922,11.760700225830078,1773729.0,6.766490936279297
2007-11-14,12.575900077819824,11.709199905395508,11.818300247192383,11.788000106811523,1536792.0,6.782197952270508
2007-11-16,12.257699966430664,11.515299797058105,11.788000106811523,12.12440013885498,1778019.0,6.975742340087891
2007-11-19,12.500100135803223,11.821399688720703,12.121399879455566,11.969799995422363,2279283.0,6.886795520782471
2007-11-21,12.091099739074707,10.969799995422363,11.972900390625,11.851699829101562,780771.0,6.81884765625
2007-11-22,11.878899574279785,11.515299797058105,11.878899574279785,11.666799545288086,362996.0,6.712465763092041
2007-11-23,11.772899627685547,11.090999603271484,11.757699966430664,11.1850004196167,732591.0,6.435263633728027
2007-11-26,11.575900077819824,10.772899627685547,11.363800048828125,10.833499908447266,923659.0,6.233027935028076
2007-11-27,11.015299797058105,10.4576997756958,10.697099685668945,10.909199714660645,1449673.0,6.276580810546875
2007-11-28,12.106200218200684,11.212200164794922,11.218299865722656,11.939499855041504,3002965.0,6.869361877441406
2007-11-29,12.92140007019043,11.909199714660645,12.000100135803223,12.269800186157227,3448459.0,7.05940055847168
2007-11-30,13.484999656677246,12.297100067138672,12.512299537658691,13.030500411987305,6532603.0,7.497066497802734
2007-12-03,13.636500358581543,12.969799995422363,13.030500411987305,13.182000160217285,2132105.0,7.584231376647949
2007-12-04,13.636500358581543,12.969799995422363,13.030500411987305,13.182000160217285,2133755.0,7.584231376647949
2007-12-05,12.848600387573242,11.842599868774414,12.515299797058105,12.666799545288086,1276755.0,7.287811756134033
2007-12-06,13.030500411987305,12.121399879455566,13.030500411987305,12.424400329589844,1288305.0,7.148349761962891
2007-12-07,12.878899574279785,12.121399879455566,12.575900077819824,12.56980037689209,1300515.0,7.232003211975098
2007-12-10,12.575900077819824,11.818300247192383,12.424400329589844,12.272899627685547,6203267.0,7.061182975769043
2007-12-11,12.330499649047852,11.885000228881836,12.330499649047852,11.939499855041504,1771749.0,6.869361877441406
2007-12-12,12.242600440979004,11.51830005645752,12.242600440979004,11.57289981842041,873170.0,6.658440113067627
2007-12-13,11.763799667358398,10.927399635314941,11.51830005645752,11.400099754333496,1452643.0,6.559020042419434
2007-12-14,12.330499649047852,11.333499908447266,11.51830005645752,12.003199577331543,2051256.0,6.906009674072266
2007-12-17,12.121399879455566,11.339500427246094,12.115300178527832,11.515299797058105,1353644.0,6.62529993057251
2007-12-18,12.030400276184082,10.9576997756958,11.969799995422363,11.212200164794922,780771.0,6.450911521911621
2007-12-19,11.439499855041504,10.697099685668945,11.439499855041504,11.209199905395508,1486632.0,6.449186325073242
2007-12-20,11.478899955749512,10.472800254821777,11.303199768066406,10.757699966430664,1264545.0,6.189416885375977
2007-12-21,10.96679973602295,10.612299919128418,10.909199714660645,10.757699966430664,1093277.0,6.189416885375977
2007-12-26,11.269800186157227,10.757699966430664,10.878899574279785,10.997099876403809,925309.0,6.327154159545898
2007-12-27,11.378899574279785,10.730400085449219,10.881999969482422,11.212200164794922,831590.0,6.450911521911621
2007-12-28,11.530400276184082,11.212200164794922,11.257699966430664,11.530400276184082,944779.0,6.633986473083496
2008-01-02,12.045599937438965,11.515299797058105,11.515299797058105,11.666799545288086,876470.0,6.712465763092041
2008-01-03,11.969799995422363,11.515299797058105,11.666799545288086,11.636500358581543,1117367.0,6.695032119750977
2008-01-04,11.651700019836426,11.151700019836426,11.651700019836426,11.303199768066406,901549.0,6.503268718719482
2008-01-07,11.469799995422363,10.848600387573242,11.303199768066406,10.909199714660645,1806069.0,6.276580810546875
2008-01-08,11.312299728393555,10.894100189208984,11.057700157165527,10.997099876403809,3229012.0,6.327154159545898
2008-01-09,11.000100135803223,10.454700469970703,11.000100135803223,10.878899574279785,1404463.0,6.259149074554443
2008-01-10,11.045599937438965,10.545599937438965,11.045599937438965,10.545599937438965,1693540.0,6.067384243011475
2008-01-11,10.75160026550293,10.339500427246094,10.545599937438965,10.454700469970703,1713010.0,6.0150861740112305
2008-01-14,10.606200218200684,9.845569610595703,10.454700469970703,9.845569610595703,1479703.0,5.66462516784668
2008-01-15,9.70011043548584,9.124349594116211,9.70011043548584,9.181929588317871,1328234.0,5.282801151275635
2008-01-16,9.394049644470215,8.969799995422363,9.091019630432129,9.378899574279785,2029146.0,5.396127223968506
2008-01-17,9.969809532165527,8.651619911193848,9.394049644470215,8.818289756774902,1866788.0,5.073581218719482
2008-01-18,9.37283992767334,8.366769790649414,8.881919860839844,9.181929588317871,1468483.0,5.282801151275635
2008-01-21,8.484950065612793,7.787970066070557,8.484950065612793,7.787970066070557,2594429.0,4.480789661407471
2008-01-22,8.75767993927002,7.803120136260986,7.815239906311035,8.545559883117676,1514682.0,4.9166669845581055
2008-01-23,8.506159782409668,8.121310234069824,8.206159591674805,8.278889656066895,2024526.0,4.763237953186035
2008-01-24,9.394049644470215,8.457679748535156,8.457679748535156,9.181929588317871,1432843.0,5.282801151275635
2008-01-28,9.666780471801758,8.58191967010498,8.787980079650879,9.336469650268555,1853258.0,5.371715068817139
2008-01-29,9.906180381774902,9.287989616394043,9.572839736938477,9.6970796585083,1406113.0,5.579191207885742
2008-01-30,10.257699966430664,9.545570373535156,9.6970796585083,9.848600387573242,1881308.0,5.66636848449707
2008-01-31,9.997090339660645,9.181929588317871,9.394049644470215,9.924360275268555,1808379.0,5.709956169128418
2008-02-01,10.242500305175781,9.712240219116211,10.000100135803223,9.909210205078125,1934437.0,5.701239585876465
2008-02-06,9.803150177001953,9.124349594116211,9.272839546203613,9.394049644470215,1353314.0,5.404844284057617
2008-02-07,9.72739028930664,8.797069549560547,8.897069931030273,9.394049644470215,1911337.0,5.404844284057617
2008-02-08,9.545570373535156,8.984950065612793,9.412229537963867,9.048589706420898,1450333.0,5.206084251403809
2008-02-11,9.421319961547852,9.003140449523926,9.121319770812988,9.181929588317871,1061267.0,5.282801151275635
2008-02-12,9.875869750976562,9.221320152282715,9.221320152282715,9.6970796585083,2248263.0,5.579191207885742
2008-02-13,10.503100395202637,9.787989616394043,9.787989616394043,10.303199768066406,1469143.0,5.927919864654541
2008-02-14,10.909199714660645,10.181900024414062,10.394100189208984,10.681900024414062,2512590.0,6.1458048820495605
2008-02-15,10.848600387573242,10.024399757385254,10.303199768066406,10.681900024414062,1629191.0,6.1458048820495605
2008-02-18,11.027400016784668,10.636500358581543,10.903200149536133,10.788000106811523,1351334.0,6.206850528717041
2008-02-19,11.269800186157227,10.788000106811523,10.833499908447266,11.000100135803223,1784949.0,6.328880310058594
2008-02-20,11.17590045928955,10.666799545288086,10.727399826049805,10.666799545288086,1606421.0,6.1371169090271
2008-02-21,10.997099876403809,10.484999656677246,10.757699966430664,10.636500358581543,939499.0,6.119686126708984
2008-02-22,11.245599746704102,10.521300315856934,10.890999794006348,11.121299743652344,1091627.0,6.398613929748535
2008-02-25,11.791000366210938,10.82129955291748,11.13949966430664,11.606200218200684,1500162.0,6.677599906921387
2008-02-26,12.424400329589844,11.397100448608398,11.663800239562988,11.821399688720703,1585961.0,6.80141544342041
2008-02-27,12.56980037689209,11.260700225830078,11.815299987792969,12.56980037689209,1786269.0,7.232003211975098
2008-02-28,12.727399826049805,12.1850004196167,12.321399688720703,12.303199768066406,2061486.0,7.078616619110107
2008-02-29,12.288000106811523,11.375900268554688,12.121399879455566,11.969799995422363,1690240.0,6.886795520782471
2008-03-03,12.591099739074707,11.878899574279785,11.878899574279785,12.272899627685547,2000106.0,7.061182975769043
2008-03-04,12.727399826049805,12.182000160217285,12.182000160217285,12.727399826049805,871190.0,7.3226776123046875
2008-03-05,13.303199768066406,12.454700469970703,12.72439956665039,13.121399879455566,1570781.0,7.549365520477295
2008-03-06,13.781999588012695,12.736499786376953,13.121399879455566,13.027400016784668,1332854.0,7.495283126831055
2008-03-07,12.800100326538086,12.151700019836426,12.757699966430664,12.212300300598145,920689.0,7.0263166427612305
2008-03-10,12.42140007019043,11.212200164794922,12.42140007019043,11.212200164794922,1366514.0,6.450911521911621
2008-03-11,12.000100135803223,10.909199714660645,12.000100135803223,11.515299797058105,776151.0,6.62529993057251
2008-03-12,11.918299674987793,11.51830005645752,11.666799545288086,11.894100189208984,1992846.0,6.8432416915893555
2008-03-13,11.633500099182129,10.963800430297852,11.242600440979004,11.484999656677246,917719.0,6.607867240905762
2008-03-14,11.57289981842041,10.791000366210938,11.57289981842041,11.212200164794922,954349.0,6.450911521911621
2008-03-17,11.209199905395508,10.303199768066406,10.606200218200684,11.060700416564941,806510.0,6.363748073577881
2008-03-18,11.621399879455566,10.760700225830078,11.063799858093262,11.515299797058105,997908.0,6.62529993057251
2008-03-19,11.218299865722656,10.460700035095215,11.218299865722656,10.800100326538086,17661721.0,6.213812351226807
2008-03-20,11.212200164794922,10.472800254821777,10.778900146484375,10.575900077819824,1760199.0,6.084816932678223
2008-03-24,11.333499908447266,10.778900146484375,10.778900146484375,10.969799995422363,607853.0,6.311447620391846
2008-03-25,11.578900337219238,10.833499908447266,11.01830005645752,11.363800048828125,1574411.0,6.538134574890137
2008-03-26,11.363800048828125,10.67590045928955,11.363800048828125,10.972900390625,438895.0,6.313231468200684
2008-03-27,11.030400276184082,10.363800048828125,10.915300369262695,10.394100189208984,1033878.0,5.980220794677734
2008-03-28,10.497099876403809,9.333439826965332,10.484999656677246,9.366780281066895,3822675.0,5.38915491104126
2008-03-31,9.909210205078125,9.24252986907959,9.44556999206543,9.454660415649414,2109995.0,5.439716815948486
2008-04-01,9.860719680786133,9.545570373535156,9.545570373535156,9.651630401611328,2851166.0,5.553041458129883
2008-04-02,10.000100135803223,9.772839546203613,9.818300247192383,10.000100135803223,1464193.0,5.753533840179443
2008-04-03,10.000100135803223,9.66981029510498,10.000100135803223,9.6970796585083,1248045.0,5.579191207885742
2008-04-04,9.848600387573242,9.521320343017578,9.787989616394043,9.545570373535156,1589921.0,5.492021560668945
2008-04-07,9.787989616394043,9.24252986907959,9.694049835205078,9.5758695602417,1606421.0,5.509453773498535
2008-04-08,9.6970796585083,9.24252986907959,9.63344955444336,9.24252986907959,1747989.0,5.317667007446289
2008-04-09,9.481929779052734,8.803130149841309,9.333439826965332,8.818289756774902,2211964.0,5.073581218719482
2008-04-10,9.181929588317871,8.212220191955566,8.833439826965332,9.015259742736816,8767006.0,5.186907768249512
2008-04-11,9.303139686584473,9.0243501663208,9.094050407409668,9.121319770812988,4223620.0,5.247929573059082
2008-04-14,9.424349784851074,9.20011043548584,9.203140258789062,9.318289756774902,967879.0,5.361255645751953
2008-04-15,9.478899955749512,8.787980079650879,9.394049644470215,9.015259742736816,1264545.0,5.186907768249512
2008-04-16,9.72739028930664,9.030409812927246,9.063739776611328,9.72739028930664,1166206.0,5.5966315269470215
2008-04-17,9.991029739379883,9.272839546203613,9.548600196838379,9.984970092773438,1622261.0,5.744828224182129
2008-04-18,10.606200218200684,9.6970796585083,9.997090339660645,10.394100189208984,2255193.0,5.980220794677734
2008-04-22,10.390999794006348,9.848600387573242,10.212200164794922,9.851630210876465,1440103.0,5.668111324310303
2008-04-23,10.057700157165527,9.397080421447754,10.057700157165527,9.6970796585083,1422943.0,5.579191207885742
2008-04-24,9.787989616394043,9.469809532165527,9.7576904296875,9.6970796585083,937519.0,5.579191207885742
2008-04-25,9.875869750976562,9.636480331420898,9.715270042419434,9.787989616394043,780771.0,5.631494998931885
2008-04-28,9.936479568481445,9.663749694824219,9.936479568481445,9.663749694824219,608843.0,5.560014724731445
2008-04-29,9.6970796585083,9.181929588317871,9.609199523925781,9.24252986907959,1661860.0,5.317667007446289
2008-04-30,10.606200218200684,9.38798999786377,9.394049644470215,10.606200218200684,1948297.0,6.1022515296936035
2008-05-02,12.075900077819824,10.70009994506836,10.70009994506836,11.454700469970703,4357928.0,6.590433120727539
2008-05-05,12.269800186157227,11.515299797058105,11.666799545288086,11.515299797058105,2030466.0,6.62529993057251
2008-05-06,11.794099807739258,10.960700035095215,11.512299537658691,11.333499908447266,1956547.0,6.520701885223389
2008-05-07,11.72130012512207,10.939499855041504,11.51830005645752,11.409199714660645,1333184.0,6.56425666809082
2008-05-08,11.78499984741211,11.212200164794922,11.427399635314941,11.575900077819824,2440651.0,6.660165786743164
2008-05-09,11.715299606323242,11.212200164794922,11.454700469970703,11.351699829101562,1558902.0,6.531173229217529
2008-05-12,11.636500358581543,11.272899627685547,11.509200096130371,11.363800048828125,657022.0,6.538134574890137
2008-05-13,11.636500358581543,11.272899627685547,11.509200096130371,11.363800048828125,657022.0,6.538134574890137
2008-05-14,12.242600440979004,11.83650016784668,11.875900268554688,11.848600387573242,1266855.0,6.81706428527832
2008-05-15,12.182000160217285,11.606200218200684,12.000100135803223,11.96679973602295,2505990.0,6.885069847106934
2008-05-16,12.209199905395508,11.885000228881836,12.030400276184082,12.006199836730957,1797819.0,6.907738208770752
2008-05-19,12.121399879455566,11.545599937438965,12.085000038146973,11.575900077819824,1439113.0,6.660165786743164
2008-05-20,11.515299797058105,10.927399635314941,11.515299797058105,11.227399826049805,1878338.0,6.459656238555908
2008-05-21,11.363800048828125,10.909199714660645,11.303199768066406,11.212200164794922,1061927.0,6.450911521911621
2008-05-23,11.218299865722656,10.875900268554688,11.212200164794922,10.909199714660645,502584.0,6.276580810546875
2008-05-26,11.07289981842041,10.854700088500977,10.981900215148926,10.854700088500977,145198.0,6.24522590637207
2008-05-27,11.045599937438965,10.612299919128418,10.878899574279785,10.727399826049805,1360904.0,6.171983242034912
2008-05-28,11.515299797058105,10.833499908447266,10.842599868774414,11.515299797058105,1458583.0,6.62529993057251
2008-05-29,11.515299797058105,10.833499908447266,10.842599868774414,11.515299797058105,1458583.0,6.62529993057251
2008-05-30,12.030400276184082,11.666799545288086,11.909199714660645,11.969799995422363,1970077.0,6.886795520782471
2008-06-02,12.030400276184082,11.666799545288086,11.909199714660645,11.969799995422363,1970077.0,6.886795520782471
2008-06-03,11.863800048828125,11.545599937438965,11.863800048828125,11.666799545288086,1165546.0,6.712465763092041
2008-06-04,11.845600128173828,11.212200164794922,11.845600128173828,11.469799995422363,1174456.0,6.599120616912842
2008-06-05,11.318300247192383,10.781900405883789,11.257699966430664,11.318300247192383,1510062.0,6.511956214904785
2008-06-06,11.939499855041504,11.342599868774414,11.497099876403809,11.818300247192383,1310745.0,6.7996296882629395
2008-06-09,11.512299537658691,10.848600387573242,11.512299537658691,10.909199714660645,1108457.0,6.276580810546875
2008-06-10,10.939499855041504,10.33650016784668,10.939499855041504,10.515299797058105,1873718.0,6.049952030181885
2008-06-11,10.818300247192383,10.212200164794922,10.812299728393555,10.227399826049805,2118575.0,5.884309768676758
2008-06-12,10.678899765014648,10.015299797058105,10.342599868774414,10.606200218200684,2317563.0,6.1022515296936035
2008-06-13,10.963800430297852,10.463800430297852,10.727399826049805,10.681900024414062,761631.0,6.1458048820495605
2008-06-16,10.818300247192383,10.415300369262695,10.75160026550293,10.712200164794922,1378064.0,6.163237571716309
2008-06-17,10.969799995422363,10.727399826049805,10.760700225830078,10.939499855041504,491364.0,6.294015407562256
2008-06-18,10.878899574279785,10.491000175476074,10.878899574279785,10.681900024414062,1134857.0,6.1458048820495605
2008-06-19,10.697099685668945,10.10319995880127,10.697099685668945,10.454700469970703,1901768.0,6.0150861740112305
2008-06-20,10.575900077819824,10.212200164794922,10.397100448608398,10.575900077819824,1483332.0,6.084816932678223
2008-06-23,10.636500358581543,10.366800308227539,10.366800308227539,10.575900077819824,1052028.0,6.084816932678223
2008-06-24,10.606200218200684,10.394100189208984,10.575900077819824,10.545599937438965,1648001.0,6.067384243011475
2008-06-25,11.000100135803223,10.463800430297852,10.463800430297852,10.984999656677246,796281.0,6.320192813873291
2008-06-26,10.969799995422363,10.651599884033203,10.848600387573242,10.909199714660645,1415353.0,6.276580810546875
2008-06-27,10.909199714660645,10.575900077819824,10.909199714660645,10.575900077819824,1801119.0,6.084816932678223
2008-06-30,10.894100189208984,10.51830005645752,10.666799545288086,10.757699966430664,1863158.0,6.189416885375977
2008-07-01,10.72439956665039,10.015299797058105,10.72439956665039,10.015299797058105,1388294.0,5.762279033660889
2008-07-02,10.17590045928955,9.375869750976562,10.160699844360352,9.6970796585083,617093.0,5.579191207885742
2008-07-03,10.030400276184082,9.21222972869873,9.6970796585083,9.394049644470215,1046088.0,5.404844284057617
2008-07-04,9.536479949951172,9.13949966430664,9.394049644470215,9.24252986907959,539544.0,5.317667007446289
2008-07-07,9.624360084533691,9.09708023071289,9.394049644470215,9.24252986907959,1151686.0,5.317667007446289
2008-07-08,9.424349784851074,8.939499855041504,9.124349594116211,9.21222972869873,892969.0,5.300234794616699
2008-07-10,9.663749694824219,9.109199523925781,9.360719680786133,9.303139686584473,919699.0,5.352539539337158
2008-07-11,9.560720443725586,9.091019630432129,9.091019630432129,9.394049644470215,1121987.0,5.404844284057617
2008-07-14,9.845569610595703,9.333439826965332,9.606169700622559,9.715270042419434,606203.0,5.589657783508301
2008-07-15,10.030400276184082,9.427379608154297,9.427379608154297,9.969809532165527,832910.0,5.7361063957214355
2008-07-16,10.606200218200684,9.969809532165527,9.997090339660645,10.424400329589844,943129.0,5.997653007507324
2008-07-17,10.890999794006348,9.954660415649414,10.60319995880127,10.151599884033203,1093937.0,5.8406982421875
2008-07-18,10.333499908447266,10.000100135803223,10.094099998474121,10.318300247192383,453745.0,5.936609745025635
2008-07-21,10.890999794006348,10.30620002746582,10.30620002746582,10.666799545288086,348146.0,6.1371169090271
2008-07-22,11.212200164794922,10.460700035095215,10.51830005645752,10.863800048828125,2116595.0,6.250462055206299
2008-07-23,11.363800048828125,10.863800048828125,10.863800048828125,11.060700416564941,2283573.0,6.363748073577881
2008-07-24,11.060700416564941,10.575900077819824,10.890999794006348,10.606200218200684,3237592.0,6.1022515296936035
2008-07-25,10.815299987792969,10.303199768066406,10.63949966430664,10.6697998046875,1339124.0,6.1388444900512695
2008-07-28,11.01830005645752,10.454700469970703,10.6697998046875,10.666799545288086,744471.0,6.1371169090271
2008-07-29,10.766799926757812,10.32129955291748,10.757699966430664,10.394100189208984,3502579.0,5.980220794677734
2008-07-30,10.848600387573242,10.427399635314941,10.597100257873535,10.757699966430664,980418.0,6.189416885375977
