Date,High,Low,Open,Close,Volume,Adj_Close
2008-01-02,23.32040023803711,22.32159996032715,23.040700912475586,23.02079963684082,865398.0,9.55180549621582
2008-01-03,23.37030029296875,22.671199798583984,22.871000289916992,22.771099090576172,1297446.0,9.448197364807129
2008-01-04,22.960800170898438,21.982099533081055,22.721099853515625,22.621299743652344,1301851.0,9.386043548583984
2008-01-07,23.570100784301758,21.982099533081055,22.471500396728516,23.02079963684082,1202926.0,9.55180549621582
2008-01-08,23.6200008392334,22.68120002746582,23.080699920654297,23.07069969177246,1061246.0,9.572508811950684
2008-01-09,23.949600219726562,22.49139976501465,22.9507999420166,23.949600219726562,865197.0,9.937182426452637
2008-01-10,23.859699249267578,22.871000289916992,23.769800186157227,23.110599517822266,1387059.0,9.589064598083496
2008-01-11,23.24049949645996,22.751100540161133,23.07069969177246,22.771099090576172,1292239.0,9.448197364807129
2008-01-14,22.871000289916992,22.111900329589844,22.85099983215332,22.721099853515625,1682334.0,9.42745304107666
2008-01-15,22.481399536132812,21.982099533081055,22.431499481201172,22.32159996032715,793006.0,9.261693954467773
2008-01-16,23.160600662231445,21.77239990234375,21.99209976196289,22.85099983215332,1691145.0,9.481350898742676
2008-01-17,23.10070037841797,22.331600189208984,22.571300506591797,22.441499710083008,1376145.0,9.311439514160156
2008-01-18,23.2903995513916,22.451499938964844,22.671199798583984,23.17060089111328,2276087.0,9.613960266113281
2008-01-21,22.38159942626953,21.292999267578125,22.251699447631836,21.422800064086914,1197419.0,8.888760566711426
2008-01-22,23.010799407958984,21.38279914855957,21.38279914855957,21.742399215698242,1042522.0,9.021369934082031
2008-01-23,21.70240020751953,20.62380027770996,21.572599411010742,21.283000946044922,1069056.0,8.830754280090332
2008-01-24,21.97209930419922,21.173099517822266,21.97209930419922,21.173099517822266,1065151.0,8.78515625
2008-01-28,22.751100540161133,20.77359962463379,20.973400115966797,22.471500396728516,1101998.0,9.323887825012207
2008-01-29,24.289199829101562,22.481399536132812,22.721099853515625,23.719900131225586,1877481.0,9.841875076293945
2008-01-30,23.889699935913086,22.871000289916992,23.37030029296875,23.1205997467041,1263202.0,9.59321403503418
