Date,High,Low,Open,Close,Volume,Adj_Close
2002-02-01,1.1875,1.1106300354003906,1.1875,1.1106300354003906,5017600.0,0.38944587111473083
2002-02-04,1.1124999523162842,1.1062500476837158,1.1093800067901611,1.1124999523162842,8204800.0,0.39010152220726013
2002-02-05,1.1124999523162842,1.1124999523162842,1.1124999523162842,1.1124999523162842,4588800.0,0.39010152220726013
2002-02-06,1.118749976158142,1.115630030632019,1.115630030632019,1.118749976158142,6790400.0,0.3922930955886841
2002-02-07,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,5881600.0,0.3922930955886841
2002-02-08,1.125,1.118749976158142,1.125,1.118749976158142,2464000.0,0.3922930955886841
2002-02-13,1.118749976158142,1.118749976158142,1.118749976158142,1.118749976158142,153600.0,0.3922930955886841
2002-02-14,1.118749976158142,1.100000023841858,1.118749976158142,1.100000023841858,940800.0,0.38571831583976746
2002-02-15,1.100000023841858,1.0781300067901611,1.100000023841858,1.0781300067901611,812800.0,0.3780495524406433
2002-02-18,1.1875,1.0787500143051147,1.0787500143051147,1.0787500143051147,0.0,0.3782670199871063
2002-02-19,1.0787500143051147,1.0781300067901611,1.0787500143051147,1.0781300067901611,1190400.0,0.3780495524406433
2002-02-20,1.0781300067901611,1.056249976158142,1.0781300067901611,1.056249976158142,659200.0,0.3703772723674774
2002-02-21,1.068750023841858,1.0625,1.0625,1.0625,3148800.0,0.372568815946579
2002-02-22,1.056879997253418,1.0,1.056879997253418,1.0,22233600.0,0.3506530523300171
2002-02-25,1.0625,1.0625,1.0625,1.0625,20281600.0,0.372568815946579
2002-02-26,1.0750000476837158,1.0343799591064453,1.0343799591064453,1.0343799591064453,0.0,0.36270853877067566
2002-02-27,1.0781300067901611,1.068750023841858,1.0781300067901611,1.068750023841858,44800.0,0.3747604191303253
2002-03-01,1.09375,1.09375,1.09375,1.09375,2969600.0,0.3835268020629883
2002-03-04,1.125,1.0625,1.0625,1.0625,0.0,0.372568815946579
2002-03-05,1.084380030632019,1.084380030632019,1.084380030632019,1.084380030632019,5401600.0,0.38024115562438965
2002-03-06,1.09375,1.09375,1.09375,1.09375,160000.0,0.3835268020629883
2002-03-07,1.09375,1.0781300067901611,1.0781300067901611,1.09375,646400.0,0.3835268020629883
2002-03-08,1.09375,1.0781300067901611,1.0781300067901611,1.09375,1273600.0,0.3835268020629883
2002-03-11,1.0931299924850464,1.0625,1.0625,1.0625,0.0,0.372568815946579
2002-03-12,1.0931299924850464,1.0781300067901611,1.0781300067901611,1.0781300067901611,0.0,0.3780495524406433
2002-03-13,1.0931299924850464,1.0931299924850464,1.0931299924850464,1.0931299924850464,6400.0,0.38330933451652527
2002-03-14,1.0931299924850464,1.0787500143051147,1.0787500143051147,1.0787500143051147,0.0,0.3782670199871063
2002-03-15,1.09375,1.0625,1.0625,1.0625,0.0,0.372568815946579
2002-03-18,1.0931299924850464,1.0625,1.0625,1.0625,0.0,0.372568815946579
2002-03-19,1.0931299924850464,1.0625,1.0625,1.0625,0.0,0.372568815946579
2002-03-20,1.0625,1.0006300210952759,1.0625,1.03125,50144000.0,0.3616109788417816
2002-03-21,1.0318800210952759,1.0156300067901611,1.03125,1.0156300067901611,1798400.0,0.35613372921943665
2002-03-22,1.021880030632019,1.021880030632019,1.021880030632019,1.021880030632019,12800.0,0.3583253026008606
2002-03-25,1.021880030632019,1.021880030632019,1.021880030632019,1.021880030632019,371200.0,0.3583253026008606
2002-03-26,1.0625,1.0,1.0,1.0,0.0,0.3506530523300171
2002-03-27,1.006250023841858,1.0,1.006250023841858,1.0,12729600.0,0.3506530523300171
2002-03-28,1.0,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-03-29,0.96875,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-04-01,1.0,0.9375,0.9375,0.9375,0.0,0.3287372291088104
2002-04-02,1.0,0.9375,0.9375,0.9375,0.0,0.3287372291088104
2002-04-03,1.0,1.0,1.0,1.0,320000.0,0.3506530523300171
2002-04-04,1.0,1.0,1.0,1.0,5875200.0,0.3506530523300171
2002-04-05,1.0,1.0,1.0,1.0,6400.0,0.3506530523300171
2002-04-08,1.0,1.0,1.0,1.0,0.0,0.3506530523300171
2002-04-09,1.1162500381469727,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-04-10,1.0,1.0,1.0,1.0,518400.0,0.3506530523300171
2002-04-11,1.0,1.0,1.0,1.0,121600.0,0.3506530523300171
2002-04-12,1.0625,1.0,1.0,1.0,0.0,0.3506530523300171
2002-04-15,1.100000023841858,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-04-16,1.0625,1.0625,1.0625,1.0625,307200.0,0.372568815946579
2002-04-17,1.0625,1.0625,1.0625,1.0625,320000.0,0.372568815946579
2002-04-18,1.0781300067901611,1.0625,1.0625,1.0781300067901611,1222400.0,0.3780495524406433
2002-04-19,1.0781300067901611,1.0781300067901611,1.0781300067901611,1.0781300067901611,1369600.0,0.3780495524406433
2002-04-22,1.0781300067901611,1.0781300067901611,1.0781300067901611,1.0781300067901611,64000.0,0.3780495524406433
2002-04-23,1.0812499523162842,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-04-24,1.0781300067901611,1.0781300067901611,1.0781300067901611,1.0781300067901611,6400.0,0.3780495524406433
2002-04-25,1.0625,1.0625,1.0625,1.0625,1280000.0,0.372568815946579
2002-04-26,1.125,1.09375,1.125,1.09375,1510400.0,0.3835268020629883
2002-04-29,1.09375,1.0,1.0,1.0,0.0,0.3506530523300171
2002-04-30,1.09375,1.03125,1.03125,1.03125,0.0,0.3616109788417816
2002-05-01,1.03125,1.03125,1.03125,1.03125,0.0,0.3616109788417816
2002-05-02,1.09375,1.0750000476837158,1.09375,1.0750000476837158,20966400.0,0.37695208191871643
2002-05-03,1.0781300067901611,1.0625,1.0625,1.0781300067901611,217600.0,0.3780495524406433
2002-05-06,1.0625,1.0625,1.0625,1.0625,32000.0,0.372568815946579
2002-05-07,1.0750000476837158,1.0718799829483032,1.0750000476837158,1.0750000476837158,320000.0,0.37695208191871643
2002-05-08,1.03125,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-05-09,1.03125,1.03125,1.03125,1.03125,32000.0,0.3616109788417816
2002-05-10,1.0750000476837158,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-05-13,1.0625,1.0,1.0,1.0,0.0,0.3506530523300171
2002-05-14,1.0625,1.0625,1.0625,1.0625,281600.0,0.372568815946579
2002-05-15,1.0437500476837158,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-05-16,1.037500023841858,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-05-17,1.0,1.0,1.0,1.0,339200.0,0.3506530523300171
2002-05-20,0.9993799924850464,0.9993799924850464,0.9993799924850464,0.9993799924850464,121600.0,0.35043561458587646
2002-05-21,1.0,1.0,1.0,1.0,64000.0,0.3506530523300171
2002-05-22,1.0,0.9750000238418579,0.9750000238418579,0.9750000238418579,0.0,0.3418866991996765
2002-05-23,0.987500011920929,0.987500011920929,0.987500011920929,0.987500011920929,83200.0,0.3462699055671692
2002-05-24,0.987500011920929,0.96875,0.987500011920929,0.96875,435200.0,0.3396952152252197
2002-05-27,1.0625,0.9375,0.9375,0.9375,0.0,0.3287372291088104
2002-05-28,0.9718800187110901,0.96875,0.96875,0.96875,7411200.0,0.3396952152252197
2002-05-29,1.03125,1.03125,1.03125,1.03125,32000.0,0.3616109788417816
2002-05-30,1.03125,1.03125,1.03125,1.03125,0.0,0.3616109788417816
2002-05-31,1.03125,1.0,1.03125,1.0,4953600.0,0.3506530523300171
2002-06-03,1.0,1.0,1.0,1.0,51200.0,0.3506530523300171
2002-06-04,1.0750000476837158,0.9693800210952759,0.9693800210952759,0.9693800210952759,0.0,0.33991605043411255
2002-06-05,1.03125,0.9375,0.9375,0.9375,0.0,0.3287372291088104
2002-06-06,1.0625,1.0625,1.0625,1.0625,153600.0,0.372568815946579
2002-06-07,1.0625,0.9375,0.9375,0.9375,0.0,0.3287372291088104
2002-06-10,1.03125,1.03125,1.03125,1.03125,3993600.0,0.3616109788417816
2002-06-11,1.125,0.9375,0.9375,0.9375,0.0,0.3287372291088104
2002-06-12,1.056249976158142,0.9375,0.9375,0.9375,0.0,0.3287372291088104
2002-06-13,1.0625,0.9375,0.9375,0.9375,0.0,0.3287372291088104
2002-06-14,0.9375,0.9375,0.9375,0.9375,13158400.0,0.3287372291088104
2002-06-17,1.0625,0.9375,0.9375,0.9375,0.0,0.3287372291088104
2002-06-18,1.0625,0.90625,0.90625,0.90625,0.0,0.3177792727947235
2002-06-19,1.0625,0.90625,0.90625,0.90625,0.0,0.3177792727947235
2002-06-20,1.0625,0.90625,0.90625,0.90625,0.0,0.3177792727947235
2002-06-21,1.0625,0.90625,0.90625,0.90625,0.0,0.3177792727947235
2002-06-24,1.0,0.875,0.875,0.875,0.0,0.30682140588760376
2002-06-25,1.0625,0.875,0.875,0.875,0.0,0.30682140588760376
2002-06-26,1.0625,0.875,0.875,0.875,0.0,0.30682140588760376
2002-06-27,1.03125,1.03125,1.03125,1.03125,192000.0,0.3616109788417816
2002-06-28,1.03125,0.875,0.875,0.875,0.0,0.30682140588760376
2002-07-01,1.0,0.96875,0.96875,0.96875,0.0,0.3396952152252197
2002-07-02,1.0181299448013306,0.875,0.875,0.875,0.0,0.30682140588760376
2002-07-03,0.9975000023841858,0.875,0.875,0.875,0.0,0.30682140588760376
2002-07-04,0.96875,0.96875,0.96875,0.96875,12800.0,0.3396952152252197
2002-07-05,0.9681299924850464,0.875,0.875,0.875,0.0,0.30682140588760376
2002-07-08,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,332800.0,0.3296138644218445
2002-07-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.0,0.3296138644218445
2002-07-10,0.9375,0.8125,0.9375,0.8125,19264000.0,0.2849055826663971
2002-07-11,1.125,0.625,0.625,0.625,0.0,0.2191580832004547
2002-07-12,0.8125,0.800000011920929,0.8125,0.800000011920929,192000.0,0.2805224359035492
2002-07-15,0.824999988079071,0.7843800187110901,0.7843800187110901,0.7843800187110901,0.0,0.2750452160835266
2002-07-16,0.7875000238418579,0.78125,0.78125,0.78125,1017600.0,0.27394774556159973
2002-07-17,0.8125,0.8125,0.8125,0.8125,646400.0,0.2849055826663971
2002-07-18,0.78125,0.7656300067901611,0.78125,0.7656300067901611,672000.0,0.2684704661369324
2002-07-19,0.7656300067901611,0.7656300067901611,0.7656300067901611,0.7656300067901611,6400.0,0.2684704661369324
2002-07-22,0.8125,0.7656300067901611,0.7656300067901611,0.7656300067901611,0.0,0.2684704661369324
2002-07-23,0.90625,0.75,0.75,0.75,0.0,0.2629897892475128
2002-07-24,0.8125,0.8125,0.8125,0.8125,6400.0,0.2849055826663971
2002-07-25,0.8125,0.78125,0.8125,0.78125,172800.0,0.27394774556159973
2002-07-26,0.7562500238418579,0.75,0.7562500238418579,0.75,19200.0,0.2629897892475128
2002-07-29,0.90625,0.625,0.625,0.625,0.0,0.2191580832004547
2002-07-30,0.75,0.6906300187110901,0.6906300187110901,0.6906300187110901,0.0,0.2421714812517166
2002-07-31,0.75,0.75,0.75,0.75,6400.0,0.2629897892475128
2002-08-01,0.75,0.71875,0.71875,0.71875,0.0,0.25203192234039307
2002-08-02,0.75,0.75,0.75,0.75,12800.0,0.2629897892475128
2002-08-05,0.75,0.71875,0.71875,0.71875,0.0,0.25203192234039307
2002-08-06,0.71875,0.5062500238418579,0.71875,0.550000011920929,33337600.0,0.19285915791988373
2002-08-07,0.59375,0.5562499761581421,0.5562499761581421,0.574999988079071,1043200.0,0.2016255259513855
2002-08-08,0.5625,0.5625,0.5625,0.5625,243200.0,0.1972423493862152
2002-08-09,0.5625,0.5625,0.5625,0.5625,128000.0,0.1972423493862152
2002-08-12,0.5924999713897705,0.125,0.125,0.125,0.0,0.043831631541252136
2002-08-13,0.5625,0.53125,0.53125,0.53125,0.0,0.1862844079732895
2002-08-14,0.5375000238418579,0.5375000238418579,0.5375000238418579,0.5375000238418579,57600.0,0.18847604095935822
2002-08-15,0.53125,0.53125,0.53125,0.53125,313600.0,0.1862844079732895
2002-08-16,0.543749988079071,0.53125,0.543749988079071,0.53125,774400.0,0.1862844079732895
2002-08-19,0.5618799924850464,0.512499988079071,0.512499988079071,0.512499988079071,0.0,0.17970971763134003
2002-08-20,0.5618799924850464,0.5618799924850464,0.5618799924850464,0.5618799924850464,51200.0,0.19702492654323578
2002-08-21,0.5131300091743469,0.48500001430511475,0.5131300091743469,0.48500001430511475,390400.0,0.1700667440891266
2002-08-22,0.4762499928474426,0.46875,0.4762499928474426,0.46875,140800.0,0.1643686145544052
2002-08-23,0.4987500011920929,0.4375,0.4375,0.4375,0.0,0.15341070294380188
2002-08-26,0.5331299901008606,0.45938000082969666,0.45938000082969666,0.45938000082969666,0.0,0.16108298301696777
2002-08-27,0.5331299901008606,0.53125,0.5331299901008606,0.53125,70400.0,0.1862844079732895
2002-08-28,0.53125,0.5306299924850464,0.5306299924850464,0.53125,1024000.0,0.1862844079732895
2002-08-29,0.5837500095367432,0.5562499761581421,0.5562499761581421,0.5837500095367432,294400.0,0.20469379425048828
2002-08-30,0.5931299924850464,0.5931299924850464,0.5931299924850464,0.5931299924850464,192000.0,0.20798282325267792
2002-09-02,0.5931299924850464,0.5062500238418579,0.5062500238418579,0.5062500238418579,0.0,0.1775180697441101
