Date,High,Low,Open,Close,Volume,Adj_Close
2011-06-29,15.149999618530273,13.020000457763672,13.149999618530273,15.050000190734863,10092400.0,10.383366584777832
2011-06-30,15.180000305175781,14.600000381469727,15.180000305175781,14.899999618530273,807400.0,10.279878616333008
2011-07-01,15.199999809265137,14.420000076293945,14.5,15.0,351100.0,10.348869323730469
2011-07-04,14.890000343322754,14.600000381469727,14.8100004196167,14.75,358600.0,10.17638874053955
2011-07-05,15.0,14.550000190734863,14.550000190734863,14.890000343322754,206200.0,10.272979736328125
2011-07-06,15.020000457763672,14.550000190734863,15.020000457763672,14.600000381469727,473300.0,10.072900772094727
2011-07-07,14.890000343322754,14.5,14.550000190734863,14.84000015258789,4600.0,10.238484382629395
2011-07-08,14.75,14.399999618530273,14.609999656677246,14.75,72500.0,10.17638874053955
2011-07-11,14.600000381469727,14.25,14.59000015258789,14.489999771118164,967900.0,9.99700927734375
2011-07-12,14.329999923706055,13.800000190734863,14.100000381469727,13.800000190734863,491600.0,9.520962715148926
2011-07-13,14.119999885559082,13.920000076293945,14.0,13.930000305175781,57300.0,9.610652923583984
2011-07-14,13.949999809265137,13.800000190734863,13.899999618530273,13.949999809265137,607800.0,9.624449729919434
2011-07-15,14.100000381469727,13.770000457763672,13.899999618530273,14.100000381469727,63400.0,9.727938652038574
2011-07-18,14.0,13.670000076293945,14.0,13.979999542236328,49200.0,9.645147323608398
2011-07-19,13.989999771118164,13.510000228881836,13.510000228881836,13.949999809265137,125100.0,9.624449729919434
2011-07-20,13.979999542236328,13.489999771118164,13.699999809265137,13.75,638700.0,9.486465454101562
2011-07-21,14.399999618530273,13.739999771118164,13.739999771118164,14.399999618530273,17100.0,9.934915542602539
2011-07-22,14.75,14.399999618530273,14.399999618530273,14.75,313600.0,10.17638874053955
2011-07-25,14.739999771118164,14.399999618530273,14.739999771118164,14.420000076293945,143.0,9.948713302612305
2011-07-26,14.75,14.1899995803833,14.600000381469727,14.75,11900.0,10.17638874053955
2011-07-27,14.850000381469727,14.670000076293945,14.729999542236328,14.800000190734863,1200500.0,10.210885047912598
2011-07-28,14.75,14.220000267028809,14.59000015258789,14.699999809265137,997800.0,10.141894340515137
