Date,High,Low,Open,Close,Volume,Adj_Close
2007-10-05,7.69143009185791,7.32112979888916,7.502649784088135,7.405839920043945,7065916.0,3.309133529663086
2007-10-08,7.514750003814697,7.272729873657227,7.306610107421875,7.413099765777588,1081724.0,3.312378168106079
2007-10-09,7.514750003814697,7.272729873657227,7.306610107421875,7.357439994812012,1111474.0,3.287508487701416
2007-10-10,7.553470134735107,7.415520191192627,7.430039882659912,7.415520191192627,1830007.0,3.3134591579437256
2007-10-11,7.502649784088135,7.405839920043945,7.417940139770508,7.405839920043945,648291.0,3.309133529663086
2007-10-15,7.500229835510254,7.410679817199707,7.497809886932373,7.500229835510254,549126.0,3.3513104915618896
2007-10-16,7.500229835510254,7.410679817199707,7.497809886932373,7.500229835510254,552431.0,3.3513104915618896
2007-10-17,7.4905500411987305,7.335659980773926,7.408259868621826,7.393740177154541,1266419.0,3.303727149963379
2007-10-18,7.4905500411987305,7.333240032196045,7.408259868621826,7.357439994812012,1268485.0,3.287508487701416
2007-10-19,7.415520191192627,7.277569770812988,7.333240032196045,7.311450004577637,941241.0,3.266958475112915
2007-10-22,7.405839920043945,7.258210182189941,7.260630130767822,7.379220008850098,295016.0,3.2972395420074463
2007-10-23,7.405839920043945,7.258210182189941,7.260630130767822,7.275149822235107,297908.0,3.2507376670837402
2007-10-24,7.3816399574279785,7.139619827270508,7.357439994812012,7.357439994812012,764810.0,3.287508487701416
2007-10-25,7.4034199714660645,7.260630130767822,7.309030055999756,7.296929836273193,399139.0,3.260470151901245
2007-10-26,7.4034199714660645,7.263050079345703,7.4034199714660645,7.28725004196167,530119.0,3.2561442852020264
2007-10-29,7.52685022354126,7.241270065307617,7.309030055999756,7.52685022354126,1783730.0,3.3632049560546875
2007-10-30,7.52685022354126,7.241270065307617,7.309030055999756,7.3816399574279785,1785796.0,3.298321485519409
2007-10-31,7.502649784088135,7.309030055999756,7.3816399574279785,7.502649784088135,1235430.0,3.3523917198181152
2007-11-01,7.599460124969482,7.430039882659912,7.478449821472168,7.4905500411987305,1061478.0,3.346984624862671
2007-11-05,7.621240139007568,7.413099765777588,7.500229835510254,7.621240139007568,1404011.0,3.405379295349121
2007-11-06,7.621240139007568,7.413099765777588,7.500229835510254,7.551050186157227,1408556.0,3.374018430709839
2007-11-07,7.7446699142456055,7.553470134735107,7.689010143280029,7.643020153045654,289231.0,3.4151124954223633
2007-11-08,7.7446699142456055,7.430039882659912,7.732570171356201,7.52685022354126,346664.0,3.3632049560546875
2007-11-09,7.580100059509277,7.405839920043945,7.502649784088135,7.442150115966797,280967.0,3.3253579139709473
2007-11-12,7.355020046234131,7.267889976501465,7.32112979888916,7.309030055999756,247912.0,3.265876293182373
2007-11-13,7.454249858856201,7.20980978012085,7.32112979888916,7.258210182189941,743737.0,3.243168592453003
2007-11-14,7.309030055999756,7.2146501541137695,7.260630130767822,7.260630130767822,121890.0,3.2442495822906494
2007-11-16,7.696269989013672,7.446990013122559,7.502649784088135,7.548630237579346,567719.0,3.3729372024536133
2007-11-19,7.502649784088135,7.021029949188232,7.502649784088135,7.284830093383789,178910.0,3.255063772201538
2007-11-21,7.018610000610352,6.779009819030762,6.996829986572266,6.967780113220215,197090.0,3.113396644592285
2007-11-22,7.355020046234131,7.01377010345459,7.091209888458252,7.221909999847412,173539.0,3.2269489765167236
2007-11-23,7.369540214538574,7.069429874420166,7.284830093383789,7.11299991607666,137178.0,3.1782851219177246
2007-11-26,7.258210182189941,6.800789833068848,7.11299991607666,6.8249897956848145,292537.0,3.0495948791503906
2007-11-27,6.892759799957275,6.682199954986572,6.682199954986572,6.776589870452881,237996.0,3.027967691421509
2007-11-28,6.970200061798096,6.8491902351379395,6.8709797859191895,6.8491902351379395,365671.0,3.0604071617126465
2007-11-29,6.991990089416504,6.776589870452881,6.8734002113342285,6.800789833068848,141310.0,3.038780450820923
2007-11-30,7.018610000610352,6.292550086975098,6.800789833068848,6.762070178985596,562761.0,3.021480083465576
2007-12-03,7.067009925842285,6.897600173950195,6.900020122528076,6.970200061798096,118172.0,3.1144776344299316
2007-12-04,7.067009925842285,6.897600173950195,6.900020122528076,6.958099842071533,118585.0,3.1090710163116455
2007-12-05,7.318709850311279,7.018610000610352,7.258210182189941,7.24852991104126,1613910.0,3.2388432025909424
2007-12-06,7.333240032196045,7.224329948425293,7.309030055999756,7.260630130767822,1874218.0,3.2442495822906494
2007-12-07,7.333240032196045,7.224329948425293,7.309030055999756,7.260630130767822,1874218.0,3.2442495822906494
2007-12-10,7.505070209503174,7.260630130767822,7.495389938354492,7.260630130767822,341706.0,3.2442495822906494
2007-12-11,7.502649784088135,7.260630130767822,7.260630130767822,7.3816399574279785,630937.0,3.298321485519409
2007-12-12,7.463930130004883,7.263050079345703,7.284830093383789,7.417940139770508,761091.0,3.3145406246185303
2007-12-13,7.3816399574279785,6.989570140838623,7.178339958190918,7.284830093383789,336748.0,3.255063772201538
2007-12-14,7.4494099617004395,7.284830093383789,7.28725004196167,7.446990013122559,278901.0,3.327521562576294
2007-12-17,7.42519998550415,7.309030055999756,7.405839920043945,7.32112979888916,553671.0,3.271282196044922
2007-12-18,7.502649784088135,7.2364301681518555,7.32112979888916,7.430039882659912,141310.0,3.3199472427368164
2007-12-19,7.357439994812012,7.224329948425293,7.224329948425293,7.357439994812012,481363.0,3.287508487701416
2007-12-20,7.500229835510254,7.333240032196045,7.376800060272217,7.333240032196045,501196.0,3.2766940593719482
2007-12-21,7.454249858856201,7.284830093383789,7.454249858856201,7.379220008850098,549952.0,3.2972395420074463
2007-12-26,7.371960163116455,7.260630130767822,7.263050079345703,7.35260009765625,20659.0,3.2853448390960693
2007-12-27,7.367119789123535,7.1904401779174805,7.357439994812012,7.296929836273193,126849.0,3.260470151901245
2007-12-28,7.379220008850098,7.272729873657227,7.379220008850098,7.318709850311279,38840.0,3.2702014446258545
2008-01-02,7.284830093383789,7.163819789886475,7.260630130767822,7.163819789886475,448721.0,3.2009925842285156
2008-01-03,7.163819789886475,6.982309818267822,7.163819789886475,7.018610000610352,964792.0,3.1361093521118164
2008-01-04,7.2364301681518555,6.776589870452881,7.018610000610352,6.924220085144043,460291.0,3.09393310546875
2008-01-07,7.067009925842285,6.839509963989258,6.897600173950195,6.892759799957275,632177.0,3.079875946044922
2008-01-08,6.958099842071533,6.682199954986572,6.897600173950195,6.703979969024658,449961.0,2.9955239295959473
2008-01-09,6.861289978027344,6.173960208892822,6.703979969024658,6.321589946746826,412774.0,2.8246612548828125
2008-01-10,6.527309894561768,6.268340110778809,6.340950012207031,6.524889945983887,225187.0,2.915501594543457
2008-01-11,6.534570217132568,6.389349937438965,6.498260021209717,6.534570217132568,72308.0,2.9198267459869385
2008-01-14,6.595069885253906,6.3772501945495605,6.580550193786621,6.425660133361816,76853.0,2.8711628913879395
2008-01-15,6.486159801483154,5.711699962615967,6.171539783477783,5.929510116577148,1298648.0,2.649468421936035
2008-01-16,6.1207098960876465,5.7600998878479,5.808499813079834,5.808499813079834,561108.0,2.595397710800171
2008-01-17,5.9537200927734375,5.687489986419678,5.79640007019043,5.808499813079834,1468055.0,2.595397710800171
2008-01-18,6.050519943237305,5.929510116577148,5.9537200927734375,5.977920055389404,337161.0,2.67110013961792
2008-01-21,6.0989298820495605,5.733479976654053,5.735899925231934,5.929510116577148,107429.0,2.649468421936035
2008-01-22,6.505519866943359,5.832709789276123,5.832709789276123,5.929510116577148,1366824.0,2.649468421936035
2008-01-23,6.16910982131958,5.823019981384277,5.823019981384277,6.16910982131958,260308.0,2.75652813911438
2008-01-24,6.752389907836914,6.292550086975098,6.292550086975098,6.6313700675964355,300387.0,2.963078737258911
2008-01-28,6.607170104980469,6.340950012207031,6.529729843139648,6.486159801483154,37600.0,2.898195505142212
2008-01-29,6.728179931640625,6.510359764099121,6.5708699226379395,6.592649936676025,73547.0,2.9457783699035645
2008-01-30,6.897600173950195,6.367569923400879,6.582970142364502,6.74753999710083,101231.0,3.0149874687194824
2008-01-31,6.774169921875,6.111030101776123,6.728179931640625,6.774169921875,306172.0,3.026885747909546
2008-02-01,6.960519790649414,6.365149974822998,6.960519790649414,6.365149974822998,14048.0,2.8441245555877686
2008-02-06,6.510359764099121,6.309490203857422,6.413559913635254,6.413559913635254,96273.0,2.865755558013916
2008-02-07,6.486159801483154,6.292550086975098,6.486159801483154,6.326429843902588,8677.0,2.82682466506958
2008-02-08,6.2489800453186035,6.159430027008057,6.2489800453186035,6.205420017242432,1443676.0,2.7727532386779785
2008-02-11,6.217520236968994,6.111030101776123,6.205420017242432,6.171539783477783,1121390.0,2.757614850997925
2008-02-12,6.529729843139648,6.050519943237305,6.171539783477783,6.471640110015869,698700.0,2.8917076587677
2008-02-13,6.752389907836914,6.486159801483154,6.486159801483154,6.607170104980469,190893.0,2.952265739440918
2008-02-14,6.970200061798096,6.53941011428833,6.774169921875,6.653160095214844,47103.0,2.9728147983551025
2008-02-15,6.655580043792725,6.488580226898193,6.650740146636963,6.582970142364502,20659.0,2.941452980041504
2008-02-18,6.774169921875,6.595069885253906,6.607170104980469,6.703979969024658,60325.0,2.9955239295959473
2008-02-19,6.8249897956848145,6.367569923400879,6.774169921875,6.534570217132568,346251.0,2.9198267459869385
2008-02-20,6.655580043792725,6.47406005859375,6.510359764099121,6.532149791717529,45451.0,2.918745279312134
2008-02-21,6.529729843139648,6.292550086975098,6.529729843139648,6.413559913635254,503262.0,2.865755558013916
2008-02-22,6.8443498611450195,6.367569923400879,6.595069885253906,6.774169921875,271464.0,3.026885747909546
2008-02-25,6.8249897956848145,6.558770179748535,6.752389907836914,6.776589870452881,176431.0,3.027967691421509
2008-02-26,6.892759799957275,6.643479824066162,6.8491902351379395,6.728179931640625,609038.0,3.0063366889953613
2008-02-27,6.771749973297119,6.6120100021362305,6.771749973297119,6.653160095214844,41319.0,2.9728147983551025
2008-02-28,7.139619827270508,6.771749973297119,6.800789833068848,6.776589870452881,469381.0,3.027967691421509
2008-02-29,6.749969959259033,6.532149791717529,6.655580043792725,6.532149791717529,58673.0,2.918745279312134
2008-03-03,6.536990165710449,6.464379787445068,6.534570217132568,6.534570217132568,53301.0,2.9198267459869385
2008-03-04,6.7402801513671875,6.413559913635254,6.534570217132568,6.534570217132568,288405.0,2.9198267459869385
2008-03-05,6.614429950714111,6.488580226898193,6.529729843139648,6.534570217132568,875131.0,2.9198267459869385
2008-03-06,6.534570217132568,6.481319904327393,6.534570217132568,6.534570217132568,20659.0,2.9198267459869385
2008-03-07,6.534570217132568,6.413559913635254,6.534570217132568,6.413559913635254,174365.0,2.865755558013916
2008-03-10,6.534570217132568,6.365149974822998,6.413559913635254,6.411139965057373,355341.0,2.864673614501953
2008-03-11,6.587810039520264,6.391769886016846,6.587810039520264,6.529729843139648,151227.0,2.91766357421875
2008-03-12,6.524889945983887,6.413559913635254,6.510359764099121,6.483739852905273,50409.0,2.8971145153045654
2008-03-13,6.505519866943359,6.340950012207031,6.411139965057373,6.505519866943359,183455.0,2.906845808029175
2008-03-14,6.529729843139648,6.4619598388671875,6.529729843139648,6.495840072631836,97099.0,2.9025208950042725
2008-03-17,6.459539890289307,6.2707600593566895,6.43533992767334,6.340950012207031,117758.0,2.8333117961883545
2008-03-18,6.486159801483154,6.256239891052246,6.437759876251221,6.287710189819336,517311.0,2.8095221519470215
2008-03-19,6.365149974822998,6.123129844665527,6.333690166473389,6.147329807281494,1057346.0,2.746796131134033
2008-03-20,6.171539783477783,6.004539966583252,6.048099994659424,6.050519943237305,236756.0,2.7035393714904785
2008-03-24,6.268340110778809,5.835130214691162,6.16910982131958,6.244140148162842,114453.0,2.7900550365448
2008-03-25,6.292550086975098,5.992440223693848,6.268340110778809,6.171539783477783,100818.0,2.757614850997925
2008-03-26,6.292550086975098,6.050519943237305,6.050519943237305,6.086830139160156,498717.0,2.7197649478912354
2008-03-27,6.16910982131958,6.086830139160156,6.16910982131958,6.108610153198242,35121.0,2.7294955253601074
2008-03-28,6.171539783477783,5.980340003967285,6.108610153198242,6.171539783477783,69829.0,2.757614850997925
2008-03-31,6.166689872741699,6.014220237731934,6.166689872741699,6.147329807281494,258655.0,2.746796131134033
2008-04-01,6.094089984893799,5.977920055389404,6.021480083465576,6.026319980621338,906120.0,3.017345905303955
2008-04-02,6.171539783477783,5.956140041351318,6.171539783477783,6.050519943237305,350796.0,3.029463768005371
2008-04-03,6.1207098960876465,6.002120018005371,6.050519943237305,6.050519943237305,954463.0,3.029463768005371
2008-04-04,6.144909858703613,5.977920055389404,6.144909858703613,6.048099994659424,494998.0,3.028252601623535
2008-04-07,6.09650993347168,6.026319980621338,6.09650993347168,6.050519943237305,432194.0,3.029463768005371
2008-04-08,6.1207098960876465,5.956140041351318,5.977920055389404,6.072309970855713,2875784.0,3.040374517440796
2008-04-09,6.16910982131958,6.014220237731934,6.014220237731934,6.089250087738037,42971.0,3.048855781555176
2008-04-10,6.144909858703613,6.014220237731934,6.014220237731934,6.111030101776123,5950724.0,3.0597612857818604
2008-04-11,6.292550086975098,6.115869998931885,6.115869998931885,6.142489910125732,310304.0,3.0755131244659424
2008-04-14,6.183640003204346,6.074729919433594,6.181220054626465,6.147329807281494,14048.0,3.0779364109039307
2008-04-15,6.13523006439209,6.026319980621338,6.0529398918151855,6.132810115814209,144616.0,3.070666551589966
2008-04-16,6.244140148162842,6.074729919433594,6.147329807281494,6.0989298820495605,1171386.0,3.053703546524048
2008-04-17,6.16910982131958,6.050519943237305,6.16910982131958,6.0989298820495605,37600.0,3.053703546524048
2008-04-18,6.123129844665527,6.0529398918151855,6.101349830627441,6.0989298820495605,227253.0,3.053703546524048
2008-04-22,6.244140148162842,5.990019798278809,6.111030101776123,6.014220237731934,499957.0,3.011289119720459
2008-04-23,6.108610153198242,5.992440223693848,6.108610153198242,6.081989765167236,78506.0,3.0452208518981934
2008-04-24,6.09650993347168,5.980340003967285,6.084410190582275,6.014220237731934,383851.0,3.011289119720459
2008-04-25,6.1207098960876465,5.980340003967285,6.1207098960876465,6.050519943237305,40492.0,3.029463768005371
2008-04-28,6.154590129852295,6.050519943237305,6.118289947509766,6.050519943237305,2072134.0,3.029463768005371
2008-04-29,6.111030101776123,6.026319980621338,6.050519943237305,6.026319980621338,4729755.0,3.017345905303955
2008-04-30,6.244140148162842,6.026319980621338,6.050519943237305,6.195740222930908,1573417.0,3.10217547416687
2008-05-02,6.701560020446777,6.195740222930908,6.195740222930908,6.655580043792725,3038166.0,3.3324134349823
2008-05-05,7.018610000610352,6.53941011428833,6.653160095214844,6.897600173950195,290884.0,3.4535930156707764
2008-05-06,7.033130168914795,6.8274102210998535,6.897600173950195,7.018610000610352,906946.0,3.5141823291778564
2008-05-07,7.091209888458252,6.979889869689941,7.088789939880371,6.994410037994385,489627.0,3.5020649433135986
2008-05-08,7.134779930114746,6.921800136566162,6.921800136566162,7.067009925842285,716880.0,3.5384156703948975
2008-05-09,7.260630130767822,7.025869846343994,7.137199878692627,7.260630130767822,404924.0,3.6353602409362793
2008-05-12,7.647860050201416,7.3816399574279785,7.454249858856201,7.3816399574279785,474752.0,3.6959495544433594
2008-05-13,7.647860050201416,7.3816399574279785,7.454249858856201,7.3816399574279785,474752.0,3.6959495544433594
2008-05-14,7.1855998039245605,7.023449897766113,7.1855998039245605,7.110579967498779,75613.0,3.5602307319641113
2008-05-15,7.212230205535889,7.030710220336914,7.1493000984191895,7.212230205535889,165688.0,3.611126661300659
2008-05-16,7.309030055999756,7.212230205535889,7.212230205535889,7.296929836273193,560695.0,3.6535351276397705
2008-05-19,7.427619934082031,7.212230205535889,7.427619934082031,7.24852991104126,279315.0,3.629302501678467
2008-05-20,7.32112979888916,7.226749897003174,7.24852991104126,7.272729873657227,1186674.0,3.641417980194092
2008-05-21,7.52685022354126,7.260630130767822,7.260630130767822,7.500229835510254,785882.0,3.75532603263855
2008-05-23,7.52200984954834,7.347760200500488,7.52200984954834,7.444570064544678,366084.0,3.7274582386016846
2008-05-26,7.551050186157227,7.342919826507568,7.502649784088135,7.551050186157227,370629.0,3.7807726860046387
2008-05-27,7.58735990524292,7.502649784088135,7.548630237579346,7.52685022354126,365258.0,3.76865553855896
2008-05-28,7.802760124206543,7.563159942626953,7.597040176391602,7.802760124206543,485908.0,3.90680193901062
2008-05-29,7.802760124206543,7.563159942626953,7.597040176391602,7.802760124206543,485908.0,3.90680193901062
2008-05-30,7.986690044403076,7.623660087585449,7.7228899002075195,7.914090156555176,863975.0,3.9625446796417236
2008-06-02,7.986690044403076,7.623660087585449,7.7228899002075195,7.914090156555176,863975.0,3.9625446796417236
2008-06-03,7.974589824676514,7.749509811401367,7.911670207977295,7.974589824676514,88422.0,3.9928362369537354
2008-06-04,8.221449851989746,7.914090156555176,7.914090156555176,8.221449851989746,372282.0,4.116438388824463
2008-06-05,8.248080253601074,8.122220039367676,8.2020902633667,8.248080253601074,686717.0,4.129771709442139
2008-06-06,8.47072982788086,8.10770034790039,8.10770034790039,8.458629608154297,2740258.0,4.235191822052002
2008-06-09,8.47072982788086,8.1318998336792,8.47072982788086,8.1318998336792,391288.0,4.071601390838623
2008-06-10,8.248080253601074,7.768869876861572,8.013310432434082,7.86568021774292,237583.0,3.938305616378784
2008-06-11,7.829380035400391,7.667220115661621,7.829380035400391,7.768869876861572,387157.0,3.8898329734802246
2008-06-12,8.325519561767578,7.972169876098633,7.972169876098633,8.277119636535645,2335335.0,4.144311904907227
2008-06-13,8.294059753417969,7.747089862823486,8.294059753417969,7.841479778289795,325592.0,3.926189422607422
2008-06-16,7.986690044403076,7.62608003616333,7.841479778289795,7.986690044403076,706963.0,3.9988949298858643
2008-06-17,8.119799613952637,7.751930236816406,8.119799613952637,7.754350185394287,527640.0,3.882563591003418
2008-06-18,7.855999946594238,7.5776801109313965,7.747089862823486,7.73015022277832,20246.0,3.87044620513916
2008-06-19,7.839059829711914,7.672070026397705,7.742249965667725,7.747089862823486,361126.0,3.878927707672119
2008-06-20,7.742249965667725,7.592199802398682,7.599460124969482,7.599460124969482,121064.0,3.80501127243042
2008-06-23,7.597040176391602,7.265470027923584,7.597040176391602,7.432459831237793,189653.0,3.7213938236236572
