Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,10977.5,10327.0,10977.5,10500.400390625,1172481.0,5786.3466796875
2000-01-04,10706.400390625,9974.599609375,10706.400390625,9974.599609375,1311940.0,5496.60009765625
2000-01-05,10164.2998046875,9757.759765625,10164.2998046875,10028.7998046875,1664644.0,5526.4677734375
2000-01-06,10297.099609375,9839.080078125,9896.0,10161.599609375,1970123.0,5599.6474609375
2000-01-07,10462.5,10083.0,10164.2998046875,10191.400390625,1373183.0,5616.07080078125
2000-01-10,10462.5,9866.1796875,10462.5,10001.7001953125,1589380.0,5511.5341796875
2000-01-11,10028.7998046875,9378.2900390625,10001.7001953125,9459.6103515625,3105712.0,5212.8115234375
2000-01-12,9730.66015625,9134.349609375,9473.16015625,9296.98046875,1435533.0,5123.1923828125
2000-01-13,10028.7998046875,9486.7099609375,9622.240234375,9527.3701171875,4633111.0,5250.14990234375
2000-01-14,10028.7998046875,9622.240234375,9703.5498046875,10028.7998046875,3222296.0,5526.4677734375
2000-01-17,10218.5,9811.9697265625,10186.0,9947.5,786204.0,5481.66650390625
2000-01-18,9947.5,9703.5498046875,9893.2900390625,9947.5,1969386.0,5481.66650390625
2000-01-19,10023.400390625,9676.4501953125,9852.6298828125,9839.080078125,1062907.0,5421.92041015625
2000-01-20,9920.3896484375,9568.0302734375,9839.080078125,9570.740234375,1276522.0,5274.048828125
2000-01-21,9961.0498046875,9351.1904296875,9757.759765625,9351.1904296875,1028227.0,5153.0654296875
2000-01-24,9486.7099609375,9242.76953125,9486.7099609375,9283.419921875,965139.0,5115.71826171875
2000-01-25,9283.419921875,9283.419921875,9283.419921875,9283.419921875,0.0,5115.71826171875
2000-01-26,9269.8701171875,8971.7197265625,9269.8701171875,9212.9501953125,1125995.0,5076.8857421875
2000-01-27,9351.1904296875,8866.009765625,9215.66015625,8944.6103515625,843758.0,4929.0146484375
2000-01-28,9025.9296875,8565.150390625,8944.6103515625,8660.009765625,710203.0,4772.18310546875
2000-01-31,8646.4599609375,8294.099609375,8646.4599609375,8294.099609375,1111238.0,4570.5439453125
2000-02-01,8727.7802734375,8266.990234375,8673.5703125,8483.830078125,1521127.0,4675.0966796875
2000-02-02,8727.7802734375,8402.51953125,8538.0400390625,8402.51953125,559308.0,4630.2900390625
2000-02-03,8809.08984375,8185.68017578125,8673.5703125,8345.599609375,3453988.0,4598.923828125
2000-02-04,8673.5703125,8307.650390625,8592.25,8321.2001953125,8303666.0,4585.47802734375
2000-02-07,8592.25,8104.35986328125,8402.51953125,8578.7001953125,13891957.0,4727.3759765625
2000-02-08,9161.4501953125,8646.4599609375,8670.849609375,8971.7197265625,13153713.0,4943.95361328125
2000-02-09,9107.240234375,8836.1904296875,9028.6396484375,8944.6103515625,7221205.0,4929.0146484375
2000-02-10,9324.080078125,8890.400390625,9020.509765625,9188.5595703125,4192231.0,5063.44482421875
2000-02-11,9459.6103515625,8809.08984375,9218.3701171875,8860.58984375,2428712.0,4882.7138671875
2000-02-14,9269.8701171875,8405.23046875,9080.1396484375,8565.150390625,1489767.0,4719.90966796875
2000-02-15,8754.8798828125,8266.990234375,8754.8798828125,8540.75,2166029.0,4706.46337890625
2000-02-16,8781.98046875,8483.830078125,8670.849609375,8538.0400390625,2982118.0,4704.96923828125
2000-02-17,8809.08984375,8510.9404296875,8673.5703125,8510.9404296875,1242211.0,4690.037109375
2000-02-18,8510.9404296875,8294.099609375,8510.9404296875,8402.51953125,2816834.0,4630.2900390625
2000-02-21,8592.25,8212.7802734375,8321.2001953125,8538.0400390625,1887851.0,4704.96923828125
2000-02-22,8673.5703125,8321.2001953125,8670.849609375,8369.990234375,1973813.0,4612.3642578125
2000-02-23,8538.0400390625,8266.990234375,8535.330078125,8497.3798828125,1287959.0,4682.56396484375
2000-02-24,8619.3603515625,8321.2001953125,8510.9404296875,8323.91015625,2092610.0,4586.97119140625
2000-02-25,8483.830078125,8226.330078125,8375.41015625,8266.990234375,1503418.0,4555.60546875
2000-02-28,8226.330078125,7995.93994140625,8226.330078125,8158.56982421875,891720.0,4495.85986328125
2000-02-29,8266.990234375,7901.080078125,8226.330078125,7911.919921875,1830296.0,4359.94140625
2000-03-01,8131.47021484375,7643.580078125,7860.419921875,7860.419921875,4112541.0,4331.56103515625
2000-03-02,8090.81005859375,7494.5,7995.93994140625,7575.81982421875,5772389.0,4174.72802734375
2000-03-03,7968.83984375,7752.0,7857.7099609375,7968.83984375,5241489.0,4391.3056640625
2000-03-06,7968.83984375,7968.83984375,7968.83984375,7968.83984375,0.0,4391.3056640625
2000-03-07,7968.83984375,7968.83984375,7968.83984375,7968.83984375,0.0,4391.3056640625
2000-03-08,7941.72998046875,7752.0,7860.419921875,7941.72998046875,1339979.0,4376.3681640625
2000-03-09,8402.51953125,8050.14990234375,8077.259765625,8077.259765625,3313423.0,4451.05224609375
2000-03-10,8321.2001953125,8131.47021484375,8266.990234375,8285.9599609375,2833805.0,4566.05810546875
2000-03-13,8285.9599609375,8285.9599609375,8285.9599609375,8285.9599609375,0.0,4566.05810546875
2000-03-14,8402.51953125,8001.35986328125,8318.490234375,8023.0498046875,1663537.0,4421.17919921875
2000-03-15,8321.2001953125,7860.419921875,7995.93994140625,8215.490234375,3756886.0,4527.22607421875
2000-03-16,8456.73046875,8239.8896484375,8342.8896484375,8432.330078125,2667046.0,4646.716796875
2000-03-17,8806.3798828125,8351.01953125,8402.51953125,8538.0400390625,2898738.0,4704.96923828125
2000-03-20,8781.98046875,8375.41015625,8725.0595703125,8375.41015625,1926220.0,4615.35107421875
2000-03-21,8665.4296875,8375.41015625,8375.41015625,8600.3798828125,1964958.0,4739.32275390625
2000-03-22,8809.08984375,8348.3095703125,8673.5703125,8402.51953125,2321351.0,4630.2900390625
2000-03-23,8483.830078125,8131.47021484375,8294.099609375,8196.51953125,1858335.0,4516.77099609375
2000-03-24,8456.73046875,8158.56982421875,8456.73046875,8334.75,1393475.0,4592.94482421875
2000-03-27,8619.3603515625,8239.8896484375,8619.3603515625,8272.41015625,1718877.0,4558.5927734375
2000-03-28,8454.01953125,8239.8896484375,8294.099609375,8375.41015625,1978609.0,4615.35107421875
2000-03-29,8510.9404296875,8266.990234375,8429.6201171875,8348.3095703125,809816.0,4600.41748046875
2000-03-30,8456.73046875,8239.8896484375,8266.990234375,8269.7001953125,1947987.0,4557.09912109375
2000-03-31,8429.6201171875,8055.56982421875,8402.51953125,8261.5703125,1455825.0,4552.619140625
