Date,High,Low,Open,Close,Volume,Adj_Close
2017-12-15,16.1200008392334,15.25,15.40999984741211,16.0,49278500.0,13.055974006652832
2017-12-18,16.280000686645508,15.710000038146973,16.149999618530273,16.049999237060547,7464200.0,13.09677505493164
2017-12-19,16.25,15.699999809265137,16.049999237060547,15.949999809265137,4742200.0,13.015174865722656
2017-12-20,16.489999771118164,15.960000038146973,15.960000038146973,16.350000381469727,4956300.0,13.34157657623291
2017-12-21,17.229999542236328,16.31999969482422,16.31999969482422,16.600000381469727,15236900.0,13.545575141906738
2017-12-22,17.0,16.450000762939453,16.549999237060547,16.700000762939453,2934200.0,13.627174377441406
2017-12-25,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,0.0,13.627174377441406
2017-12-26,16.899999618530273,16.239999771118164,16.719999313354492,16.719999313354492,1084300.0,13.64349365234375
2017-12-27,16.75,16.6299991607666,16.700000762939453,16.75,553900.0,13.667974472045898
2017-12-28,17.100000381469727,16.670000076293945,16.75,17.100000381469727,1838200.0,13.953575134277344
2017-12-29,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,0.0,13.953575134277344
2018-01-02,17.440000534057617,16.75,17.0,17.229999542236328,3689600.0,14.059654235839844
2018-01-03,17.450000762939453,17.049999237060547,17.1299991607666,17.299999237060547,7242200.0,14.11677360534668
2018-01-04,17.43000030517578,17.100000381469727,17.25,17.200000762939453,1458600.0,14.035174369812012
2018-01-05,17.5,17.079999923706055,17.18000030517578,17.5,3257800.0,14.279973983764648
2018-01-08,17.459999084472656,17.1299991607666,17.420000076293945,17.399999618530273,3398500.0,14.198373794555664
2018-01-09,17.399999618530273,17.15999984741211,17.399999618530273,17.399999618530273,3093400.0,14.198373794555664
2018-01-10,17.450000762939453,17.059999465942383,17.3700008392334,17.25,5538800.0,14.075973510742188
2018-01-11,17.3799991607666,17.09000015258789,17.299999237060547,17.149999618530273,1076200.0,13.99437427520752
2018-01-12,17.239999771118164,16.56999969482422,17.0,17.06999969482422,2609200.0,13.929093360900879
2018-01-15,17.56999969482422,17.110000610351562,17.280000686645508,17.56999969482422,608900.0,14.337092399597168
2018-01-16,17.850000381469727,17.440000534057617,17.6299991607666,17.579999923706055,4828100.0,14.345252990722656
2018-01-17,17.75,17.309999465942383,17.579999923706055,17.75,3530100.0,14.48397159576416
2018-01-18,17.899999618530273,17.579999923706055,17.75,17.899999618530273,1925400.0,14.60637092590332
2018-01-19,17.899999618530273,17.639999389648438,17.799999237060547,17.899999618530273,1528500.0,14.60637092590332
2018-01-22,17.899999618530273,17.600000381469727,17.799999237060547,17.6299991607666,981600.0,14.386052131652832
2018-01-23,18.190000534057617,17.8799991607666,18.0,18.0,4637700.0,14.687972068786621
2018-01-24,19.700000762939453,18.100000381469727,18.149999618530273,19.100000381469727,3397300.0,15.585572242736816
2018-01-25,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0.0,15.585572242736816
2018-01-26,19.799999237060547,19.1299991607666,19.299999237060547,19.649999618530273,6020100.0,16.03436851501465
2018-01-29,20.200000762939453,19.450000762939453,19.600000381469727,20.100000381469727,8861300.0,16.40157127380371
2018-01-30,20.399999618530273,19.959999084472656,20.15999984741211,20.100000381469727,3436400.0,16.40157127380371
2018-01-31,21.110000610351562,20.25,20.270000457763672,21.0,7566200.0,17.135969161987305
2018-02-01,22.0,21.299999237060547,21.299999237060547,21.649999618530273,2905600.0,17.666362762451172
2018-02-02,21.149999618530273,20.790000915527344,20.93000030517578,21.0,1789300.0,17.61206817626953
2018-02-05,20.950000762939453,20.200000762939453,20.950000762939453,20.200000762939453,2430100.0,16.941131591796875
2018-02-06,20.389999389648438,19.389999389648438,19.75,20.31999969482422,1824000.0,17.041767120361328
2018-02-07,20.780000686645508,19.8700008392334,20.34000015258789,20.260000228881836,2391300.0,16.991451263427734
2018-02-08,20.81999969482422,20.229999542236328,20.350000381469727,20.81999969482422,4325800.0,17.461105346679688
2018-02-09,20.799999237060547,20.149999618530273,20.799999237060547,20.239999771118164,4344300.0,16.97467613220215
2018-02-15,21.8700008392334,21.219999313354492,21.219999313354492,21.649999618530273,4821400.0,18.15719985961914
2018-02-16,21.979999542236328,21.540000915527344,21.540000915527344,21.84000015258789,2047900.0,18.316547393798828
2018-02-19,22.0,21.6299991607666,21.950000762939453,21.899999618530273,622300.0,18.36686897277832
2018-02-20,21.979999542236328,21.40999984741211,21.799999237060547,21.969999313354492,3916300.0,18.425573348999023
2018-02-21,22.0,21.760000228881836,21.829999923706055,21.899999618530273,2284200.0,18.36686897277832
2018-02-22,22.110000610351562,21.799999237060547,21.899999618530273,22.010000228881836,3044700.0,18.459121704101562
2018-02-23,22.299999237060547,21.610000610351562,22.1200008392334,21.8700008392334,1368600.0,18.341711044311523
2018-02-26,22.489999771118164,21.81999969482422,22.0,22.06999969482422,1839300.0,18.509441375732422
2018-02-27,22.600000381469727,21.829999923706055,22.0,22.530000686645508,1883500.0,18.895231246948242
2018-02-28,22.84000015258789,22.09000015258789,22.600000381469727,22.09000015258789,1606400.0,18.526216506958008
2018-03-01,22.600000381469727,21.850000381469727,22.200000762939453,22.600000381469727,2299000.0,18.953937530517578
2018-03-02,22.350000381469727,21.850000381469727,22.200000762939453,22.25,968700.0,18.660402297973633
2018-03-05,22.549999237060547,22.200000762939453,22.25,22.5,854500.0,18.87006950378418
2018-03-06,22.670000076293945,22.190000534057617,22.520000457763672,22.479999542236328,1270000.0,18.853296279907227
2018-03-07,22.700000762939453,21.700000762939453,22.5,22.299999237060547,2576100.0,18.702335357666016
2018-03-08,22.540000915527344,21.739999771118164,22.299999237060547,21.739999771118164,4401900.0,18.232681274414062
2018-03-09,22.040000915527344,21.43000030517578,21.739999771118164,21.950000762939453,4633500.0,18.408803939819336
2018-03-12,22.450000762939453,22.06999969482422,22.299999237060547,22.200000762939453,3619600.0,18.618471145629883
2018-03-13,22.549999237060547,22.229999542236328,22.309999465942383,22.450000762939453,3913300.0,18.828134536743164
2018-03-14,23.709999084472656,22.5,23.299999237060547,22.6299991607666,12417800.0,18.979095458984375
2018-03-15,23.15999984741211,22.260000228881836,22.700000762939453,22.899999618530273,3858200.0,19.205537796020508
2018-03-16,22.989999771118164,22.1299991607666,22.989999771118164,22.59000015258789,4757100.0,18.945552825927734
2018-03-19,22.530000686645508,22.25,22.489999771118164,22.530000686645508,1818600.0,18.895231246948242
2018-03-20,22.5,22.290000915527344,22.479999542236328,22.420000076293945,694700.0,18.802974700927734
2018-03-21,23.149999618530273,22.200000762939453,22.350000381469727,23.149999618530273,4175000.0,19.415205001831055
2018-03-22,23.450000762939453,22.8700008392334,23.049999237060547,23.399999618530273,1364100.0,19.6248722076416
2018-03-23,23.479999542236328,22.729999542236328,23.170000076293945,23.200000762939453,963200.0,19.45713996887207
2018-03-26,24.549999237060547,23.309999465942383,23.440000534057617,24.209999084472656,2467100.0,20.304195404052734
2018-03-27,24.43000030517578,23.040000915527344,24.389999389648438,23.709999084472656,2459300.0,19.88486099243164
2018-03-28,23.899999618530273,22.829999923706055,23.760000228881836,22.889999389648438,2062100.0,19.197153091430664
2018-03-29,23.360000610351562,22.809999465942383,23.139999389648438,23.09000015258789,4495300.0,19.364887237548828
2018-04-02,23.329999923706055,22.350000381469727,23.09000015258789,22.350000381469727,1067600.0,18.744272232055664
2018-04-03,22.690000534057617,22.239999771118164,22.579999923706055,22.459999084472656,1279700.0,18.836524963378906
2018-04-04,22.459999084472656,21.559999465942383,22.059999465942383,22.290000915527344,2380500.0,18.693952560424805
2018-04-05,23.25,22.5,22.989999771118164,22.670000076293945,4289600.0,19.01264190673828
2018-04-06,23.399999618530273,22.40999984741211,22.670000076293945,23.219999313354492,1673900.0,19.47391128540039
2018-04-09,23.899999618530273,23.209999084472656,23.5,23.399999618530273,2609000.0,19.6248722076416
2018-04-10,23.989999771118164,23.440000534057617,23.700000762939453,23.5,2783700.0,19.708742141723633
2018-04-11,23.579999923706055,23.139999389648438,23.399999618530273,23.420000076293945,2503700.0,19.64164924621582
2018-04-12,23.469999313354492,23.059999465942383,23.469999313354492,23.299999237060547,3943900.0,19.541006088256836
2018-04-13,23.479999542236328,22.920000076293945,23.34000015258789,23.200000762939453,2560800.0,19.45713996887207
2018-04-16,23.200000762939453,22.200000762939453,23.200000762939453,22.299999237060547,3922300.0,18.702335357666016
2018-04-17,22.489999771118164,21.809999465942383,22.489999771118164,22.040000915527344,3482600.0,18.484285354614258
2018-04-18,22.850000381469727,22.18000030517578,22.18000030517578,22.479999542236328,3248100.0,18.853296279907227
2018-04-19,23.260000228881836,22.420000076293945,22.639999389648438,23.0,4197800.0,19.289405822753906
2018-04-20,23.40999984741211,22.729999542236328,22.950000762939453,22.729999542236328,1677900.0,19.062965393066406
2018-04-23,23.059999465942383,22.5,22.690000534057617,22.75,861500.0,19.07973861694336
2018-04-24,23.190000534057617,22.100000381469727,22.899999618530273,22.299999237060547,3790900.0,18.702335357666016
2018-04-25,22.479999542236328,21.709999084472656,22.299999237060547,21.889999389648438,3153200.0,18.35848045349121
2018-04-26,22.190000534057617,21.510000228881836,21.549999237060547,22.100000381469727,8824000.0,18.869495391845703
2018-04-27,22.799999237060547,22.059999465942383,22.190000534057617,22.690000534057617,5697000.0,19.373252868652344
2018-04-30,23.049999237060547,22.479999542236328,22.799999237060547,22.959999084472656,2127000.0,19.603784561157227
2018-05-02,23.450000762939453,22.739999771118164,22.8799991607666,23.100000381469727,3070000.0,19.723318099975586
2018-05-03,23.309999465942383,22.1200008392334,23.100000381469727,22.3700008392334,4358400.0,19.10002899169922
2018-05-04,22.5,21.43000030517578,22.489999771118164,21.8700008392334,7089700.0,18.673118591308594
2018-05-07,22.200000762939453,21.260000228881836,22.200000762939453,21.799999237060547,3353900.0,18.61334800720215
2018-05-08,22.0,20.68000030517578,21.899999618530273,20.959999084472656,8024600.0,17.896137237548828
2018-05-09,21.350000381469727,20.299999237060547,21.049999237060547,21.299999237060547,8896600.0,18.18643569946289
2018-05-10,21.950000762939453,21.219999313354492,21.360000610351562,21.31999969482422,9374600.0,18.203514099121094
2018-05-11,21.510000228881836,20.600000381469727,21.399999618530273,21.200000762939453,2269400.0,18.101055145263672
2018-05-14,21.59000015258789,20.530000686645508,21.299999237060547,20.899999618530273,3699100.0,17.84490966796875
2018-05-15,21.389999389648438,20.760000228881836,20.899999618530273,21.25,7353300.0,18.143747329711914
2018-05-16,21.579999923706055,20.81999969482422,21.5,21.299999237060547,2791000.0,18.18643569946289
2018-05-17,21.290000915527344,20.010000228881836,21.200000762939453,20.200000762939453,2648700.0,17.247234344482422
2018-05-18,20.0,19.18000030517578,20.0,19.6299991607666,5283500.0,16.76055145263672
2018-05-21,20.1200008392334,19.09000015258789,19.829999923706055,19.540000915527344,2258300.0,16.683706283569336
2018-05-22,19.899999618530273,19.309999465942383,19.600000381469727,19.829999923706055,4995700.0,16.931316375732422
2018-05-23,19.889999389648438,19.420000076293945,19.829999923706055,19.649999618530273,3872500.0,16.77762794494629
2018-05-24,19.25,17.850000381469727,18.0,18.920000076293945,4534600.0,16.154338836669922
2018-05-25,19.690000534057617,18.309999465942383,19.100000381469727,18.649999618530273,5862700.0,15.923806190490723
2018-05-28,18.190000534057617,16.5,18.18000030517578,16.5,5377200.0,14.088086128234863
2018-05-29,18.049999237060547,17.020000457763672,17.1200008392334,17.65999984741211,6930700.0,15.078520774841309
2018-05-30,18.950000762939453,17.290000915527344,17.850000381469727,18.200000762939453,41308600.0,15.539586067199707
2018-06-01,19.329999923706055,16.110000610351562,18.690000534057617,17.0,11513500.0,14.514998435974121
2018-06-04,18.299999237060547,17.3700008392334,17.639999389648438,18.209999084472656,6522800.0,15.548124313354492
2018-06-05,18.3700008392334,17.600000381469727,18.049999237060547,17.90999984741211,8952500.0,15.291975975036621
2018-06-06,19.040000915527344,17.829999923706055,17.829999923706055,18.829999923706055,5918500.0,16.07749366760254
2018-06-07,18.440000534057617,17.010000228881836,18.25,17.959999084472656,7585100.0,15.33466625213623
2018-06-08,18.34000015258789,17.020000457763672,17.950000762939453,17.3799991607666,2706400.0,14.839448928833008
2018-06-11,17.700000762939453,16.760000228881836,17.690000534057617,17.139999389648438,3499500.0,14.63453197479248
2018-06-12,17.440000534057617,17.079999923706055,17.389999389648438,17.260000228881836,1592700.0,14.736991882324219
2018-06-13,17.309999465942383,16.329999923706055,17.15999984741211,16.889999389648438,2275500.0,14.421076774597168
2018-06-14,17.09000015258789,16.540000915527344,17.09000015258789,16.700000762939453,2030000.0,14.25885009765625
2018-06-15,16.979999542236328,16.43000030517578,16.75,16.559999465942383,2799500.0,14.139315605163574
2018-06-18,17.100000381469727,16.020000457763672,16.770000457763672,16.809999465942383,1880900.0,14.35276985168457
2018-06-19,17.84000015258789,16.40999984741211,16.43000030517578,17.84000015258789,2490200.0,15.232209205627441
2018-06-20,18.200000762939453,17.020000457763672,17.989999771118164,17.3700008392334,2714900.0,14.830912590026855
2018-06-21,17.200000762939453,16.559999465942383,17.149999618530273,16.969999313354492,1963500.0,14.489381790161133
2018-06-22,17.540000915527344,16.6299991607666,16.84000015258789,17.540000915527344,1686100.0,14.976062774658203
2018-06-25,18.329999923706055,17.440000534057617,17.700000762939453,17.8799991607666,1505700.0,15.266362190246582
2018-06-26,18.31999969482422,17.739999771118164,17.90999984741211,18.31999969482422,1865300.0,15.64204216003418
2018-06-27,18.479999542236328,17.950000762939453,18.31999969482422,18.200000762939453,2878400.0,15.539586067199707
2018-06-28,18.5,18.020000457763672,18.200000762939453,18.280000686645508,2807100.0,15.607892036437988
2018-06-29,18.489999771118164,18.030000686645508,18.450000762939453,18.290000915527344,3135500.0,15.616430282592773
2018-07-02,18.31999969482422,17.8700008392334,18.299999237060547,18.15999984741211,853100.0,15.505431175231934
2018-07-03,18.479999542236328,18.0,18.0,18.299999237060547,733200.0,15.624967575073242
2018-07-04,18.34000015258789,18.049999237060547,18.15999984741211,18.25,678800.0,15.582275390625
2018-07-05,18.5,17.520000457763672,18.5,18.0,951200.0,15.36882209777832
2018-07-06,18.899999618530273,18.030000686645508,18.190000534057617,18.6200008392334,1662500.0,15.898189544677734
2018-07-10,19.350000381469727,18.739999771118164,18.739999771118164,19.350000381469727,8177200.0,16.521482467651367
2018-07-11,19.81999969482422,19.1200008392334,19.34000015258789,19.459999084472656,1787000.0,16.615402221679688
2018-07-12,20.15999984741211,19.43000030517578,19.43000030517578,20.030000686645508,1418400.0,17.102083206176758
2018-07-13,20.479999542236328,19.899999618530273,20.149999618530273,20.200000762939453,1946400.0,17.247234344482422
2018-07-16,20.600000381469727,19.6299991607666,20.0,20.530000686645508,1485800.0,17.52899742126465
2018-07-17,20.469999313354492,19.510000228881836,20.280000686645508,19.799999237060547,3174100.0,16.905702590942383
