Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,2.85332989692688,2.733330011367798,2.799999952316284,2.733330011367798,514800.0,1.4706295728683472
2000-01-04,2.740000009536743,2.60332989692688,2.733330011367798,2.60332989692688,314100.0,1.4006859064102173
2000-01-05,2.6333301067352295,2.5066699981689453,2.5999999046325684,2.630000114440918,478800.0,1.4150346517562866
2000-01-06,2.666670083999634,2.5999999046325684,2.630000114440918,2.666670083999634,205200.0,1.4347648620605469
2000-01-07,2.666670083999634,2.6066699028015137,2.666670083999634,2.6066699028015137,394200.0,1.4024823904037476
2000-01-10,2.7533299922943115,2.666670083999634,2.7300000190734863,2.75,549000.0,1.4795992374420166
2000-01-11,2.85332989692688,2.6766700744628906,2.766669988632202,2.713330030441284,642600.0,1.459869623184204
2000-01-12,2.766669988632202,2.6833300590515137,2.733330011367798,2.75,584100.0,1.4795992374420166
2000-01-13,2.833329916000366,2.7033300399780273,2.799999952316284,2.7033300399780273,551700.0,1.4544888734817505
2000-01-14,2.766669988632202,2.700000047683716,2.733330011367798,2.700000047683716,248400.0,1.45269775390625
2000-01-17,2.733330011367798,2.640000104904175,2.666670083999634,2.7200000286102295,149400.0,1.463457465171814
2000-01-18,2.8133299350738525,2.666670083999634,2.666670083999634,2.793329954147339,306000.0,1.502911925315857
2000-01-19,2.826669931411743,2.733330011367798,2.7966699600219727,2.7633299827575684,105300.0,1.4867713451385498
2000-01-20,2.8066699504852295,2.7200000286102295,2.7200000286102295,2.7466700077056885,344700.0,1.4778060913085938
2000-01-21,2.799999952316284,2.706670045852661,2.733330011367798,2.7699999809265137,158400.0,1.4903597831726074
2000-01-24,2.833329916000366,2.700000047683716,2.700000047683716,2.7033300399780273,897300.0,1.4544888734817505
2000-01-25,2.7033300399780273,2.7033300399780273,2.7033300399780273,2.7033300399780273,0.0,1.4544888734817505
2000-01-26,2.783329963684082,2.7033300399780273,2.7033300399780273,2.766669988632202,146700.0,1.4885683059692383
2000-01-27,2.833329916000366,2.7033300399780273,2.833329916000366,2.706670045852661,202500.0,1.4562861919403076
2000-01-28,2.799999952316284,2.6233301162719727,2.799999952316284,2.6366701126098633,535500.0,1.418623685836792
2000-01-31,2.6500000953674316,2.5999999046325684,2.6500000953674316,2.6333301067352295,286200.0,1.4168264865875244
2000-02-01,2.640000104904175,2.6066699028015137,2.640000104904175,2.6333301067352295,277200.0,1.4168264865875244
2000-02-02,2.6333301067352295,2.5999999046325684,2.6333301067352295,2.6066699028015137,76500.0,1.4024823904037476
2000-02-03,2.666670083999634,2.6066699028015137,2.666670083999634,2.6333301067352295,138600.0,1.4168264865875244
2000-02-04,2.716670036315918,2.619999885559082,2.666670083999634,2.666670083999634,254700.0,1.4347648620605469
2000-02-07,2.6700000762939453,2.6166698932647705,2.6700000762939453,2.6233301162719727,321300.0,1.411446213722229
2000-02-08,2.700000047683716,2.6366701126098633,2.666670083999634,2.6833300590515137,1360800.0,1.4437280893325806
2000-02-09,2.740000009536743,2.666670083999634,2.666670083999634,2.6833300590515137,178200.0,1.4437280893325806
2000-02-10,2.666670083999634,2.6166698932647705,2.666670083999634,2.64667010307312,907200.0,1.4240036010742188
2000-02-11,2.666670083999634,2.630000114440918,2.64667010307312,2.6333301067352295,545400.0,1.4168264865875244
2000-02-14,2.630000114440918,2.526669979095459,2.630000114440918,2.6066699028015137,298800.0,1.4024823904037476
2000-02-15,2.5633299350738525,2.4366700649261475,2.5633299350738525,2.490000009536743,390600.0,1.3397095203399658
2000-02-16,2.6333301067352295,2.4333300590515137,2.490000009536743,2.5466699600219727,1227600.0,1.3702001571655273
2000-02-17,2.533329963684082,2.4866700172424316,2.5,2.4966700077056885,754200.0,1.3432986736297607
2000-02-18,2.6166698932647705,2.483330011367798,2.4966700077056885,2.5,252000.0,1.3450909852981567
2000-02-21,2.766669988632202,2.483330011367798,2.516669988632202,2.6066699028015137,937800.0,1.4024823904037476
2000-02-22,2.700000047683716,2.5666699409484863,2.700000047683716,2.569999933242798,197100.0,1.382752537727356
2000-02-23,2.663330078125,2.5399999618530273,2.569999933242798,2.630000114440918,451800.0,1.4150346517562866
2000-02-24,2.733330011367798,2.5,2.630000114440918,2.5,598500.0,1.3450909852981567
2000-02-25,2.630000114440918,2.4866700172424316,2.5,2.516669988632202,759600.0,1.3540594577789307
2000-02-28,2.5999999046325684,2.4866700172424316,2.549999952316284,2.549999952316284,90900.0,1.3719916343688965
2000-02-29,2.5033299922943115,2.4600000381469727,2.5,2.483330011367798,1028700.0,1.3361209630966187
2000-03-01,2.5,2.4466700553894043,2.5,2.450000047683716,879300.0,1.3181877136230469
2000-03-02,2.5999999046325684,2.440000057220459,2.533329963684082,2.450000047683716,567900.0,1.3181877136230469
2000-03-03,2.5,2.4466700553894043,2.4466700553894043,2.466670036315918,732600.0,1.3271573781967163
2000-03-06,2.466670036315918,2.466670036315918,2.466670036315918,2.466670036315918,0.0,1.3271573781967163
2000-03-07,2.466670036315918,2.466670036315918,2.466670036315918,2.466670036315918,0.0,1.3271573781967163
2000-03-08,2.5666699409484863,2.4000000953674316,2.533329963684082,2.5666699409484863,564300.0,1.3809608221054077
2000-03-09,2.466670036315918,2.416670083999634,2.466670036315918,2.466670036315918,791100.0,1.3271573781967163
2000-03-10,2.5633299350738525,2.476670026779175,2.5,2.5466699600219727,81000.0,1.3702001571655273
2000-03-13,2.5466699600219727,2.5466699600219727,2.5466699600219727,2.5466699600219727,0.0,1.3702001571655273
2000-03-14,2.450000047683716,2.346669912338257,2.450000047683716,2.346669912338257,711900.0,1.2625929117202759
2000-03-15,2.4333300590515137,2.240000009536743,2.4333300590515137,2.3166699409484863,1014300.0,1.2464523315429688
2000-03-16,2.3933300971984863,2.266669988632202,2.3933300971984863,2.333329916000366,672300.0,1.2554157972335815
2000-03-17,2.333329916000366,2.266669988632202,2.333329916000366,2.266669988632202,352800.0,1.2195500135421753
2000-03-20,2.2466700077056885,2.0999999046325684,2.2466700077056885,2.163330078125,305100.0,1.163949966430664
2000-03-21,2.233330011367798,2.0666699409484863,2.166670083999634,2.1500000953674316,1593000.0,1.1567775011062622
2000-03-22,2.233330011367798,2.163330078125,2.163330078125,2.166670083999634,3384000.0,1.1657465696334839
2000-03-23,2.2633299827575684,2.1500000953674316,2.1833300590515137,2.1500000953674316,293400.0,1.1567775011062622
2000-03-24,2.2300000190734863,2.166670083999634,2.166670083999634,2.180000066757202,273600.0,1.1729187965393066
2000-03-27,2.200000047683716,2.076669931411743,2.200000047683716,2.1333301067352295,333900.0,1.1478084325790405
2000-03-28,2.163330078125,2.0733299255371094,2.163330078125,2.0733299255371094,323100.0,1.115526556968689
2000-03-29,2.1133298873901367,2.0666699409484863,2.083329916000366,2.0999999046325684,480600.0,1.129875659942627
2000-03-30,2.1133298873901367,2.083329916000366,2.083329916000366,2.086669921875,273600.0,1.1227034330368042
2000-03-31,2.1133298873901367,2.086669921875,2.109999895095825,2.096669912338257,748800.0,1.1280843019485474
2000-04-03,2.096669912338257,2.016669988632202,2.096669912338257,2.023329973220825,777600.0,1.088624119758606
2000-04-04,2.0399999618530273,1.9833300113677979,2.033329963684082,2.0399999618530273,1247400.0,1.0975934267044067
2000-04-05,2.096669912338257,1.973330020904541,2.049999952316284,2.0,502200.0,1.0760722160339355
2000-04-06,2.016669988632202,1.936669945716858,2.016669988632202,1.966670036315918,369000.0,1.0581395626068115
2000-04-07,2.0,1.9166699647903442,1.966670036315918,1.9633300304412842,890100.0,1.0563422441482544
2000-04-10,1.9933300018310547,1.8899999856948853,1.9633300304412842,1.899999976158142,495900.0,1.0222686529159546
2000-04-11,1.9833300113677979,1.86667001247406,1.9833300113677979,1.8866699934005737,755100.0,1.0150961875915527
2000-04-12,2.0,1.86667001247406,1.966670036315918,1.926669955253601,846000.0,1.0366181135177612
2000-04-13,1.9833300113677979,1.86667001247406,1.926669955253601,1.8966699838638306,302400.0,1.0204771757125854
2000-04-14,1.899999976158142,1.7999999523162842,1.86667001247406,1.8333300352096558,595800.0,0.986397385597229
2000-04-17,1.88332998752594,1.7699999809265137,1.876670002937317,1.88332998752594,405900.0,1.0132997035980225
2000-04-18,2.0,1.8366700410842896,1.899999976158142,1.9333300590515137,767700.0,1.0402015447616577
2000-04-19,1.9966700077056885,1.8366700410842896,1.9833300113677979,1.8433300256729126,309600.0,0.9917773604393005
2000-04-20,1.899999976158142,1.850000023841858,1.899999976158142,1.86667001247406,258300.0,1.0043357610702515
2000-04-21,1.86667001247406,1.86667001247406,1.86667001247406,1.86667001247406,0.0,1.0043357610702515
2000-04-24,1.9299999475479126,1.86667001247406,1.8799999952316284,1.86667001247406,328500.0,1.0043357610702515
2000-04-25,1.966670036315918,1.8700000047683716,1.9333300590515137,1.873329997062683,279900.0,1.0079190731048584
2000-04-26,1.9166699647903442,1.8466700315475464,1.9166699647903442,1.899999976158142,439200.0,1.0222686529159546
2000-04-27,1.9166699647903442,1.8333300352096558,1.8333300352096558,1.899999976158142,1332900.0,1.0222686529159546
2000-04-28,2.0466699600219727,1.88332998752594,1.9466700553894043,2.0,460800.0,1.0760722160339355
2000-05-01,2.0,2.0,2.0,2.0,0.0,1.0760722160339355
2000-05-02,2.130000114440918,2.0,2.096669912338257,2.0633299350738525,914400.0,1.1101458072662354
2000-05-03,2.0999999046325684,1.9833300113677979,2.033329963684082,2.049999952316284,220500.0,1.1029739379882812
2000-05-04,2.083329916000366,2.0,2.083329916000366,2.016669988632202,137700.0,1.0850406885147095
2000-05-05,2.0,1.973330020904541,2.0,1.9800000190734863,211500.0,1.0653111934661865
2000-05-08,2.0,1.9500000476837158,2.0,1.9533300399780273,243900.0,1.0509618520736694
2000-05-09,2.0,1.9333300590515137,1.936669945716858,1.9500000476837158,243000.0,1.0491703748703003
2000-05-10,1.9566700458526611,1.9066699743270874,1.9500000476837158,1.9133299589157104,350100.0,1.0294404029846191
2000-05-11,1.9966700077056885,1.9066699743270874,1.9966700077056885,1.9333300590515137,369000.0,1.0402015447616577
2000-05-12,1.966670036315918,1.86667001247406,1.966670036315918,1.9500000476837158,401400.0,1.0491703748703003
2000-05-15,1.9966700077056885,1.88332998752594,1.9633300304412842,1.9866700172424316,132300.0,1.0688998699188232
2000-05-16,2.033329963684082,1.966670036315918,1.9800000190734863,1.9866700172424316,414000.0,1.0688998699188232
