Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,3.5425000190734863,3.5,3.5,3.5,585600.0,2.1751136779785156
2000-01-04,3.474169969558716,3.416670083999634,3.466670036315918,3.416670083999634,782400.0,2.1233277320861816
2000-01-05,3.416670083999634,3.375,3.375,3.416670083999634,1876800.0,2.1233277320861816
2000-01-06,3.5,3.416670083999634,3.416670083999634,3.416670083999634,792000.0,2.1233277320861816
2000-01-07,3.5591700077056885,3.458329916000366,3.458329916000366,3.541670083999634,5347200.0,2.20100998878479
2000-01-10,3.833329916000366,3.75,3.75,3.833329916000366,2980800.0,2.382265567779541
2000-01-11,3.858330011367798,3.8083300590515137,3.833329916000366,3.841670036315918,326400.0,2.387448787689209
2000-01-12,3.916670083999634,3.841670036315918,3.8499999046325684,3.8791699409484863,5068800.0,2.4107534885406494
2000-01-13,4.00832986831665,4.00832986831665,4.00832986831665,4.00832986831665,120000.0,2.491021156311035
2000-01-14,4.083330154418945,4.017499923706055,4.017499923706055,4.083330154418945,3484800.0,2.537630796432495
2000-01-17,4.166669845581055,4.083330154418945,4.083330154418945,4.166669845581055,230400.0,2.5894229412078857
2000-01-18,4.125,4.025000095367432,4.125,4.041669845581055,3724800.0,2.5117409229278564
2000-01-19,4.050829887390137,4.0,4.041669845581055,4.025000095367432,1872000.0,2.501380681991577
2000-01-20,4.0,4.0,4.0,4.0,748800.0,2.485844612121582
2000-01-21,4.0,3.916670083999634,4.0,3.916670083999634,144000.0,2.4340579509735107
2000-01-24,4.041669845581055,3.916670083999634,3.916670083999634,4.0,705600.0,2.485844612121582
2000-01-25,4.0,4.0,4.0,4.0,0.0,2.485844612121582
2000-01-26,3.966670036315918,3.966670036315918,3.966670036315918,3.966670036315918,196800.0,2.4651310443878174
2000-01-27,4.041669845581055,4.0,4.041669845581055,4.0,686400.0,2.485844612121582
2000-01-28,4.0,4.0,4.0,4.0,211200.0,2.485844612121582
2000-01-31,4.166669845581055,3.333329916000366,3.333329916000366,3.333329916000366,0.0,2.071535110473633
2000-02-01,3.916670083999634,3.916670083999634,3.916670083999634,3.916670083999634,148800.0,2.4340579509735107
2000-02-02,3.950000047683716,3.75,3.950000047683716,3.75,739200.0,2.330479145050049
2000-02-03,3.833329916000366,3.708329916000366,3.708329916000366,3.75,4382400.0,2.330479145050049
2000-02-04,3.891669988632202,3.75,3.75,3.891669988632202,345600.0,2.4185216426849365
2000-02-07,4.083330154418945,3.916670083999634,3.916670083999634,4.083330154418945,81600.0,2.537630796432495
2000-02-08,4.32082986831665,4.083330154418945,4.083330154418945,4.32082986831665,1036800.0,2.6852283477783203
2000-02-09,4.36667013168335,4.25,4.25832986831665,4.25,6081600.0,2.641209602355957
2000-02-10,4.25,4.0,4.25,4.0,3969600.0,2.485844612121582
2000-02-11,4.0,3.79082989692688,4.0,3.79082989692688,43200.0,2.355854034423828
2000-02-14,3.791670083999634,3.7416698932647705,3.791670083999634,3.7416698932647705,278400.0,2.3253026008605957
2000-02-15,3.833329916000366,3.583329916000366,3.7416698932647705,3.833329916000366,158400.0,2.382265567779541
2000-02-16,3.833329916000366,3.833329916000366,3.833329916000366,3.833329916000366,470400.0,2.382265567779541
2000-02-17,3.75,3.75,3.75,3.75,9600.0,2.330479145050049
2000-02-18,3.75,3.75,3.75,3.75,28800.0,2.330479145050049
2000-02-21,3.75,3.7491700649261475,3.75,3.75,52800.0,2.330479145050049
2000-02-22,3.666670083999634,3.666670083999634,3.666670083999634,3.666670083999634,422400.0,2.278693675994873
2000-02-23,3.833329916000366,3.666670083999634,3.833329916000366,3.75,792000.0,2.330479145050049
2000-02-24,3.75,3.708329916000366,3.75,3.708329916000366,340800.0,2.3045825958251953
2000-02-25,3.666670083999634,3.666670083999634,3.666670083999634,3.666670083999634,38400.0,2.278693675994873
2000-02-28,3.625,3.583329916000366,3.625,3.583329916000366,81600.0,2.226900577545166
