Date,High,Low,Open,Close,Volume,Adj_Close
2013-04-29,16.950000762939453,16.100000381469727,16.950000762939453,16.600000381469727,85582800.0,9.819859504699707
2013-04-30,17.079999923706055,16.600000381469727,16.600000381469727,17.049999237060547,26950200.0,10.086058616638184
2013-05-02,17.5,16.979999542236328,17.0,17.5,16057200.0,10.352261543273926
2013-05-03,17.850000381469727,17.3700008392334,17.420000076293945,17.75,13031000.0,10.50014877319336
2013-05-06,17.989999771118164,17.639999389648438,17.75,17.93000030517578,19911900.0,10.606630325317383
2013-05-07,17.950000762939453,17.299999237060547,17.889999389648438,17.889999389648438,7255800.0,10.582966804504395
2013-05-08,17.8799991607666,17.329999923706055,17.799999237060547,17.5,10770000.0,10.352261543273926
2013-05-09,17.75,17.360000610351562,17.469999313354492,17.75,8355600.0,10.50014877319336
2013-05-10,17.950000762939453,17.549999237060547,17.700000762939453,17.90999984741211,7967400.0,10.594799995422363
2013-05-13,17.889999389648438,17.40999984741211,17.799999237060547,17.829999923706055,56364900.0,10.547473907470703
2013-05-14,18.049999237060547,17.700000762939453,17.700000762939453,18.0,21295600.0,10.648037910461426
2013-05-15,18.549999237060547,17.950000762939453,17.989999771118164,18.399999618530273,15626700.0,10.884663581848145
2013-05-16,18.799999237060547,18.200000762939453,18.260000228881836,18.799999237060547,6325600.0,11.121282577514648
2013-05-17,18.899999618530273,18.600000381469727,18.670000076293945,18.84000015258789,6700800.0,11.14494800567627
2013-05-20,18.899999618530273,18.299999237060547,18.670000076293945,18.559999465942383,2878000.0,10.9793119430542
2013-05-21,18.5,18.149999618530273,18.5,18.5,3956700.0,10.943819046020508
2013-05-22,18.559999465942383,17.93000030517578,18.360000610351562,18.25,4746800.0,10.795928955078125
2013-05-23,18.09000015258789,17.709999084472656,18.0,17.84000015258789,9282800.0,10.55339241027832
2013-05-24,18.040000915527344,17.600000381469727,17.760000228881836,18.040000915527344,3553500.0,10.671700477600098
2013-05-27,18.200000762939453,17.8799991607666,17.90999984741211,18.040000915527344,2299100.0,10.671700477600098
2013-05-28,18.350000381469727,17.979999542236328,18.040000915527344,18.350000381469727,4404600.0,10.855085372924805
2013-05-29,18.18000030517578,17.719999313354492,18.100000381469727,18.09000015258789,4862800.0,10.701279640197754
2013-05-31,18.469999313354492,17.799999237060547,18.0,18.469999313354492,9987300.0,10.926071166992188
2013-06-03,18.440000534057617,17.93000030517578,18.360000610351562,18.200000762939453,7616500.0,10.766351699829102
2013-06-04,18.200000762939453,17.75,18.200000762939453,17.799999237060547,6102100.0,10.529726028442383
2013-06-05,18.110000610351562,17.600000381469727,17.799999237060547,17.75,8793800.0,10.50014877319336
2013-06-06,17.940000534057617,17.600000381469727,17.770000457763672,17.799999237060547,3943400.0,10.529726028442383
2013-06-07,17.989999771118164,17.520000457763672,17.649999618530273,17.899999618530273,5410100.0,10.588883399963379
2013-06-10,18.0,17.700000762939453,17.709999084472656,17.950000762939453,3395600.0,10.618463516235352
2013-06-11,17.940000534057617,16.5,17.850000381469727,17.459999084472656,4884700.0,10.328597068786621
2013-06-12,17.690000534057617,17.149999618530273,17.520000457763672,17.25,3863700.0,10.20436954498291
2013-06-13,17.899999618530273,17.0,17.18000030517578,17.899999618530273,3606200.0,10.588883399963379
2013-06-14,18.299999237060547,17.81999969482422,17.8799991607666,18.139999389648438,11471900.0,10.730857849121094
2013-06-17,18.200000762939453,17.959999084472656,18.100000381469727,18.100000381469727,4869100.0,10.707195281982422
2013-06-18,18.149999618530273,17.780000686645508,18.0,17.979999542236328,4817900.0,10.636208534240723
2013-06-19,18.0,17.309999465942383,17.950000762939453,17.420000076293945,7752200.0,10.304935455322266
2013-06-20,17.389999389648438,16.700000762939453,17.200000762939453,17.209999084472656,8908300.0,10.180706977844238
2013-06-21,17.440000534057617,16.81999969482422,17.059999465942383,17.440000534057617,4906500.0,10.316763877868652
2013-06-24,17.100000381469727,15.979999542236328,17.059999465942383,16.950000762939453,12899600.0,10.026904106140137
2013-06-25,17.149999618530273,16.459999084472656,16.850000381469727,16.700000762939453,6366000.0,9.879014015197754
2013-06-26,16.969999313354492,16.6200008392334,16.899999618530273,16.829999923706055,3390800.0,9.955915451049805
2013-06-27,17.5,16.719999313354492,16.719999313354492,17.290000915527344,6301100.0,10.228034973144531
2013-06-28,17.84000015258789,17.1200008392334,17.270000457763672,17.600000381469727,5578700.0,10.411417961120605
2013-07-01,17.920000076293945,17.1200008392334,17.270000457763672,17.5,4269600.0,10.352261543273926
2013-07-02,17.780000686645508,16.799999237060547,17.520000457763672,17.190000534057617,3728300.0,10.168877601623535
2013-07-03,17.549999237060547,16.899999618530273,17.149999618530273,17.25,4602900.0,10.20436954498291
