Date,High,Low,Open,Close,Volume,Adj_Close
2009-10-07,23.639999389648438,22.6200008392334,23.5,22.6200008392334,83723400.0,14.144421577453613
2009-10-08,23.15999984741211,22.0,22.700000762939453,22.649999618530273,29667600.0,14.163183212280273
2009-10-09,23.0,22.56999969482422,22.6299991607666,22.8700008392334,6226300.0,14.300747871398926
2009-10-13,22.950000762939453,22.389999389648438,22.799999237060547,22.790000915527344,7042000.0,14.250725746154785
2009-10-14,22.989999771118164,22.559999465942383,22.889999389648438,22.639999389648438,7531100.0,14.156925201416016
2009-10-15,23.399999618530273,22.5,22.559999465942383,23.399999618530273,8341900.0,14.632160186767578
2009-10-16,23.700000762939453,23.139999389648438,23.209999084472656,23.459999084472656,9033200.0,14.669683456420898
2009-10-19,23.639999389648438,23.350000381469727,23.459999084472656,23.489999771118164,5131300.0,14.688438415527344
2009-10-20,23.100000381469727,22.5,22.809999465942383,22.790000915527344,5555400.0,14.250725746154785
2009-10-21,23.3799991607666,22.670000076293945,22.670000076293945,23.190000534057617,18562500.0,14.500842094421387
2009-10-22,23.049999237060547,22.579999923706055,22.940000534057617,22.84000015258789,7875300.0,14.281983375549316
2009-10-23,23.030000686645508,22.469999313354492,22.989999771118164,22.59000015258789,2791300.0,14.125661849975586
2009-10-26,22.959999084472656,22.610000610351562,22.850000381469727,22.8799991607666,3892800.0,14.306997299194336
2009-10-27,23.170000076293945,22.40999984741211,22.809999465942383,22.5,2840100.0,14.069376945495605
2009-10-28,22.6299991607666,21.010000228881836,22.540000915527344,21.510000228881836,7014600.0,13.450336456298828
2009-10-29,21.899999618530273,21.139999389648438,21.809999465942383,21.3700008392334,5907300.0,13.362788200378418
2009-10-30,21.6200008392334,20.5,21.530000686645508,21.0,4160700.0,13.131423950195312
2009-11-03,21.760000228881836,20.149999618530273,20.520000457763672,21.75,7298500.0,13.60040283203125
2009-11-04,21.770000457763672,21.31999969482422,21.65999984741211,21.59000015258789,5022600.0,13.500357627868652
2009-11-05,21.510000228881836,21.06999969482422,21.350000381469727,21.149999618530273,3478600.0,13.225221633911133
2009-11-06,21.389999389648438,20.690000534057617,21.299999237060547,21.149999618530273,2478800.0,13.225221633911133
2009-11-09,21.3700008392334,20.799999237060547,21.350000381469727,21.049999237060547,2249800.0,13.162693977355957
2009-11-10,21.190000534057617,20.790000915527344,21.020000457763672,21.190000534057617,1811700.0,13.250235557556152
2009-11-11,22.079999923706055,21.450000762939453,21.459999084472656,22.079999923706055,3967600.0,13.806753158569336
2009-11-12,22.040000915527344,21.530000686645508,21.90999984741211,21.59000015258789,2062900.0,13.500357627868652
2009-11-13,22.030000686645508,21.299999237060547,21.690000534057617,21.68000030517578,1240300.0,13.556635856628418
2009-11-16,22.170000076293945,21.799999237060547,21.850000381469727,22.0,1148200.0,13.756731986999512
2009-11-17,22.329999923706055,21.860000610351562,21.959999084472656,22.31999969482422,1245600.0,13.956828117370605
2009-11-18,23.010000228881836,22.100000381469727,22.149999618530273,22.700000762939453,4704000.0,14.19444465637207
2009-11-19,22.850000381469727,22.059999465942383,22.510000228881836,22.209999084472656,2351700.0,13.88804817199707
2009-11-23,22.899999618530273,22.209999084472656,22.209999084472656,22.649999618530273,1853900.0,14.163183212280273
2009-11-24,23.0,22.260000228881836,22.5,23.0,2238500.0,14.382039070129395
2009-11-25,22.979999542236328,22.59000015258789,22.889999389648438,22.709999084472656,1192000.0,14.200697898864746
2009-11-26,22.40999984741211,21.90999984741211,22.399999618530273,22.0,578800.0,13.756731986999512
2009-11-27,22.940000534057617,21.719999313354492,21.799999237060547,22.93000030517578,2636900.0,14.338268280029297
2009-11-30,23.40999984741211,22.75,22.84000015258789,23.350000381469727,4604800.0,14.600892066955566
2009-12-01,24.309999465942383,23.299999237060547,23.31999969482422,24.0,8077900.0,15.007339477539062
2009-12-02,24.559999465942383,23.84000015258789,24.1200008392334,24.399999618530273,3310500.0,15.257469177246094
