Date,High,Low,Open,Close,Volume,Adj_Close
2012-06-18,12.494999885559082,12.494999885559082,12.494999885559082,12.494999885559082,0.0,7.384210586547852
2012-06-19,12.494999885559082,12.225000381469727,12.244999885559082,12.300000190734863,429800.0,7.268973350524902
2012-06-20,12.5,12.255000114440918,12.470000267028809,12.255000114440918,349400.0,7.242378234863281
2012-06-21,12.595000267028809,12.1850004196167,12.270000457763672,12.350000381469727,265400.0,7.298520088195801
2012-06-22,12.635000228881836,12.079999923706055,12.444999694824219,12.385000228881836,57200.0,7.319203853607178
2012-06-25,12.630000114440918,12.145000457763672,12.25,12.225000381469727,375200.0,7.224649429321289
2012-06-26,12.585000038146973,12.180000305175781,12.234999656677246,12.25,347400.0,7.239420413970947
2012-06-27,12.625,12.295000076293945,12.329999923706055,12.53499984741211,95600.0,7.407851219177246
2012-06-28,12.895000457763672,12.420000076293945,12.670000076293945,12.505000114440918,134000.0,7.390120506286621
2012-06-29,12.989999771118164,12.5,12.5,12.75,309800.0,7.534909248352051
2012-07-02,13.050000190734863,12.609999656677246,12.635000228881836,13.0,343000.0,7.682652950286865
2012-07-03,13.444999694824219,12.524999618530273,12.9350004196167,13.369999885559082,335800.0,7.901313781738281
2012-07-04,13.585000038146973,13.255000114440918,13.414999961853027,13.279999732971191,350200.0,7.84812593460083
2012-07-05,13.425000190734863,13.100000381469727,13.104999542236328,13.199999809265137,51400.0,7.800846576690674
2012-07-06,13.4350004196167,12.914999961853027,13.140000343322754,12.914999961853027,231200.0,7.632421016693115
2012-07-10,13.255000114440918,12.84000015258789,12.960000038146973,13.0600004196167,61000.0,7.718111038208008
2012-07-11,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0.0,7.718111038208008
2012-07-12,13.0600004196167,13.0600004196167,13.0600004196167,13.0600004196167,0.0,7.718111038208008
2012-07-13,13.345000267028809,13.0600004196167,13.234999656677246,13.149999618530273,349600.0,7.771298408508301
2012-07-16,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,0.0,7.771298408508301
2012-07-17,13.199999809265137,12.805000305175781,13.125,12.850000381469727,610400.0,7.5940070152282715
2012-07-18,12.75,12.024999618530273,12.739999771118164,12.024999618530273,975200.0,7.1064534187316895
2012-07-19,12.045000076293945,11.170000076293945,12.03499984741211,11.449999809265137,2310400.0,6.766645908355713
2012-07-20,11.720000267028809,11.260000228881836,11.260000228881836,11.6850004196167,993400.0,6.90552282333374
2012-07-23,11.579999923706055,11.420000076293945,11.510000228881836,11.5,1351800.0,6.7961931228637695
2012-07-24,11.664999961853027,11.055000305175781,11.520000457763672,11.055000305175781,10082000.0,6.533210277557373
2012-07-25,11.204999923706055,10.774999618530273,11.119999885559082,10.960000038146973,909400.0,6.477067470550537
2012-07-26,11.005000114440918,10.885000228881836,11.0,10.949999809265137,193200.0,6.471157550811768
2012-07-27,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,0.0,6.471157550811768
2012-07-30,10.994999885559082,10.619999885559082,10.875,10.824999809265137,210000.0,6.397286415100098
2012-07-31,10.96500015258789,10.704999923706055,10.96500015258789,10.704999923706055,262600.0,6.32636833190918
2012-08-01,10.704999923706055,10.704999923706055,10.704999923706055,10.704999923706055,0.0,6.32636833190918
2012-08-02,11.0,10.760000228881836,10.875,10.9399995803833,511000.0,6.465248107910156
2012-08-03,11.175000190734863,10.96500015258789,11.024999618530273,10.984999656677246,642400.0,6.491841793060303
2012-08-06,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,0.0,6.568355560302734
2012-08-07,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,0.0,6.568355560302734
2012-08-08,10.984999656677246,10.984999656677246,10.984999656677246,10.984999656677246,0.0,6.568355560302734
2012-08-09,11.449999809265137,11.194999694824219,11.295000076293945,11.399999618530273,195000.0,6.816501140594482
2012-08-10,11.449999809265137,11.100000381469727,11.350000381469727,11.100000381469727,148200.0,6.637118339538574
2012-08-13,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,0.0,6.637118339538574
2012-08-14,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,200400.0,6.637118339538574
2012-08-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,177000.0,6.637118339538574
2012-08-16,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,223800.0,6.637118339538574
