Date,High,Low,Open,Close,Volume,Adj_Close
2000-05-02,2.5555601119995117,2.42221999168396,2.466670036315918,2.5555601119995117,348659987.0,1.2541061639785767
2000-05-03,2.5555601119995117,2.466670036315918,2.5555601119995117,2.466670036315918,248039991.0,1.2104846239089966
2000-05-04,2.5111100673675537,2.4888899326324463,2.4888899326324463,2.4888899326324463,478529982.0,1.2213886976242065
2000-05-05,2.5555601119995117,2.4888899326324463,2.4888899326324463,2.533329963684082,537029980.0,1.2431973218917847
2000-05-08,2.533329963684082,2.4888899326324463,2.533329963684082,2.4888899326324463,198899993.0,1.2213886976242065
2000-05-09,2.5111100673675537,2.311110019683838,2.4888899326324463,2.4000000953674316,243359991.0,1.1777677536010742
2000-05-10,2.377779960632324,2.2888898849487305,2.377779960632324,2.311110019683838,405989985.0,1.134145736694336
2000-05-11,2.333329916000366,2.2888898849487305,2.2888898849487305,2.333329916000366,1092779960.0,1.145050048828125
2000-05-12,2.4444398880004883,2.2444400787353516,2.4444398880004883,2.266669988632202,420029985.0,1.1123377084732056
2000-05-15,2.2888898849487305,2.266669988632202,2.2888898849487305,2.266669988632202,3808349860.0,1.1123377084732056
2000-05-16,2.333329916000366,2.266669988632202,2.2888898849487305,2.2888898849487305,2303729915.0,1.1232417821884155
2000-05-17,2.2888898849487305,2.222219944000244,2.2888898849487305,2.2444400787353516,170819994.0,1.101428508758545
2000-05-18,2.222219944000244,2.0888900756835938,2.222219944000244,2.111109972000122,1510469945.0,1.0359985828399658
2000-05-19,2.0888900756835938,2.0222198963165283,2.0888900756835938,2.0444400310516357,363869987.0,1.0032812356948853
2000-05-22,2.0666699409484863,1.9555599689483643,2.0666699409484863,2.0,1219139955.0,0.9814725518226624
2000-05-23,2.0222198963165283,1.888890027999878,2.0,1.9111100435256958,1030769962.0,0.9378511309623718
2000-05-24,1.9555599689483643,1.84443998336792,1.9555599689483643,1.888890027999878,1700009938.0,0.9269469380378723
2000-05-25,1.9777799844741821,1.888890027999878,1.888890027999878,1.9333300590515137,3352049877.0,0.9487556219100952
2000-05-26,2.0444400310516357,1.9555599689483643,1.9555599689483643,2.0444400310516357,630629977.0,1.0032812356948853
2000-05-29,2.111109972000122,2.0666699409484863,2.111109972000122,2.0888900756835938,1043639962.0,1.025094747543335
2000-05-30,2.222219944000244,2.0888900756835938,2.111109972000122,2.222219944000244,3038489889.0,1.0905239582061768
2000-05-31,2.333329916000366,2.200000047683716,2.200000047683716,2.333329916000366,2719079900.0,1.145050048828125
2000-06-01,2.4444398880004883,2.2888898849487305,2.2888898849487305,2.42221999168396,1861469932.0,1.1886714696884155
2000-06-02,2.5111100673675537,2.333329916000366,2.4888899326324463,2.4000000953674316,2189069920.0,1.1777677536010742
2000-06-05,2.4444398880004883,2.4000000953674316,2.4444398880004883,2.42221999168396,1319759952.0,1.1886714696884155
2000-06-06,2.42221999168396,2.42221999168396,2.42221999168396,2.42221999168396,0.0,1.1886714696884155
2000-06-07,2.466670036315918,2.42221999168396,2.4444398880004883,2.466670036315918,1031939962.0,1.2104846239089966
2000-06-08,2.5111100673675537,2.4000000953674316,2.4888899326324463,2.466670036315918,1537379944.0,1.2104846239089966
2000-06-09,2.466670036315918,2.4000000953674316,2.4444398880004883,2.4444398880004883,1205099956.0,1.1995753049850464
2000-06-12,2.42221999168396,2.355560064315796,2.4000000953674316,2.377779960632324,405989985.0,1.1668635606765747
2000-06-13,2.377779960632324,2.333329916000366,2.377779960632324,2.355560064315796,537029980.0,1.1559592485427856
2000-06-14,2.377779960632324,2.2888898849487305,2.355560064315796,2.333329916000366,694979975.0,1.145050048828125
2000-06-15,2.333329916000366,2.200000047683716,2.311110019683838,2.200000047683716,1491749945.0,1.079620122909546
2000-06-16,2.222219944000244,2.0888900756835938,2.222219944000244,2.1777799129486084,1155959958.0,1.0687158107757568
2000-06-19,2.1777799129486084,2.0888900756835938,2.1777799129486084,2.1333301067352295,2619629904.0,1.0469028949737549
2000-06-20,2.222219944000244,2.15556001663208,2.1777799129486084,2.1777799129486084,1974959928.0,1.0687158107757568
2000-06-21,2.355560064315796,2.200000047683716,2.222219944000244,2.355560064315796,4272839843.0,1.1559592485427856
2000-06-22,2.355560064315796,2.355560064315796,2.355560064315796,2.355560064315796,0.0,1.1559592485427856
2000-06-23,2.4000000953674316,2.311110019683838,2.377779960632324,2.333329916000366,1575989942.0,1.145050048828125
2000-06-26,2.355560064315796,2.2888898849487305,2.355560064315796,2.2888898849487305,1103309960.0,1.1232417821884155
2000-06-27,2.377779960632324,2.2888898849487305,2.2888898849487305,2.355560064315796,1247219954.0,1.1559592485427856
2000-06-28,2.5111100673675537,2.4000000953674316,2.4000000953674316,2.4888899326324463,1935179929.0,1.2213886976242065
2000-06-29,2.4888899326324463,2.4000000953674316,2.4000000953674316,2.466670036315918,2536559907.0,1.2104846239089966
2000-06-30,2.4888899326324463,2.4444398880004883,2.466670036315918,2.4444398880004883,1464839946.0,1.1995753049850464
