Date,High,Low,Open,Close,Volume,Adj_Close
2000-05-02,2.1367499828338623,1.9306199550628662,2.1367499828338623,1.9607800245285034,66.0,0.9102517366409302
2000-05-03,2.110610008239746,2.0362000465393066,2.110610008239746,2.1065900325775146,111.0,0.9779409766197205
2000-05-04,2.1065900325775146,2.0110599994659424,2.1065900325775146,2.0362000465393066,103.0,0.9452636241912842
2000-05-05,2.061340093612671,2.061340093612671,2.061340093612671,2.061340093612671,119.0,0.95693439245224
2000-05-08,2.061340093612671,1.9758700132369995,2.061340093612671,1.9758700132369995,167.0,0.9172565937042236
2000-05-09,2.0110599994659424,1.9356499910354614,2.0110599994659424,1.9356499910354614,217.0,0.8985854387283325
2000-05-10,2.0583200454711914,1.8602299690246582,1.861240029335022,2.0583200454711914,52.0,0.955532431602478
2000-05-11,2.0362000465393066,2.0110599994659424,2.0362000465393066,2.016089916229248,276.0,0.9359281063079834
2000-05-12,2.0110599994659424,1.9607800245285034,1.9607800245285034,2.0110599994659424,28.0,0.933593213558197
2000-05-15,2.111609935760498,2.0100600719451904,2.0100600719451904,2.111609935760498,111.0,0.9802713394165039
2000-05-16,2.086479902267456,2.0110599994659424,2.086479902267456,2.0110599994659424,676.0,0.933593213558197
2000-05-17,2.0060300827026367,2.0060300827026367,2.0060300827026367,2.0060300827026367,2.0,0.9312580227851868
2000-05-18,1.9155399799346924,1.9064899682998657,1.9155399799346924,1.9105099439620972,125.0,0.8869150280952454
2000-05-19,1.9105099439620972,1.8934099674224854,1.9105099439620972,1.8934099674224854,4.0,0.8789766430854797
2000-05-22,1.895419955253601,1.8099499940872192,1.8934099674224854,1.8099499940872192,428.0,0.8402318954467773
2000-05-23,1.8602299690246582,1.7345399856567383,1.7345399856567383,1.8099499940872192,18.0,0.8402318954467773
2000-05-24,1.8602299690246582,1.7918599843978882,1.8099499940872192,1.8099499940872192,839.0,0.8402318954467773
2000-05-25,1.9105099439620972,1.7848199605941772,1.9105099439620972,1.8099499940872192,68.0,0.8402318954467773
2000-05-26,1.9105099439620972,1.8602299690246582,1.9105099439620972,1.8702900409698486,131.0,0.8682436347007751
2000-05-29,1.9859199523925781,1.9758700132369995,1.9859199523925781,1.9758700132369995,4.0,0.9172565937042236
2000-05-30,2.0603299140930176,1.9859199523925781,2.0603299140930176,2.0512800216674805,354.0,0.9522643685340881
2000-05-31,2.111609935760498,1.9607800245285034,2.0362000465393066,1.9607800245285034,404.0,0.9102517366409302
2000-06-01,2.07138991355896,2.0110599994659424,2.07138991355896,2.0110599994659424,38.0,0.933593213558197
2000-06-02,2.111609935760498,2.0362000465393066,2.111609935760498,2.061340093612671,197.0,0.95693439245224
2000-06-05,2.061340093612671,2.0110599994659424,2.061340093612671,2.0110599994659424,90.0,0.933593213558197
