Date,High,Low,Open,Close,Volume,Adj_Close
2013-12-09,15.600000381469727,15.010000228881836,15.520000457763672,15.550000190734863,3608000.0,13.848946571350098
2013-12-10,16.0,15.329999923706055,15.329999923706055,15.899999618530273,760200.0,14.16065788269043
2013-12-11,15.989999771118164,15.510000228881836,15.9399995803833,15.75,776800.0,14.027068138122559
2013-12-12,15.899999618530273,15.40999984741211,15.899999618530273,15.5,529600.0,13.804412841796875
2013-12-13,15.680000305175781,15.220000267028809,15.25,15.5,309200.0,13.804412841796875
2013-12-16,15.619999885559082,15.25,15.449999809265137,15.25,324500.0,13.58176326751709
2013-12-17,15.25,14.84000015258789,15.25,15.149999618530273,1331000.0,13.492703437805176
2013-12-18,15.140000343322754,14.710000038146973,14.899999618530273,14.899999618530273,507600.0,13.270051002502441
2013-12-19,15.079999923706055,14.699999809265137,14.989999771118164,15.039999961853027,81700.0,13.394736289978027
2013-12-20,15.140000343322754,14.670000076293945,15.039999961853027,14.800000190734863,355200.0,13.180991172790527
2013-12-23,14.84000015258789,14.199999809265137,14.84000015258789,14.699999809265137,688400.0,13.091927528381348
2013-12-26,14.899999618530273,14.5,14.699999809265137,14.899999618530273,750700.0,13.270051002502441
2013-12-27,15.149999618530273,14.710000038146973,14.880000114440918,15.0,599000.0,13.359111785888672
2013-12-30,15.300000190734863,14.90999984741211,15.1899995803833,15.300000190734863,604100.0,13.62629508972168
2014-01-02,15.649999618530273,15.050000190734863,15.350000381469727,15.649999618530273,251000.0,13.938005447387695
2014-01-03,15.899999618530273,15.640000343322754,15.640000343322754,15.899999618530273,278000.0,14.16065788269043
2014-01-06,16.09000015258789,15.699999809265137,15.949999809265137,16.0,981600.0,14.249717712402344
2014-01-07,16.09000015258789,15.859999656677246,16.020000457763672,16.0,826400.0,14.249717712402344
2014-01-08,15.970000267028809,15.670000076293945,15.90999984741211,15.800000190734863,108100.0,14.071595191955566
2014-01-09,16.049999237060547,15.65999984741211,15.930000305175781,15.850000381469727,86900.0,14.116127967834473
2014-01-10,15.989999771118164,15.670000076293945,15.850000381469727,15.930000305175781,60000.0,14.187376022338867
2014-01-13,15.989999771118164,15.670000076293945,15.989999771118164,15.800000190734863,64000.0,14.071595191955566
2014-01-14,15.800000190734863,15.5,15.800000190734863,15.600000381469727,153000.0,13.893479347229004
2014-01-15,16.0,15.609999656677246,15.850000381469727,15.699999809265137,407100.0,13.982537269592285
2014-01-16,15.84000015258789,15.180000305175781,15.649999618530273,15.350000381469727,89700.0,13.670823097229004
2014-01-17,15.3100004196167,14.829999923706055,15.3100004196167,14.899999618530273,132300.0,13.270051002502441
2014-01-20,15.0,14.529999732971191,15.0,15.0,26300.0,13.359111785888672
2014-01-21,15.140000343322754,14.720000267028809,15.140000343322754,14.779999732971191,276200.0,13.163179397583008
2014-01-22,14.979999542236328,14.770000457763672,14.770000457763672,14.899999618530273,46000.0,13.270051002502441
2014-01-23,14.960000038146973,14.699999809265137,14.800000190734863,14.869999885559082,24500.0,13.243332862854004
2014-01-24,14.869999885559082,14.649999618530273,14.859999656677246,14.75,238600.0,13.136460304260254
2014-01-27,14.600000381469727,14.319999694824219,14.390000343322754,14.600000381469727,47200.0,13.00286865234375
2014-01-28,14.779999732971191,14.270000457763672,14.779999732971191,14.300000190734863,1283700.0,12.735686302185059
2014-01-29,14.079999923706055,13.729999542236328,14.050000190734863,13.899999618530273,81800.0,12.37944221496582
2014-01-30,14.300000190734863,13.600000381469727,14.199999809265137,13.949999809265137,17700.0,12.42397403717041
2014-01-31,14.25,13.65999984741211,14.130000114440918,14.25,140600.0,12.691156387329102
2014-02-03,14.09000015258789,13.609999656677246,14.09000015258789,13.6899995803833,4800.0,12.192415237426758
2014-02-04,14.010000228881836,13.609999656677246,13.989999771118164,13.899999618530273,31000.0,12.37944221496582
2014-02-05,14.640000343322754,13.739999771118164,14.1899995803833,14.0,222500.0,12.46850299835205
2014-02-06,14.25,13.8100004196167,13.960000038146973,14.0,244500.0,12.46850299835205
2014-02-07,13.970000267028809,13.5,13.970000267028809,13.850000381469727,497700.0,12.33491325378418
2014-02-10,13.770000457763672,13.100000381469727,13.770000457763672,13.199999809265137,499500.0,11.756019592285156
2014-02-11,13.329999923706055,13.149999618530273,13.300000190734863,13.25,167500.0,11.80054759979248
2014-02-12,13.390000343322754,13.09000015258789,13.229999542236328,13.199999809265137,1534700.0,11.756019592285156
2014-02-13,13.699999809265137,12.979999542236328,13.010000228881836,13.699999809265137,494700.0,12.201321601867676
