Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,2.180000066757202,2.122220039367676,2.1777799129486084,2.1333301067352295,571500.0,1.8648433685302734
2000-01-04,2.111109972000122,2.0555601119995117,2.111109972000122,2.0555601119995117,1121400.0,1.7968610525131226
2000-01-05,2.2555599212646484,2.0555601119995117,2.0666699409484863,2.251110076904297,1602450.0,1.9678007364273071
2000-01-06,2.4555599689483643,2.222219944000244,2.222219944000244,2.4555599689483643,3084300.0,2.146519660949707
2000-01-07,2.57778000831604,2.4444398880004883,2.4555599689483643,2.5533299446105957,2871000.0,2.2319843769073486
2000-01-10,2.888890027999878,2.5999999046325684,2.5999999046325684,2.817780017852783,4137750.0,2.4631528854370117
2000-01-11,2.8666698932647705,2.5999999046325684,2.777780055999756,2.666670083999634,3211650.0,2.3310606479644775
2000-01-12,2.653330087661743,2.4888899326324463,2.653330087661743,2.535559892654419,4891050.0,2.216451644897461
2000-01-13,2.622220039367676,2.355560064315796,2.57778000831604,2.4444398880004883,1505250.0,2.136798858642578
2000-01-14,2.4888899326324463,2.3666698932647705,2.4444398880004883,2.4888899326324463,2822400.0,2.175654649734497
2000-01-17,2.5222198963165283,2.4111099243164062,2.4444398880004883,2.5044400691986084,2023650.0,2.1892483234405518
2000-01-18,2.533329963684082,2.377779960632324,2.4444398880004883,2.4000000953674316,1807650.0,2.097952127456665
2000-01-19,2.4466700553894043,2.333329916000366,2.4000000953674316,2.3666698932647705,2295000.0,2.068816661834717
2000-01-20,2.5111100673675537,2.3666698932647705,2.3666698932647705,2.5111100673675537,1899000.0,2.1950786113739014
2000-01-21,2.533329963684082,2.4000000953674316,2.533329963684082,2.4888899326324463,883800.0,2.175654649734497
2000-01-24,2.50888991355896,2.42221999168396,2.4888899326324463,2.466670036315918,909450.0,2.156231164932251
2000-01-25,2.466670036315918,2.466670036315918,2.466670036315918,2.466670036315918,0.0,2.156231164932251
2000-01-26,2.4866700172424316,2.42221999168396,2.4444398880004883,2.4866700172424316,777150.0,2.1737146377563477
2000-01-27,2.4888899326324463,2.42221999168396,2.4866700172424316,2.42221999168396,1012050.0,2.117375612258911
2000-01-28,2.42221999168396,2.2444400787353516,2.42221999168396,2.355560064315796,668700.0,2.059105157852173
2000-01-31,2.333329916000366,2.200000047683716,2.311110019683838,2.333329916000366,786150.0,2.0396728515625
2000-02-01,2.377779960632324,2.222219944000244,2.377779960632324,2.377779960632324,707400.0,2.0785281658172607
2000-02-02,2.4000000953674316,2.2444400787353516,2.377779960632324,2.377779960632324,468900.0,2.0785281658172607
2000-02-03,2.4444398880004883,2.34443998336792,2.4444398880004883,2.377779960632324,668250.0,2.0785281658172607
2000-02-04,2.5066699981689453,2.377779960632324,2.377779960632324,2.4777801036834717,2007000.0,2.1659433841705322
2000-02-07,2.50888991355896,2.4466700553894043,2.50888991355896,2.4555599689483643,2585700.0,2.146519660949707
2000-02-08,2.622220039367676,2.466670036315918,2.466670036315918,2.5111100673675537,3021300.0,2.1950786113739014
2000-02-09,2.466670036315918,2.42221999168396,2.466670036315918,2.466670036315918,1592100.0,2.156231164932251
2000-02-10,2.464440107345581,2.42221999168396,2.4422199726104736,2.4444398880004883,2188800.0,2.136798858642578
2000-02-11,2.466670036315918,2.311110019683838,2.42221999168396,2.311110019683838,1073700.0,2.0202488899230957
2000-02-14,2.4266700744628906,2.200000047683716,2.4266700744628906,2.222219944000244,1162350.0,1.9425462484359741
2000-02-15,2.222219944000244,2.111109972000122,2.222219944000244,2.200000047683716,2307600.0,1.9231234788894653
2000-02-16,2.311110019683838,2.200000047683716,2.222219944000244,2.2555599212646484,1794600.0,1.9716906547546387
2000-02-17,2.34443998336792,2.2888898849487305,2.2888898849487305,2.319999933242798,1239300.0,2.028019905090332
2000-02-18,2.2444400787353516,2.1911098957061768,2.2444400787353516,2.222219944000244,1042650.0,1.9425462484359741
2000-02-21,2.311110019683838,2.2111101150512695,2.2111101150512695,2.2555599212646484,904050.0,1.9716906547546387
2000-02-22,2.311110019683838,2.200000047683716,2.299999952316284,2.2111101150512695,828000.0,1.932834267616272
2000-02-23,2.233330011367798,2.188889980316162,2.233330011367798,2.200000047683716,1288800.0,1.9231234788894653
2000-02-24,2.311110019683838,2.111109972000122,2.222219944000244,2.2200000286102295,1448550.0,1.9406052827835083
2000-02-25,2.222219944000244,2.111109972000122,2.222219944000244,2.111109972000122,881100.0,1.8454198837280273
2000-02-28,2.122220039367676,2.0888900756835938,2.122220039367676,2.0999999046325684,451800.0,1.8357080221176147
2000-02-29,2.217780113220215,2.0911099910736084,2.1333301067352295,2.111109972000122,380250.0,1.8454198837280273
2000-03-01,2.0999999046325684,2.0222198963165283,2.0888900756835938,2.086669921875,593550.0,1.8240556716918945
2000-03-02,2.0577800273895264,1.9333300590515137,2.0577800273895264,1.966670036315918,8419950.0,1.7191581726074219
2000-03-03,2.0888900756835938,1.9444400072097778,2.0,2.0444400310516357,3476700.0,1.7871404886245728
2000-03-06,2.0444400310516357,2.0444400310516357,2.0444400310516357,2.0444400310516357,0.0,1.7871404886245728
2000-03-07,2.0444400310516357,2.0444400310516357,2.0444400310516357,2.0444400310516357,0.0,1.7871404886245728
2000-03-08,2.1333301067352295,2.0377800464630127,2.0377800464630127,2.0444400310516357,1197900.0,1.7871404886245728
2000-03-09,2.166670083999634,2.07778000831604,2.0888900756835938,2.128890037536621,2456100.0,1.8609625101089478
2000-03-10,2.1333301067352295,2.0444400310516357,2.128890037536621,2.0555601119995117,1199700.0,1.7968610525131226
2000-03-13,2.0444400310516357,1.9555599689483643,2.0444400310516357,1.9777799844741821,2297250.0,1.7288697957992554
