Date,High,Low,Open,Close,Volume,Adj_Close
2012-06-18,22.0,22.0,22.0,22.0,0.0,10.078150749206543
2012-06-19,22.033300399780273,22.00670051574707,22.00670051574707,22.033300399780273,600.0,10.093405723571777
2012-06-20,22.0,22.0,22.0,22.0,900.0,10.078150749206543
2012-06-21,22.066699981689453,22.049999237060547,22.066699981689453,22.049999237060547,8100.0,10.101054191589355
2012-06-22,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0.0,10.101054191589355
2012-06-25,22.066699981689453,20.0,22.049999237060547,20.0,12600.0,9.16195297241211
2012-06-26,22.33329963684082,21.433300018310547,21.766700744628906,22.233299255371094,14700.0,10.185025215148926
2012-06-27,22.233299255371094,22.233299255371094,22.233299255371094,22.233299255371094,0.0,10.185025215148926
2012-06-28,22.5,22.0,22.226699829101562,22.5,164700.0,10.307199478149414
2012-06-29,22.979999542236328,22.0,22.016700744628906,22.16670036315918,21600.0,10.154513359069824
2012-07-02,22.16670036315918,22.16670036315918,22.16670036315918,22.16670036315918,105000.0,10.154513359069824
2012-07-03,22.266700744628906,21.66670036315918,21.66670036315918,22.16670036315918,1500.0,10.154513359069824
2012-07-04,22.163299560546875,21.700000762939453,21.83329963684082,22.0,128100.0,10.078150749206543
2012-07-05,22.0,22.0,22.0,22.0,0.0,10.078150749206543
2012-07-06,21.996700286865234,21.66670036315918,21.66670036315918,21.996700286865234,900.0,10.076637268066406
2012-07-10,22.33329963684082,21.996700286865234,22.0,21.996700286865234,2700.0,10.076637268066406
2012-07-11,22.0,21.66670036315918,21.66670036315918,22.0,80700.0,10.078150749206543
2012-07-12,21.913299560546875,21.66670036315918,21.733299255371094,21.733299255371094,77400.0,9.955973625183105
2012-07-13,22.003299713134766,22.0,22.003299713134766,22.0,18000.0,10.078150749206543
2012-07-16,22.0,22.0,22.0,22.0,0.0,10.078150749206543
2012-07-17,22.66670036315918,22.200000762939453,22.66670036315918,22.496700286865234,24600.0,10.30568790435791
2012-07-18,22.45669937133789,22.200000762939453,22.329999923706055,22.45669937133789,33000.0,10.287360191345215
2012-07-19,22.33329963684082,22.32670021057129,22.329999923706055,22.329999923706055,29700.0,10.229323387145996
2012-07-20,23.5,22.0,22.266700744628906,23.183300018310547,3692700.0,10.620214462280273
2012-07-23,23.566699981689453,22.66670036315918,22.700000762939453,23.483299255371094,3426300.0,10.757644653320312
2012-07-24,23.79330062866211,23.00670051574707,23.579999923706055,23.58329963684082,651900.0,10.803457260131836
2012-07-25,23.65999984741211,23.266700744628906,23.496700286865234,23.65999984741211,349200.0,10.838593482971191
2012-07-26,23.66670036315918,23.170000076293945,23.170000076293945,23.65329933166504,497400.0,10.835521697998047
2012-07-27,23.709999084472656,23.373300552368164,23.566699981689453,23.566699981689453,745800.0,10.795851707458496
2012-07-30,23.829999923706055,23.5,23.66670036315918,23.829999923706055,427800.0,10.916468620300293
2012-07-31,24.226699829101562,23.623300552368164,23.82670021057129,23.66670036315918,891300.0,10.841660499572754
2012-08-01,23.816699981689453,23.06999969482422,23.75,23.66670036315918,534900.0,10.841660499572754
2012-08-02,23.663299560546875,23.27669906616211,23.329999923706055,23.33329963684082,606300.0,10.68893051147461
2012-08-03,23.536699295043945,22.83329963684082,23.466699600219727,22.83329963684082,181800.0,10.459882736206055
2012-08-06,23.496700286865234,22.83329963684082,23.0,23.496700286865234,432900.0,10.763784408569336
2012-08-07,23.6299991607666,23.239999771118164,23.33329963684082,23.6299991607666,129600.0,10.824848175048828
2012-08-08,23.643299102783203,23.200000762939453,23.579999923706055,23.200000762939453,601500.0,10.62786865234375
2012-08-09,23.56329917907715,23.18670082092285,23.56329917907715,23.503299713134766,286200.0,10.766807556152344
2012-08-10,23.56329917907715,23.18670082092285,23.56329917907715,23.503299713134766,286200.0,10.766807556152344
2012-08-13,23.829999923706055,23.33329963684082,23.829999923706055,23.433300018310547,300300.0,10.73473834991455
2012-08-14,23.66670036315918,23.336700439453125,23.376699447631836,23.533300399780273,348600.0,10.78055191040039
2012-08-15,23.83329963684082,23.33329963684082,23.533300399780273,23.83329963684082,241500.0,10.917980194091797
2012-08-16,24.229999542236328,23.59670066833496,23.809999465942383,23.899999618530273,445200.0,10.948534965515137
2012-08-17,24.266700744628906,23.57670021057129,23.91670036315918,24.266700744628906,639000.0,11.116517066955566
2012-08-20,24.266700744628906,23.663299560546875,24.16670036315918,24.266700744628906,802500.0,11.116517066955566
2012-08-21,24.32670021057129,24.0,24.209999084472656,24.170000076293945,431700.0,11.072220802307129
2012-08-22,24.33329963684082,24.136699676513672,24.200000762939453,24.33329963684082,258000.0,11.147029876708984
2012-08-23,24.3700008392334,23.91670036315918,24.356700897216797,24.33329963684082,507900.0,11.147029876708984
2012-08-24,24.5,24.036699295043945,24.33329963684082,24.5,524400.0,11.223393440246582
2012-08-27,24.5,24.040000915527344,23.933300018310547,24.5,94200.0,11.223393440246582
2012-08-28,24.66670036315918,24.43670082092285,24.496700286865234,24.5,972000.0,11.223393440246582
2012-08-29,24.81999969482422,24.17329978942871,24.66670036315918,24.5,687300.0,11.223393440246582
2012-08-30,24.829999923706055,24.233299255371094,24.33329963684082,24.5,1569600.0,11.223393440246582
2012-08-31,24.81999969482422,24.260000228881836,24.3700008392334,24.5,704400.0,11.223393440246582
2012-09-03,24.81999969482422,23.83329963684082,24.733299255371094,23.83329963684082,769200.0,10.917980194091797
2012-09-04,23.889999389648438,23.33329963684082,23.75,23.66670036315918,327600.0,10.841660499572754
2012-09-05,24.81999969482422,23.33329963684082,23.66670036315918,23.33329963684082,359400.0,10.68893051147461
2012-09-06,23.600000381469727,23.33329963684082,23.33329963684082,23.466699600219727,390000.0,10.750039100646973
2012-09-10,24.0,23.399999618530273,23.799999237060547,24.0,131400.0,10.994345664978027
2012-09-11,24.0,23.266700744628906,24.0,23.38330078125,768300.0,10.711834907531738
2012-09-12,23.38330078125,21.700000762939453,23.36669921875,23.0,6527700.0,10.53624439239502
2012-09-13,23.316699981689453,22.770000457763672,22.83329963684082,23.266700744628906,804600.0,10.658421516418457
2012-09-14,23.716699600219727,23.200000762939453,23.406700134277344,23.399999618530273,793500.0,10.719487190246582
2012-09-17,23.899999618530273,23.643299102783203,23.66670036315918,23.823299407958984,302700.0,10.913397789001465
2012-09-18,23.886699676513672,23.523300170898438,23.803300857543945,23.733299255371094,156000.0,10.872169494628906
2012-09-19,23.81329917907715,23.700000762939453,23.81329917907715,23.770000457763672,428700.0,10.888983726501465
2012-09-20,23.83329963684082,23.446699142456055,23.700000762939453,23.65999984741211,67800.0,10.838593482971191
2012-09-21,23.83329963684082,23.0,23.996700286865234,23.16670036315918,171600.0,10.612613677978516
2012-09-24,23.66670036315918,23.260000228881836,23.260000228881836,23.66670036315918,95400.0,10.841660499572754
2012-09-25,23.56999969482422,23.386699676513672,23.396699905395508,23.5,78000.0,10.76529598236084
2012-09-26,23.52669906616211,23.246700286865234,23.336700439453125,23.33329963684082,169800.0,10.68893051147461
2012-09-27,23.9867000579834,23.33329963684082,23.63330078125,23.899999618530273,816000.0,10.948534965515137
2012-09-28,24.5,23.49329948425293,23.963300704956055,24.5,792600.0,11.223393440246582
2012-10-01,24.426700592041016,23.950000762939453,24.399999618530273,23.989999771118164,269400.0,10.989762306213379
2012-10-02,24.266700744628906,24.0,24.1299991607666,24.0,208800.0,10.994345664978027
2012-10-03,24.13330078125,23.8799991607666,23.8799991607666,23.99329948425293,269100.0,10.9912748336792
2012-10-04,24.0,23.86669921875,23.90329933166504,23.933300018310547,173400.0,10.963791847229004
2012-10-05,24.0,23.816699981689453,24.0,23.896699905395508,306600.0,10.94702434539795
2012-10-08,23.896699905395508,23.50670051574707,23.896699905395508,23.79669952392578,197700.0,10.901213645935059
2012-10-09,23.729999542236328,23.363300323486328,23.530000686645508,23.5,77700.0,10.76529598236084
2012-10-10,23.700000762939453,23.40999984741211,23.700000762939453,23.516700744628906,85500.0,10.772943496704102
2012-10-11,23.58329963684082,23.2367000579834,23.520000457763672,23.2367000579834,315900.0,10.64467716217041
2012-10-15,23.533300399780273,23.33329963684082,23.420000076293945,23.496700286865234,564900.0,10.763784408569336
2012-10-16,23.670000076293945,23.350000381469727,23.49329948425293,23.5,424200.0,10.76529598236084
2012-10-17,23.639999389648438,23.216699600219727,23.639999389648438,23.33329963684082,303900.0,10.68893051147461
2012-10-18,23.533300399780273,23.1200008392334,23.2367000579834,23.163299560546875,146400.0,10.611053466796875
2012-10-19,23.209999084472656,22.670000076293945,23.136699676513672,22.893299102783203,190500.0,10.487366676330566
2012-10-22,23.530000686645508,22.693300247192383,23.010000228881836,22.950000762939453,99300.0,10.513343811035156
2012-10-23,23.0,22.670000076293945,23.0,22.75,407700.0,10.421723365783691
2012-10-24,22.8700008392334,22.61669921875,22.766700744628906,22.66670036315918,228000.0,10.383563041687012
2012-10-25,22.66670036315918,22.336700439453125,22.606700897216797,22.433300018310547,486300.0,10.276642799377441
2012-10-26,22.753299713134766,22.360000610351562,22.363300323486328,22.5,210600.0,10.307199478149414
2012-10-29,22.926700592041016,22.36669921875,22.45330047607422,22.733299255371094,65700.0,10.414072036743164
2012-10-30,23.093299865722656,22.6200008392334,22.739999771118164,22.649999618530273,116700.0,10.375914573669434
2012-10-31,22.66670036315918,22.25,22.5,22.33329963684082,951900.0,10.230834007263184
2012-11-01,22.3799991607666,22.183300018310547,22.27669906616211,22.25,327900.0,10.19267463684082
2012-11-05,22.553300857543945,22.266700744628906,22.36669921875,22.299999237060547,302100.0,10.215576171875
2012-11-06,22.459999084472656,22.093299865722656,22.420000076293945,22.283300399780273,326700.0,10.207927703857422
2012-11-07,22.450000762939453,22.143299102783203,22.450000762939453,22.329999923706055,270600.0,10.229323387145996
2012-11-08,22.780000686645508,21.943300247192383,22.303300857543945,22.200000762939453,306300.0,10.169769287109375
2012-11-09,22.336700439453125,21.95330047607422,21.95330047607422,22.16670036315918,142800.0,10.154513359069824
2012-11-12,22.43670082092285,22.13330078125,22.136699676513672,22.233299255371094,644400.0,10.185025215148926
2012-11-13,22.503299713134766,22.0,22.329999923706055,22.0,487800.0,10.078150749206543
2012-11-14,22.053300857543945,21.8700008392334,22.0,22.0,517800.0,10.078150749206543
2012-11-16,22.266700744628906,21.84670066833496,21.889999389648438,22.266700744628906,253500.0,10.200324058532715
2012-11-19,22.266700744628906,21.466699600219727,22.266700744628906,21.670000076293945,1506600.0,9.926977157592773
2012-11-21,22.700000762939453,21.829999923706055,22.31329917907715,22.233299255371094,445800.0,10.185025215148926
2012-11-22,22.196699142456055,21.216699600219727,22.18670082092285,21.86669921875,177000.0,10.017083168029785
2012-11-23,21.959999084472656,21.66670036315918,21.766700744628906,21.75,180600.0,9.963624000549316
2012-11-26,21.83329963684082,21.226699829101562,21.75670051574707,21.66670036315918,515100.0,9.925463676452637
2012-11-27,21.95330047607422,21.600000381469727,21.913299560546875,21.66670036315918,280800.0,9.925463676452637
2012-11-28,22.003299713134766,21.496700286865234,21.670000076293945,22.0,1415400.0,10.078150749206543
2012-11-29,22.163299560546875,21.58329963684082,22.0,22.0,97500.0,10.078150749206543
2012-11-30,22.626699447631836,21.670000076293945,22.626699447631836,22.33329963684082,222000.0,10.230834007263184
2012-12-03,22.103300094604492,21.75,22.103300094604492,21.75,634500.0,9.963624000549316
2012-12-04,23.183300018310547,21.81329917907715,21.899999618530273,23.18000030517578,445200.0,10.618708610534668
2012-12-05,23.1200008392334,22.600000381469727,23.0,22.8799991607666,417900.0,10.481273651123047
2012-12-06,23.0,22.40999984741211,23.0,22.760000228881836,736400.0,10.426301956176758
2012-12-07,22.979999542236328,22.600000381469727,22.899999618530273,22.860000610351562,270000.0,10.472113609313965
2012-12-10,22.780000686645508,22.3799991607666,22.719999313354492,22.459999084472656,204700.0,10.288872718811035
2012-12-11,22.68000030517578,22.399999618530273,22.56999969482422,22.5,472200.0,10.307199478149414
2012-12-12,22.399999618530273,21.479999542236328,22.399999618530273,21.950000762939453,1065700.0,10.055244445800781
2012-12-13,22.290000915527344,21.610000610351562,21.940000534057617,22.0,679200.0,10.078150749206543
2012-12-14,22.43000030517578,21.600000381469727,22.06999969482422,22.049999237060547,494900.0,10.101054191589355
2012-12-17,22.3700008392334,21.979999542236328,22.079999923706055,22.299999237060547,191500.0,10.215576171875
2012-12-18,22.389999389648438,21.899999618530273,22.06999969482422,21.510000228881836,1175200.0,9.853679656982422
2012-12-19,21.950000762939453,21.3799991607666,21.950000762939453,21.489999771118164,919900.0,10.061771392822266
2012-12-20,21.56999969482422,21.100000381469727,21.540000915527344,21.450000762939453,753700.0,10.043046951293945
2012-12-21,21.5,21.149999618530273,21.5,21.5,698600.0,10.066454887390137
2012-12-26,21.610000610351562,21.299999237060547,21.549999237060547,21.530000686645508,220600.0,10.08050537109375
2012-12-27,21.540000915527344,21.219999313354492,21.219999313354492,21.540000915527344,490700.0,10.085186004638672
2012-12-28,21.809999465942383,21.3700008392334,21.600000381469727,21.799999237060547,679300.0,10.206915855407715
2013-01-02,22.309999465942383,21.5,22.309999465942383,21.700000762939453,307900.0,10.160094261169434
2013-01-03,22.049999237060547,21.610000610351562,21.700000762939453,22.049999237060547,811300.0,10.323968887329102
2013-01-04,22.989999771118164,22.0,22.190000534057617,22.850000381469727,1166800.0,10.698535919189453
2013-01-07,23.600000381469727,22.719999313354492,22.719999313354492,23.399999618530273,1721200.0,10.956049919128418
2013-01-08,23.450000762939453,22.559999465942383,23.450000762939453,22.989999771118164,510100.0,10.764082908630371
2013-01-09,23.0,22.75,22.899999618530273,22.959999084472656,433100.0,10.750038146972656
2013-01-10,22.959999084472656,22.670000076293945,22.959999084472656,22.899999618530273,342500.0,10.721944808959961
2013-01-11,22.899999618530273,22.75,22.829999923706055,22.8799991607666,76500.0,10.712579727172852
2013-01-14,22.899999618530273,22.690000534057617,22.860000610351562,22.799999237060547,486500.0,10.67512321472168
