Date,High,Low,Open,Close,Volume,Adj_Close
2007-07-27,8.282859802246094,7.699560165405273,8.002880096435547,7.876220226287842,12103290.0,5.216854095458984
2007-07-30,8.162870407104492,7.8695502281188965,8.072870254516602,7.966209888458252,1887408.0,5.276458263397217
2007-07-31,8.282859802246094,7.969550132751465,8.016209602355957,8.036210060119629,6567074.0,5.322824001312256
2007-08-01,8.166199684143066,7.949550151824951,7.999539852142334,8.159529685974121,2622449.0,5.404504776000977
2007-08-02,8.166199684143066,8.006210327148438,8.166199684143066,8.132869720458984,1934210.0,5.386847019195557
2007-08-03,8.14286994934082,7.776219844818115,8.06620979309082,7.979549884796143,862849.0,5.2852935791015625
2007-08-06,8.166199684143066,7.776219844818115,7.9628801345825195,8.069540023803711,1816304.0,5.344900131225586
2007-08-07,8.466179847717285,8.069540023803711,8.119540214538574,8.399519920349121,2361435.0,5.563464164733887
2007-08-08,8.762829780578613,8.366189956665039,8.399519920349121,8.666170120239258,2450840.0,5.740081310272217
2007-08-09,8.602840423583984,8.332859992980957,8.479519844055176,8.432849884033203,1137365.0,5.585540294647217
2007-08-10,8.666170120239258,8.149539947509766,8.149539947509766,8.502849578857422,519930.0,5.631904125213623
2007-08-13,8.599510192871094,8.199529647827148,8.596179962158203,8.23285961151123,1784202.0,5.453076362609863
2007-08-14,8.599510192871094,7.899549961090088,8.332859992980957,7.906219959259033,975056.0,5.236724376678467
2007-08-15,7.966209888458252,7.332920074462891,7.866219997406006,7.776219844818115,6807988.0,5.150618076324463
2007-08-16,7.562900066375732,6.339640140533447,7.562900066375732,7.166259765625,5436010.0,4.746606826782227
2007-08-17,7.666230201721191,6.676290035247803,7.339580059051514,7.162930011749268,5552116.0,4.744401931762695
2007-08-20,7.549570083618164,7.066259860992432,7.336249828338623,7.266250133514404,268215.0,4.81283712387085
2007-08-21,7.442910194396973,7.282919883728027,7.399580001831055,7.329579830169678,1725398.0,4.85478401184082
2007-08-22,7.666230201721191,7.399580001831055,7.432909965515137,7.532899856567383,1291574.0,4.9894537925720215
2007-08-23,7.916220188140869,7.616230010986328,7.616230010986328,7.912879943847656,721841.0,5.2411346435546875
2007-08-24,8.132869720458984,7.666230201721191,7.699560165405273,8.132869720458984,1136765.0,5.386847019195557
2007-08-27,8.332859992980957,7.839550018310547,8.132869720458984,8.166199684143066,777344.0,5.408923149108887
2007-08-28,8.132869720458984,7.832890033721924,8.042869567871094,7.832890033721924,124807.0,5.1881537437438965
2007-08-29,8.032879829406738,7.899549961090088,7.9295501708984375,7.9028801918029785,589534.0,5.2345123291015625
2007-08-30,7.93287992477417,7.699560165405273,7.832890033721924,7.699560165405273,455426.0,5.099842071533203
2007-08-31,7.996210098266602,7.802889823913574,7.892879962921143,7.906219959259033,314418.0,5.236724376678467
2007-09-03,8.062870025634766,7.786220073699951,7.8528900146484375,8.002880096435547,73504.0,5.300747394561768
2007-09-04,8.11620044708252,7.786220073699951,7.8528900146484375,8.099539756774902,75904.0,5.364770889282227
2007-09-05,7.996210098266602,7.842889785766602,7.996210098266602,7.899549961090088,115207.0,5.232306480407715
2007-09-06,8.099539756774902,7.899549961090088,7.899549961090088,8.099539756774902,399623.0,5.364770889282227
2007-09-10,7.999539852142334,7.882880210876465,7.909550189971924,7.999539852142334,276316.0,5.298534393310547
2007-09-11,8.06620979309082,7.866219997406006,7.866219997406006,8.032879829406738,1911109.0,5.32061767578125
2007-09-12,8.06620979309082,7.866219997406006,7.866219997406006,8.002880096435547,1913509.0,5.300747394561768
2007-09-13,8.166199684143066,7.916220188140869,7.999539852142334,7.999539852142334,727241.0,5.298534393310547
2007-09-14,7.999539852142334,7.93287992477417,7.999539852142334,7.949550151824951,47103.0,5.26542329788208
2007-09-17,7.832890033721924,7.569570064544678,7.832890033721924,7.57289981842041,79505.0,5.015946388244629
2007-09-18,7.666230201721191,7.366250038146973,7.599569797515869,7.466239929199219,504929.0,4.945300579071045
2007-09-19,7.666230201721191,7.366250038146973,7.599569797515869,7.532899856567383,506429.0,4.9894537925720215
2007-09-20,7.632900238037109,7.439579963684082,7.632900238037109,7.52957010269165,259815.0,4.987247943878174
2007-09-21,7.566239833831787,7.232920169830322,7.506239891052246,7.499569892883301,542131.0,4.967377662658691
