Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,4.05417013168335,3.833329916000366,3.887500047683716,4.05417013168335,1461600.0,2.0115790367126465
2000-01-04,4.137499809265137,3.887500047683716,4.05417013168335,4.112500190734863,1504800.0,2.0405211448669434
2000-01-05,4.44582986831665,4.05417013168335,4.05417013168335,4.333330154418945,1116000.0,2.1500914096832275
2000-01-06,4.583330154418945,4.387499809265137,4.387499809265137,4.529170036315918,2210400.0,2.2472622394561768
2000-01-07,4.612500190734863,4.5,4.583330154418945,4.5,17690400.0,2.2327880859375
2000-01-10,4.612500190734863,4.5,4.5,4.55417013168335,4406400.0,2.2596664428710938
2000-01-11,4.529170036315918,4.362500190734863,4.5,4.362500190734863,4881600.0,2.164564371109009
2000-01-12,4.362500190734863,4.166669845581055,4.362500190734863,4.166669845581055,12024000.0,2.0673983097076416
2000-01-13,4.19582986831665,3.779170036315918,4.166669845581055,3.779170036315918,1188000.0,1.8751307725906372
2000-01-14,3.887500047683716,3.666670083999634,3.887500047683716,3.666670083999634,8827200.0,1.8193111419677734
2000-01-17,3.895829916000366,3.833329916000366,3.833329916000366,3.895829916000366,1411200.0,1.933014154434204
2000-01-18,3.895829916000366,3.766669988632202,3.895829916000366,3.829169988632202,2016000.0,1.899939775466919
2000-01-19,3.783329963684082,3.666670083999634,3.783329963684082,3.720829963684082,2901600.0,1.8461834192276
2000-01-20,3.720829963684082,3.612499952316284,3.720829963684082,3.612499952316284,1627200.0,1.7924331426620483
2000-01-21,3.5,3.333329916000366,3.4458301067352295,3.362499952316284,21060000.0,1.6683894395828247
2000-01-24,3.5541698932647705,3.4458301067352295,3.5,3.4458301067352295,2023200.0,1.709735631942749
2000-01-25,3.4458301067352295,3.4458301067352295,3.4458301067352295,3.4458301067352295,0.0,1.709735631942749
2000-01-26,3.4458301067352295,3.4000000953674316,3.4458301067352295,3.416670083999634,2232000.0,1.6952669620513916
2000-01-27,3.4458301067352295,3.279170036315918,3.416670083999634,3.362499952316284,2793600.0,1.6683894395828247
2000-01-28,3.416670083999634,3.333329916000366,3.387500047683716,3.333329916000366,1814400.0,1.6539157629013062
2000-01-31,3.333329916000366,3.25,3.333329916000366,3.25,6976800.0,1.612569808959961
2000-02-01,3.279170036315918,3.137500047683716,3.279170036315918,3.137500047683716,8028000.0,1.5567500591278076
2000-02-02,3.220829963684082,3.0541698932647705,3.166670083999634,3.0541698932647705,5925600.0,1.5154035091400146
2000-02-03,3.266669988632202,3.112499952316284,3.112499952316284,3.220829963684082,22989600.0,1.598096251487732
2000-02-04,3.299999952316284,3.1958301067352295,3.25,3.299999952316284,5947200.0,1.6373786926269531
2000-02-07,3.2874999046325684,3.220829963684082,3.279170036315918,3.2874999046325684,7423200.0,1.6311761140823364
2000-02-08,3.395829916000366,3.279170036315918,3.2874999046325684,3.295830011367798,7459200.0,1.6353093385696411
2000-02-09,3.333329916000366,3.2125000953674316,3.333329916000366,3.216670036315918,7848000.0,1.5960322618484497
2000-02-10,3.266669988632202,3.166670083999634,3.25,3.220829963684082,8164800.0,1.598096251487732
2000-02-11,3.237499952316284,3.1333301067352295,3.220829963684082,3.1333301067352295,1684800.0,1.5546810626983643
2000-02-14,3.112499952316284,3.029170036315918,3.0625,3.029170036315918,331200.0,1.5029994249343872
2000-02-15,3.0,2.833329916000366,3.0,3.0,1058400.0,1.4885257482528687
2000-02-16,3.095829963684082,3.0541698932647705,3.0541698932647705,3.0583300590515137,6580800.0,1.517467737197876
2000-02-17,3.1958301067352295,3.0708301067352295,3.0708301067352295,3.166670083999634,3578400.0,1.5712238550186157
2000-02-18,3.220829963684082,3.083329916000366,3.220829963684082,3.112499952316284,1699200.0,1.544345736503601
2000-02-21,3.166670083999634,3.0541698932647705,3.0541698932647705,3.154170036315918,2289600.0,1.5650209188461304
2000-02-22,3.3166699409484863,3.112499952316284,3.1958301067352295,3.1624999046325684,9028800.0,1.569154143333435
2000-02-23,3.2750000953674316,3.0541698932647705,3.2750000953674316,3.0541698932647705,856800.0,1.5154035091400146
2000-02-24,3.2541699409484863,3.0541698932647705,3.1958301067352295,3.0708301067352295,3499200.0,1.5236694812774658
2000-02-25,3.112499952316284,2.9958300590515137,3.083329916000366,3.0,3484800.0,1.4885257482528687
2000-02-28,3.112499952316284,3.0,3.0,3.0541698932647705,2793600.0,1.5154035091400146
2000-02-29,3.0999999046325684,3.0541698932647705,3.0541698932647705,3.0541698932647705,1461600.0,1.5154035091400146
2000-03-01,3.137500047683716,3.0541698932647705,3.0541698932647705,3.1208300590515137,38116800.0,1.5484787225723267
2000-03-02,3.220829963684082,3.1291699409484863,3.166670083999634,3.1291699409484863,6912000.0,1.5526169538497925
2000-03-03,3.333329916000366,3.166670083999634,3.166670083999634,3.333329916000366,6408000.0,1.6539157629013062
2000-03-06,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,0.0,1.6539157629013062
2000-03-07,3.333329916000366,3.333329916000366,3.333329916000366,3.333329916000366,0.0,1.6539157629013062
2000-03-08,3.166670083999634,3.1208300590515137,3.166670083999634,3.137500047683716,18302400.0,1.5567500591278076
2000-03-09,3.166670083999634,3.083329916000366,3.166670083999634,3.0875000953674316,1454400.0,1.531941294670105
2000-03-10,3.137500047683716,3.049999952316284,3.137500047683716,3.049999952316284,792000.0,1.5133345127105713
2000-03-13,3.0541698932647705,2.916670083999634,3.045830011367798,3.0541698932647705,1396800.0,1.5154035091400146
2000-03-14,3.0541698932647705,3.0,3.0,3.0541698932647705,2584800.0,1.5154035091400146
2000-03-15,3.079169988632202,3.0,3.079169988632202,3.012500047683716,6501600.0,1.4947280883789062
2000-03-16,3.083329916000366,3.0374999046325684,3.045830011367798,3.0541698932647705,7056000.0,1.5154035091400146
2000-03-17,3.083329916000366,3.033329963684082,3.0708301067352295,3.0541698932647705,5076000.0,1.5154035091400146
2000-03-20,3.0541698932647705,3.029170036315918,3.0541698932647705,3.029170036315918,252000.0,1.5029994249343872
2000-03-21,3.049999952316284,2.987499952316284,3.045830011367798,3.0,6955200.0,1.4885257482528687
2000-03-22,3.112499952316284,3.0,3.049999952316284,3.079169988632202,8762400.0,1.5278080701828003
2000-03-23,3.112499952316284,3.0374999046325684,3.095829963684082,3.0374999046325684,6501600.0,1.5071324110031128
2000-03-24,3.166670083999634,3.0541698932647705,3.0541698932647705,3.166670083999634,5364000.0,1.5712238550186157
2000-03-27,3.4458301067352295,3.1958301067352295,3.1958301067352295,3.362499952316284,3938400.0,1.6683894395828247
2000-03-28,3.5,3.333329916000366,3.333329916000366,3.483330011367798,8251200.0,1.7283421754837036
2000-03-29,3.512500047683716,3.333329916000366,3.512500047683716,3.3791699409484863,2851200.0,1.6766607761383057
2000-03-30,3.420830011367798,3.220829963684082,3.3041698932647705,3.362499952316284,23760000.0,1.6683894395828247
2000-03-31,3.420830011367798,3.387500047683716,3.387500047683716,3.420830011367798,16264800.0,1.697331190109253
2000-04-03,3.416670083999634,3.387500047683716,3.391669988632202,3.416670083999634,3945600.0,1.6952669620513916
2000-04-04,3.454169988632202,3.333329916000366,3.416670083999634,3.416670083999634,3859200.0,1.6952669620513916
2000-04-05,3.416670083999634,3.279170036315918,3.279170036315918,3.333329916000366,2368800.0,1.6539157629013062
2000-04-06,3.4458301067352295,3.220829963684082,3.4458301067352295,3.333329916000366,1137600.0,1.6539157629013062
