Date,High,Low,Open,Close,Volume,Adj_Close
2005-11-18,16.536399841308594,15.678500175476074,15.678500175476074,16.44770050048828,65907011.0,11.721247673034668
2005-11-21,16.944700241088867,15.826399803161621,16.47719955444336,16.56599998474121,12659330.0,11.80555248260498
2005-11-22,16.743499755859375,16.027599334716797,16.474300384521484,16.743499755859375,7221589.0,11.932045936584473
2005-11-23,17.154699325561523,16.574899673461914,16.775999069213867,16.70210075378418,5996525.0,11.902542114257812
2005-11-24,17.154699325561523,16.713899612426758,16.716899871826172,17.059999465942383,6413331.0,12.15759563446045
2005-11-25,18.14859962463379,16.847000122070312,17.12809944152832,18.104299545288086,9937417.0,12.901802062988281
2005-11-28,18.426700592041016,17.166500091552734,18.13680076599121,17.305500030517578,2582978.0,12.33254623413086
2005-11-29,17.604299545288086,16.86479949951172,17.477100372314453,16.980100631713867,3203623.0,12.100655555725098
2005-11-30,17.406099319458008,16.713899612426758,16.923900604248047,17.25819969177246,3391236.0,12.298839569091797
2005-12-01,18.49180030822754,17.057100296020508,17.246400833129883,18.252199172973633,6801741.0,13.00719928741455
2005-12-02,19.672100067138672,18.272899627685547,18.28179931640625,19.515300750732422,6252085.0,13.907332420349121
2005-12-05,19.4325008392334,18.802400588989258,19.405899047851562,19.405899047851562,1429917.0,13.829366683959961
2005-12-06,20.559600830078125,19.050899505615234,20.25790023803711,20.25790023803711,5755163.0,14.436539649963379
2005-12-07,20.648300170898438,19.81999969482422,19.81999969482422,19.81999969482422,2664108.0,14.124473571777344
2005-12-08,20.027099609375,18.962200164794922,19.154399871826172,19.154399871826172,2346687.0,13.650144577026367
2005-12-09,19.317100524902344,18.888200759887695,18.888200759887695,18.888200759887695,1283883.0,13.460439682006836
2005-12-12,19.317100524902344,18.89109992980957,19.299400329589844,19.299400329589844,1528287.0,13.7534761428833
2005-12-13,20.2637996673584,19.237300872802734,20.2637996673584,20.2637996673584,6364653.0,14.440741539001465
2005-12-14,20.707500457763672,19.524200439453125,20.2637996673584,20.2637996673584,2398407.0,14.440741539001465
2005-12-15,20.11590003967285,19.524200439453125,19.90880012512207,19.90880012512207,1831511.0,14.187756538391113
2005-12-16,19.65730094909668,18.66629981994629,19.08049964904785,19.08049964904785,4538212.0,13.597481727600098
2005-12-19,19.81999969482422,18.994699478149414,19.81999969482422,19.81999969482422,2865919.0,14.124473571777344
2005-12-20,20.14539909362793,19.672100067138672,19.997499465942383,19.997499465942383,3754293.0,14.250967979431152
2005-12-21,20.50040054321289,19.997499465942383,20.456100463867188,20.456100463867188,2511989.0,14.577780723571777
2005-12-22,20.382099151611328,19.70170021057129,19.731300354003906,19.731300354003906,844767.0,14.061264038085938
2005-12-23,20.112899780273438,19.450300216674805,20.112899780273438,20.112899780273438,566896.0,14.333205223083496
2005-12-26,20.047800064086914,19.849599838256836,20.041900634765625,20.041900634765625,127780.0,14.282607078552246
2005-12-27,20.379100799560547,20.027099609375,20.352500915527344,20.352500915527344,330605.0,14.503952980041504
2005-12-28,20.2903995513916,19.669200897216797,19.997499465942383,19.997499465942383,1318363.0,14.250967979431152
