Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,1.1435999870300293,1.0128999948501587,1.0183500051498413,1.0836999416351318,10285107.0,0.6163804531097412
2000-01-04,1.0455800294876099,0.9802299737930298,1.0455800294876099,0.9802299737930298,12071740.0,0.5575294494628906
2000-01-05,1.0619200468063354,0.9475600123405457,0.9856799840927124,1.0619200468063354,9163033.0,0.6039927005767822
2000-01-06,1.0836999416351318,1.0510200262069702,1.0564700365066528,1.0782500505447388,23085841.0,0.6132808923721313
2000-01-07,1.1054799556732178,1.0619200468063354,1.0891400575637817,1.0728100538253784,11216095.0,0.6101865768432617
2000-01-10,1.1272599697113037,1.0945899486541748,1.1000399589538574,1.1109299659729004,10982793.0,0.6318682432174683
2000-01-11,1.1327099800109863,1.1000399589538574,1.1327099800109863,1.1054799556732178,7475579.0,0.6287686824798584
2000-01-12,1.1163699626922607,1.0728100538253784,1.1163699626922607,1.0836999416351318,4151775.0,0.6163804531097412
2000-01-13,1.1218199729919434,1.0564700365066528,1.1163699626922607,1.0619200468063354,10540225.0,0.6039927005767822
2000-01-14,1.0945899486541748,1.0510200262069702,1.0673600435256958,1.0673600435256958,10676166.0,0.6070869565010071
2000-01-17,1.1218199729919434,1.0619200468063354,1.0619200468063354,1.1054799556732178,5146997.0,0.6287686824798584
2000-01-18,1.1054799556732178,1.0619200468063354,1.1054799556732178,1.0782500505447388,6336941.0,0.6132808923721313
2000-01-19,1.0836999416351318,1.0510200262069702,1.0836999416351318,1.0673600435256958,5202142.0,0.6070869565010071
2000-01-20,1.0836999416351318,1.034690022468567,1.0619200468063354,1.0455800294876099,4388714.0,0.594698965549469
2000-01-21,1.0673600435256958,1.0074599981307983,1.0673600435256958,1.023800015449524,3716681.0,0.5823110342025757
2000-01-24,1.034690022468567,1.0020099878311157,1.034690022468567,1.0020099878311157,2464321.0,0.5699173212051392
2000-01-25,1.104640007019043,1.104640007019043,1.104640007019043,1.104640007019043,0.0,0.6282908320426941
2000-01-26,1.0128999948501587,0.9856799840927124,0.9965699911117554,0.9965699911117554,7301056.0,0.5668231844902039
2000-01-27,1.0183500051498413,0.9802299737930298,1.0020099878311157,0.9856799840927124,3986544.0,0.5606292486190796
2000-01-28,0.9911199808120728,0.953000009059906,0.9911199808120728,0.9584500193595886,4170157.0,0.5451416969299316
