Date,High,Low,Open,Close,Volume,Adj_Close
2007-03-29,7.6583099365234375,6.717820167541504,7.6583099365234375,6.8137898445129395,33864225.0,6.074653148651123
2007-03-30,7.4759697914123535,6.2859601974487305,6.8137898445129395,7.2072601318359375,13917019.0,6.425440311431885
2007-04-02,7.341619968414307,7.053709983825684,7.197659969329834,7.07289981842041,4416017.0,6.305655479431152
2007-04-03,7.389599800109863,7.053709983825684,7.236050128936768,7.293630123138428,1659497.0,6.502440929412842
2007-04-04,7.389599800109863,7.178470134735107,7.255239963531494,7.2072601318359375,1744316.0,6.425440311431885
2007-04-05,7.274439811706543,7.168869972229004,7.2072601318359375,7.274439811706543,529547.0,6.48533296585083
2007-04-09,7.389599800109863,7.2072601318359375,7.2072601318359375,7.284029960632324,943848.0,6.49388313293457
2007-04-10,7.293630123138428,7.2072601318359375,7.274439811706543,7.216859817504883,781400.0,6.433999538421631
2007-04-11,7.255239963531494,6.996129989624023,7.13047981262207,7.140079975128174,1991376.0,6.365548133850098
2007-04-12,7.485569953918457,7.082499980926514,7.10168981552124,7.370409965515137,2888646.0,6.570892333984375
2007-04-13,7.581540107727051,7.312819957733154,7.389599800109863,7.380000114440918,2791219.0,6.579442977905273
2007-04-16,7.571939945220947,7.351210117340088,7.389599800109863,7.389599800109863,3338792.0,6.588000774383545
2007-04-17,7.4759697914123535,7.322420120239258,7.4759697914123535,7.427989959716797,1197681.0,6.622226238250732
2007-04-18,7.437580108642578,7.303229808807373,7.303229808807373,7.399199962615967,2099223.0,6.596559524536133
2007-04-19,7.485569953918457,7.1592698097229,7.389599800109863,7.408790111541748,1202474.0,6.605108737945557
2007-04-20,7.677509784698486,7.360809803009033,7.389599800109863,7.677509784698486,1432236.0,6.844679355621338
2007-04-23,7.677509784698486,7.504759788513184,7.591129779815674,7.581540107727051,885808.0,6.759120464324951
2007-04-24,7.629519939422607,7.523960113525391,7.523960113525391,7.533549785614014,1304069.0,6.716334342956543
2007-04-25,7.677509784698486,7.533549785614014,7.581540107727051,7.629519939422607,1085144.0,6.801894664764404
2007-04-26,7.629519939422607,7.399199962615967,7.581540107727051,7.399199962615967,1596977.0,6.596559524536133
2007-04-27,7.677509784698486,7.216859817504883,7.370409965515137,7.533549785614014,3645246.0,6.716334342956543
2007-04-30,7.591129779815674,7.485569953918457,7.485569953918457,7.485569953918457,452960.0,6.673559188842773
2007-05-02,7.629519939422607,7.485569953918457,7.4951701164245605,7.533549785614014,1140058.0,6.716334342956543
2007-05-03,7.629519939422607,7.485569953918457,7.4951701164245605,7.485569953918457,1143288.0,6.673559188842773
2007-05-04,7.639120101928711,7.380000114440918,7.533549785614014,7.552750110626221,1333350.0,6.733452320098877
2007-05-07,7.687099933624268,7.629519939422607,7.677509784698486,7.6583099365234375,457961.0,6.82756233215332
2007-05-08,7.725490093231201,7.437580108642578,7.677509784698486,7.571939945220947,1449846.0,6.750561237335205
2007-05-09,7.725490093231201,7.437580108642578,7.6583099365234375,7.571939945220947,1450367.0,6.750561237335205
2007-05-10,7.4759697914123535,6.996129989624023,7.437580108642578,7.2072601318359375,980318.0,6.425440311431885
2007-05-11,7.332019805908203,7.197659969329834,7.197659969329834,7.332019805908203,307808.0,6.536666393280029
2007-05-14,7.389599800109863,7.10168981552124,7.332019805908203,7.293630123138428,1007619.0,6.502440929412842
2007-05-15,7.370409965515137,7.2072601318359375,7.245649814605713,7.293630123138428,977505.0,6.502440929412842
