Date,High,Low,Open,Close,Volume,Adj_Close
2014-01-23,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,17500.0,9.041650772094727
2014-01-24,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,0.0,9.041650772094727
2014-01-27,11.744000434875488,11.744000434875488,11.744000434875488,11.744000434875488,0.0,9.041650772094727
2014-01-28,12.684000015258789,12.399999618530273,12.684000015258789,12.586000442504883,86500.0,9.689901351928711
2014-01-29,12.359999656677246,12.255999565124512,12.260000228881836,12.350000381469727,66000.0,9.508207321166992
2014-01-30,12.461999893188477,12.199999809265137,12.255999565124512,12.199999809265137,174000.0,9.392724990844727
2014-01-31,12.413999557495117,12.100000381469727,12.199999809265137,12.399999618530273,184000.0,9.54670238494873
2014-02-03,12.100000381469727,11.84000015258789,12.100000381469727,12.0,46500.0,9.23874282836914
2014-02-04,11.802000045776367,11.39799976348877,11.802000045776367,11.600000381469727,319500.0,8.9307861328125
2014-02-05,11.699999809265137,11.100000381469727,11.541999816894531,11.34000015258789,1280500.0,8.730610847473145
2014-02-06,12.0,11.227999687194824,11.656000137329102,11.600000381469727,1238000.0,8.9307861328125
2014-02-07,11.98799991607666,11.0,11.800000190734863,11.800000190734863,1697500.0,9.084763526916504
2014-02-10,12.0,11.399999618530273,11.685999870300293,11.918000221252441,884500.0,9.17561149597168
2014-02-11,12.199999809265137,11.732000350952148,12.100000381469727,12.0,1122000.0,9.23874282836914
2014-02-12,12.197999954223633,11.833999633789062,12.197999954223633,12.197999954223633,1922500.0,9.391182899475098
2014-02-13,12.260000228881836,11.649999618530273,11.803999900817871,12.260000228881836,1340000.0,9.438915252685547
2014-02-14,12.498000144958496,12.001999855041504,12.248000144958496,12.498000144958496,834000.0,9.622151374816895
2014-02-17,12.616000175476074,12.244000434875488,12.40999984741211,12.520000457763672,811500.0,9.639087677001953
2014-02-18,12.390000343322754,12.050000190734863,12.3100004196167,12.300000190734863,1167000.0,9.469710350036621
2014-02-19,12.11400032043457,11.894000053405762,12.0600004196167,12.100000381469727,1972000.0,9.315733909606934
2014-02-20,12.173999786376953,11.87600040435791,12.076000213623047,12.131999969482422,1741000.0,9.34036922454834
2014-02-21,12.199999809265137,11.942000389099121,12.173999786376953,12.079999923706055,1464000.0,9.300334930419922
2014-02-24,12.157999992370605,11.753999710083008,12.157999992370605,11.857999801635742,1008000.0,9.129417419433594
2014-02-25,11.84000015258789,11.42199993133545,11.807999610900879,11.73799991607666,2029000.0,9.037031173706055
2014-02-26,11.819999694824219,11.543999671936035,11.751999855041504,11.579999923706055,1287000.0,8.915386199951172
2014-02-27,11.79800033569336,11.470000267028809,11.562000274658203,11.793999671936035,1219500.0,9.080144882202148
2014-02-28,11.850000381469727,11.394000053405762,11.793999671936035,11.597999572753906,1914500.0,8.929243087768555
2014-03-05,11.522000312805176,11.265999794006348,11.522000312805176,11.430000305175781,939500.0,8.799901962280273
2014-03-06,11.430000305175781,11.223999977111816,11.430000305175781,11.29800033569336,1317000.0,8.698277473449707
2014-03-07,11.312000274658203,11.001999855041504,11.258000373840332,11.0600004196167,1501000.0,8.51504135131836
2014-03-10,11.0600004196167,10.552000045776367,11.0600004196167,10.680000305175781,1969000.0,8.222480773925781
2014-03-11,10.694000244140625,10.399999618530273,10.60200023651123,10.604000091552734,1793000.0,8.163969993591309
