Date,High,Low,Open,Close,Volume,Adj_Close
2008-04-18,8.475000381469727,7.925000190734863,8.425000190734863,8.350000381469727,9943400.0,6.99858283996582
2008-04-22,8.524999618530273,8.055000305175781,8.25,8.149999618530273,6488400.0,6.830952167510986
2008-04-23,8.149999618530273,7.75,8.100000381469727,7.75,2655200.0,6.49569034576416
2008-04-24,7.974999904632568,7.5,7.639999866485596,7.75,1931000.0,6.49569034576416
2008-04-25,7.835000038146973,7.565000057220459,7.630000114440918,7.75,284400.0,6.49569034576416
2008-04-28,7.864999771118164,7.75,7.775000095367432,7.75,228000.0,6.49569034576416
2008-04-29,7.800000190734863,7.744999885559082,7.75,7.75,836800.0,6.49569034576416
2008-04-30,7.789999961853027,7.605000019073486,7.699999809265137,7.75,248000.0,6.49569034576416
2008-05-02,8.449999809265137,7.775000095367432,7.78000020980835,8.449999809265137,812400.0,7.082398891448975
2008-05-05,8.449999809265137,8.125,8.449999809265137,8.295000076293945,171200.0,6.952484130859375
2008-05-06,8.295000076293945,8.149999618530273,8.295000076293945,8.149999618530273,52400.0,6.830952167510986
2008-05-07,8.170000076293945,8.055000305175781,8.095000267028809,8.149999618530273,84000.0,6.830952167510986
2008-05-08,8.225000381469727,8.074999809265137,8.100000381469727,8.199999809265137,87800.0,6.872860431671143
2008-05-09,8.449999809265137,8.149999618530273,8.149999618530273,8.175000190734863,98000.0,6.851905822753906
2008-05-12,8.444999694824219,8.15999984741211,8.274999618530273,8.444999694824219,75200.0,7.078207969665527
2008-05-13,8.444999694824219,8.15999984741211,8.274999618530273,8.444999694824219,75200.0,7.078207969665527
2008-05-14,8.824999809265137,8.494999885559082,8.494999885559082,8.675000190734863,477200.0,7.270982265472412
2008-05-15,9.024999618530273,8.609999656677246,8.670000076293945,8.850000381469727,406800.0,7.417659282684326
2008-05-16,9.0,8.75,8.800000190734863,8.800000190734863,323400.0,7.37575101852417
2008-05-19,9.25,8.850000381469727,8.949999809265137,8.850000381469727,115600.0,7.417659282684326
2008-05-20,8.725000381469727,8.609999656677246,8.725000381469727,8.649999618530273,206800.0,7.25002908706665
2008-05-21,8.699999809265137,8.5,8.694999694824219,8.645000457763672,155600.0,7.2458391189575195
2008-05-23,8.970000267028809,8.5,8.510000228881836,8.649999618530273,57000.0,7.25002908706665
2008-05-26,9.25,8.795000076293945,8.819999694824219,8.800000190734863,125200.0,7.37575101852417
2008-05-27,8.989999771118164,8.654999732971191,8.779999732971191,8.925000190734863,220600.0,7.480522632598877
2008-05-28,9.75,9.0,9.0,9.725000381469727,590600.0,8.151042938232422
2008-05-29,9.75,9.0,9.0,9.725000381469727,590600.0,8.151042938232422
2008-05-30,11.0,10.255000114440918,10.600000381469727,10.994999885559082,475800.0,9.215499877929688
2008-06-02,11.0,10.255000114440918,10.600000381469727,10.994999885559082,475800.0,9.215499877929688
2008-06-03,12.324999809265137,10.90999984741211,10.90999984741211,11.654999732971191,592800.0,9.768680572509766
2008-06-04,12.475000381469727,11.600000381469727,12.0,11.75,596400.0,9.848305702209473
2008-06-05,12.0,11.449999809265137,11.545000076293945,12.0,313800.0,10.057844161987305
2008-06-06,12.449999809265137,11.975000381469727,12.0,12.194999694824219,525400.0,10.221281051635742
2008-06-09,12.399999618530273,11.300000190734863,12.100000381469727,12.300000190734863,309800.0,10.309290885925293
2008-06-10,12.300000190734863,11.510000228881836,12.300000190734863,11.75,276800.0,9.848305702209473
2008-06-11,11.75,11.5,11.649999618530273,11.5,40800.0,9.63876724243164
2008-06-12,11.755000114440918,11.300000190734863,11.5,11.449999809265137,136000.0,9.596858978271484
2008-06-13,11.5,11.255000114440918,11.5,11.494999885559082,37000.0,9.634576797485352
2008-06-16,11.5,11.050000190734863,11.5,11.300000190734863,22000.0,9.471137046813965
2008-06-17,11.375,11.0600004196167,11.25,11.175000190734863,280200.0,9.366365432739258
2008-06-18,11.375,10.149999618530273,11.175000190734863,10.5,229000.0,8.800613403320312
2008-06-19,10.550000190734863,10.175000190734863,10.550000190734863,10.399999618530273,412600.0,8.716798782348633
2008-06-20,10.300000190734863,10.0,10.244999885559082,10.149999618530273,167200.0,8.507259368896484
2008-06-23,10.25,10.119999885559082,10.25,10.125,27000.0,8.486305236816406
2008-06-24,10.149999618530273,9.5,10.149999618530273,9.850000381469727,201400.0,8.255813598632812
2008-06-25,10.0,9.800000190734863,9.994999885559082,9.8149995803833,138400.0,8.22647762298584
2008-06-26,10.050000190734863,9.75,9.885000228881836,9.75,316800.0,8.1719970703125
2008-06-27,10.0,9.5,9.5,9.850000381469727,19800.0,8.255813598632812
2008-06-30,10.0,9.649999618530273,10.0,9.649999618530273,60200.0,8.088183403015137
2008-07-01,9.574999809265137,9.25,9.574999809265137,9.494999885559082,47000.0,7.958270072937012
2008-07-02,9.899999618530273,9.329999923706055,9.5,9.329999923706055,278600.0,7.819973945617676
2008-07-03,9.585000038146973,8.875,9.300000190734863,8.875,203800.0,7.438614845275879
2008-07-04,9.0,8.75,8.850000381469727,9.0,57600.0,7.543381690979004
2008-07-07,9.75,9.050000190734863,9.75,9.555000305175781,368400.0,8.008559226989746
2008-07-08,9.725000381469727,9.175000190734863,9.5,9.694999694824219,138800.0,8.125900268554688
2008-07-10,9.5,9.25,9.25,9.425000190734863,159400.0,7.899598598480225
2008-07-11,9.895000457763672,9.350000381469727,9.550000190734863,9.895000457763672,138000.0,8.293530464172363
2008-07-14,9.895000457763672,9.5,9.895000457763672,9.5,396600.0,7.962460994720459
