Date,High,Low,Open,Close,Volume,Adj_Close
2011-05-09,12.100000381469727,11.800000190734863,11.899999618530273,12.069999694824219,5065.0,8.390885353088379
2011-05-11,12.100000381469727,11.75,12.069999694824219,11.800000190734863,14752500.0,8.203187942504883
2011-05-12,11.859999656677246,11.609999656677246,11.699999809265137,11.699999809265137,7371700.0,8.133667945861816
2011-05-13,11.649999618530273,11.329999923706055,11.630000114440918,11.539999961853027,12827000.0,8.022439002990723
2011-05-17,11.609999656677246,11.34000015258789,11.510000228881836,11.369999885559082,12759000.0,7.904257774353027
2011-05-18,11.390000343322754,11.09000015258789,11.359999656677246,11.100000381469727,12433000.0,7.716557502746582
2011-05-19,11.329999923706055,11.010000228881836,11.170000076293945,11.010000228881836,8425400.0,7.653991222381592
2011-05-20,11.239999771118164,11.010000228881836,11.050000190734863,11.020000457763672,12932900.0,7.6609416007995605
2011-05-23,11.109999656677246,10.970000267028809,11.0,11.0,7299800.0,7.647037982940674
2011-05-24,11.1899995803833,11.010000228881836,11.050000190734863,11.029999732971191,10408000.0,7.667896270751953
2011-05-25,11.170000076293945,11.010000228881836,11.039999961853027,11.119999885559082,9056100.0,7.730462551116943
2011-05-26,11.180000305175781,11.0,11.180000305175781,11.0600004196167,13271500.0,7.688750267028809
2011-05-27,11.1899995803833,11.069999694824219,11.100000381469727,11.1899995803833,5460600.0,7.77912712097168
2011-05-30,11.289999961853027,11.140000343322754,11.239999771118164,11.140000343322754,2805500.0,7.744364261627197
2011-05-31,11.329999923706055,11.039999961853027,11.229999542236328,11.319999694824219,6719800.0,7.869496822357178
2011-06-01,11.640000343322754,11.029999732971191,11.270000457763672,11.050000190734863,17895300.0,7.681796550750732
2011-06-02,11.239999771118164,11.069999694824219,11.09000015258789,11.199999809265137,8260900.0,7.786078453063965
2011-06-03,11.380000114440918,11.109999656677246,11.140000343322754,11.319999694824219,9449400.0,7.869496822357178
2011-06-06,11.369999885559082,11.119999885559082,11.319999694824219,11.119999885559082,7291400.0,7.730462551116943
2011-06-07,11.220000267028809,11.0,11.199999809265137,11.050000190734863,9501900.0,7.681796550750732
2011-06-08,11.140000343322754,10.899999618530273,10.90999984741211,11.140000343322754,11208100.0,7.744364261627197
2011-06-09,11.460000038146973,11.0600004196167,11.09000015258789,11.399999618530273,13909800.0,7.925114154815674
2011-06-10,11.399999618530273,11.199999809265137,11.390000343322754,11.300000190734863,7928800.0,7.855595111846924
2011-06-13,11.449999809265137,11.119999885559082,11.34000015258789,11.180000305175781,6666900.0,7.772172451019287
2011-06-14,11.3100004196167,11.0,11.260000228881836,11.130000114440918,12925800.0,7.7374138832092285
2011-06-15,11.109999656677246,10.680000305175781,11.010000228881836,10.680000305175781,23731900.0,7.4245805740356445
2011-06-16,10.850000381469727,10.359999656677246,10.720000267028809,10.479999542236328,13851400.0,7.2855424880981445
2011-06-17,10.899999618530273,10.520000457763672,10.600000381469727,10.899999618530273,9849800.0,7.5775227546691895
2011-06-20,11.020000457763672,10.5600004196167,10.819999694824219,10.5600004196167,18711000.0,7.341158390045166
2011-06-21,10.720000267028809,10.529999732971191,10.640000343322754,10.59000015258789,7730600.0,7.362013339996338
