Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41378524899482727
2000-01-04,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41378524899482727
2000-01-05,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41378524899482727
2000-01-06,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41378524899482727
2000-01-07,0.6324999928474426,0.574999988079071,0.6324999928474426,0.574999988079071,0.0,0.41378524899482727
2000-01-10,0.625,0.5874999761581421,0.625,0.5874999761581421,0.0,0.4227806031703949
2000-01-11,0.6324999928474426,0.6000000238418579,0.6324999928474426,0.6000000238418579,0.0,0.4317759871482849
2000-01-12,0.6324999928474426,0.6000000238418579,0.6324999928474426,0.6000000238418579,0.0,0.4317759871482849
2000-01-13,0.6324999928474426,0.6000000238418579,0.6324999928474426,0.6000000238418579,0.0,0.4317759871482849
2000-01-14,0.6324999928474426,0.6000000238418579,0.6324999928474426,0.6000000238418579,0.0,0.4317759871482849
2000-01-17,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,32000.0,0.4317759871482849
2000-01-18,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.4317759871482849
2000-01-19,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.4317759871482849
2000-01-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,1160000.0,0.4317759871482849
2000-01-21,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.0,0.4317759871482849
2000-01-24,0.6875,0.6324999928474426,0.6324999928474426,0.6875,16000.0,0.4947434067726135
2000-01-25,0.6875,0.6875,0.6875,0.6875,0.0,0.4947434067726135
2000-01-26,0.6875,0.6875,0.6875,0.6875,0.0,0.4947434067726135
2000-01-27,0.6875,0.6875,0.6875,0.6875,0.0,0.4947434067726135
2000-01-28,0.6875,0.6875,0.6875,0.6875,0.0,0.4947434067726135
2000-01-31,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,8000.0,0.48574796319007874
2000-02-01,0.675000011920929,0.675000011920929,0.675000011920929,0.675000011920929,0.0,0.48574796319007874
2000-02-02,0.675000011920929,0.6499999761581421,0.675000011920929,0.6499999761581421,24000.0,0.4677572250366211
2000-02-03,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.4677572250366211
2000-02-04,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.4677572250366211
2000-02-07,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.4677572250366211
2000-02-08,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.4677572250366211
2000-02-09,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.4677572250366211
2000-02-10,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.0,0.4677572250366211
2000-02-11,0.6850000023841858,0.6850000023841858,0.6850000023841858,0.6850000023841858,8000.0,0.4929441213607788
2000-02-14,0.6875,0.6875,0.6875,0.6875,8000.0,0.4947434067726135
2000-02-15,0.699999988079071,0.6875,0.6875,0.699999988079071,288000.0,0.5037385821342468
2000-02-16,0.6875,0.6875,0.6875,0.6875,120000.0,0.4947434067726135
2000-02-17,0.6875,0.6875,0.6875,0.6875,0.0,0.4947434067726135
2000-02-18,0.6875,0.6875,0.6875,0.6875,0.0,0.4947434067726135
2000-02-21,0.6875,0.6875,0.6875,0.6875,0.0,0.4947434067726135
2000-02-22,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,32000.0,0.5037385821342468
2000-02-23,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.5037385821342468
2000-02-24,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.0,0.5037385821342468
2000-02-25,0.6875,0.6875,0.6875,0.6875,8000.0,0.4947434067726135
2000-02-28,0.6875,0.6875,0.6875,0.6875,0.0,0.4947434067726135
2000-02-29,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,96000.0,0.5217292308807373
2000-03-01,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.7250000238418579,0.0,0.5217292308807373
