Date,High,Low,Open,Close,Volume,Adj_Close
2000-01-03,0.5908399820327759,0.2599700093269348,0.2599700093269348,0.2599700093269348,0.0,0.10510297119617462
2000-01-04,0.30724000930786133,0.30724000930786133,0.30724000930786133,0.30724000930786133,1904.0,0.12421369552612305
2000-01-05,0.5908399820327759,0.30724000930786133,0.30724000930786133,0.30724000930786133,0.0,0.12421369552612305
2000-01-06,0.5908399820327759,0.28360000252723694,0.28360000252723694,0.28360000252723694,0.0,0.11465630680322647
2000-01-07,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.33087000250816345,6135.0,0.1337670236825943
2000-01-10,0.33559998869895935,0.33559998869895935,0.33559998869895935,0.33559998869895935,8251.0,0.13567931950092316
2000-01-11,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.33087000250816345,6135.0,0.1337670236825943
2000-01-12,0.5908399820327759,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-01-13,0.5908399820327759,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-01-14,0.5908399820327759,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-01-17,0.5908399820327759,0.30724000930786133,0.30724000930786133,0.30724000930786133,0.0,0.12421369552612305
2000-01-18,0.5908399820327759,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-01-19,0.5908399820327759,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-01-20,0.5908399820327759,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-01-21,0.5908399820327759,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-01-24,0.5908399820327759,0.30724000930786133,0.30724000930786133,0.30724000930786133,0.0,0.12421369552612305
2000-01-25,0.30724000930786133,0.30724000930786133,0.30724000930786133,0.30724000930786133,0.0,0.12421369552612305
2000-01-26,0.3686800003051758,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.0,0.1337670236825943
2000-01-27,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.33087000250816345,8251.0,0.1337670236825943
2000-01-28,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.0,0.1337670236825943
2000-01-31,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.0,0.1337670236825943
2000-02-01,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.33087000250816345,0.0,0.1337670236825943
2000-02-02,0.9453399777412415,0.31196001172065735,0.31196001172065735,0.31196001172065735,0.0,0.12612196803092957
2000-02-03,0.8980699777603149,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-04,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-07,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-08,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-09,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-10,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-11,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-14,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-15,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-16,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-17,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-18,0.8035399913787842,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-02-21,1.039870023727417,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-22,0.8035399913787842,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-23,0.8035399913787842,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-24,0.8035399913787842,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-25,0.8035399913787842,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-28,0.8035399913787842,0.30250999331474304,0.30250999331474304,0.30250999331474304,0.0,0.12230142205953598
2000-02-29,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-01,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,75952.0,0.11847683787345886
2000-03-02,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
2000-03-03,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,10367.0,0.11847683787345886
2000-03-06,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.29304999113082886,0.0,0.11847683787345886
